日期,尖峰負載,核能,燃煤,汽電共生,燃氣,燃油,水力,風力,太陽能,夜尖峰,風力_90天內最大值,太陽能_90天內最大值,尖峰負載_90天內最大值,風力_90天內最小值,太陽能_90天內最小值,尖峰負載_90天內最小值,風力_90天內平均值,太陽能_90天內平均值,尖峰負載_90天內平均值,風力_90天內中位數,太陽能_90天內中位數,尖峰負載_90天內中位數,午後平均風速_臺北,午後平均氣溫_臺北,下午平均風速_臺北,下午平均氣溫_臺北,傍晚平均風速_臺北,傍晚平均氣溫_臺北,氣溫_臺北,最高氣溫_臺北,最低氣溫_臺北,相對溼度_臺北,風速_臺北,最大瞬間風_臺北,降水量_臺北,降水時數_臺北,日照時數_臺北,日照率_臺北,全天空日射量_臺北,總雲量_臺北,東西風_臺北,南北風_臺北,東西陣風_臺北,南北陣風_臺北,午後平均風速_高雄,午後平均氣溫_高雄,下午平均風速_高雄,下午平均氣溫_高雄,傍晚平均風速_高雄,傍晚平均氣溫_高雄,氣溫_高雄,最高氣溫_高雄,最低氣溫_高雄,相對溼度_高雄,風速_高雄,最大瞬間風_高雄,降水量_高雄,降水時數_高雄,日照時數_高雄,日照率_高雄,全天空日射量_高雄,總雲量_高雄,東西風_高雄,南北風_高雄,東西陣風_高雄,南北陣風_高雄,午後平均風速_嘉義,午後平均氣溫_嘉義,下午平均風速_嘉義,下午平均氣溫_嘉義,傍晚平均風速_嘉義,傍晚平均氣溫_嘉義,氣溫_嘉義,最高氣溫_嘉義,最低氣溫_嘉義,相對溼度_嘉義,風速_嘉義,最大瞬間風_嘉義,降水量_嘉義,降水時數_嘉義,日照時數_嘉義,日照率_嘉義,全天空日射量_嘉義,總雲量_嘉義,東西風_嘉義,南北風_嘉義,東西陣風_嘉義,南北陣風_嘉義,午後平均風速_東吉島,午後平均氣溫_東吉島,下午平均風速_東吉島,下午平均氣溫_東吉島,傍晚平均風速_東吉島,傍晚平均氣溫_東吉島,氣溫_東吉島,最高氣溫_東吉島,最低氣溫_東吉島,相對溼度_東吉島,風速_東吉島,最大瞬間風_東吉島,降水量_東吉島,降水時數_東吉島,日照時數_東吉島,日照率_東吉島,全天空日射量_東吉島,總雲量_東吉島,東西風_東吉島,南北風_東吉島,東西陣風_東吉島,南北陣風_東吉島,午後平均風速_臺中電廠,午後平均氣溫_臺中電廠,下午平均風速_臺中電廠,下午平均氣溫_臺中電廠,傍晚平均風速_臺中電廠,傍晚平均氣溫_臺中電廠,氣溫_臺中電廠,最高氣溫_臺中電廠,最低氣溫_臺中電廠,相對溼度_臺中電廠,風速_臺中電廠,最大瞬間風_臺中電廠,降水量_臺中電廠,東西風_臺中電廠,南北風_臺中電廠,東西陣風_臺中電廠,南北陣風_臺中電廠,午後平均風速_通霄漁港,午後平均氣溫_通霄漁港,下午平均風速_通霄漁港,下午平均氣溫_通霄漁港,傍晚平均風速_通霄漁港,傍晚平均氣溫_通霄漁港,氣溫_通霄漁港,最高氣溫_通霄漁港,最低氣溫_通霄漁港,相對溼度_通霄漁港,風速_通霄漁港,最大瞬間風_通霄漁港,降水量_通霄漁港,東西風_通霄漁港,南北風_通霄漁港,東西陣風_通霄漁港,南北陣風_通霄漁港,午後平均風速_福寶,午後平均氣溫_福寶,下午平均風速_福寶,下午平均氣溫_福寶,傍晚平均風速_福寶,傍晚平均氣溫_福寶,氣溫_福寶,最高氣溫_福寶,最低氣溫_福寶,相對溼度_福寶,風速_福寶,最大瞬間風_福寶,降水量_福寶,東西風_福寶,南北風_福寶,東西陣風_福寶,南北陣風_福寶,日期數字,假日,週六,週日,補班,1~3月,11~12月,白日長度
2023-02-07,2955.5,287.8,803.5999999999999,89.0,1376.6,36.0,103.0,104.8,126.9,0,123.6,113.6,3008.6,3.7,0.0,2145.9,81.87500000000001,13.73611111111111,2694.1000000000004,99.8,0.0,2776.85,1.600000023841858,20.799999237060547,3.0,19.899999618530273,3.299999952316284,18.600000381469727,18.799999237060547,21.799999237060547,17.299999237060547,90.0,2.0999999046325684,11.300000190734863,0.0,0.4000000059604645,0.0,0.0,5.949999809265137,10.0,2.0999999046325684,1.285879080709011e-16,10.618526794112908,3.864827684815223,3.0,28.200000762939453,2.299999952316284,26.299999237060547,0.30000001192092896,23.799999237060547,22.899999618530273,29.600000381469727,18.100000381469727,77.0,1.100000023841858,6.5,0.0,0.0,10.100000381469727,90.19999694824219,18.290000915527344,0.6000000238418579,0.7070663859804444,0.8426489056947983,5.629165124598851,3.250000000000001,3.0,24.899999618530273,2.9000000953674316,23.100000381469727,2.0,19.299999237060547,19.700000762939453,26.299999237060547,16.899999618530273,91.0,2.0999999046325684,7.599999904632568,0.0,0.0,6.699999809265137,60.0,15.739999771118164,0.699999988079071,5.143516322836044e-16,2.0999999046325684,6.581792986171115,3.799999952316285,9.699999809265137,19.799999237060547,10.300000190734863,18.899999618530273,10.600000381469727,18.5,19.299999237060547,20.5,18.299999237060547,90.0,8.800000190734863,15.600000381469727,0.0,0.0,0.20000000298023224,1.7999999523162842,9.0,8.399999618530273,4.400000095367431,7.621023718484298,7.800000190734862,13.509996629399717,5.199999809265137,17.399999618530273,4.699999809265137,17.200000762939453,4.699999809265137,16.899999618530273,16.899999618530273,18.299999237060547,15.600000381469727,95.0,3.700000047683716,13.100000381469727,0.0,1.2046021870157793,3.4984187748033113,2.049291551702037,12.938717638569505,4.900000095367432,16.799999237060547,2.5999999046325684,16.700000762939453,2.299999952316284,16.299999237060547,16.5,17.600000381469727,15.800000190734863,96.0,2.200000047683716,10.300000190734863,0.0,1.9241633974117882,1.0665811876594657,9.25757884831278,4.515222895540159,10.800000190734863,16.600000381469727,10.800000190734863,16.600000381469727,10.600000381469727,16.5,16.5,17.399999618530273,15.100000381469727,96.0,8.100000381469727,17.799999237060547,0.0,3.4232080813157384,7.341093420725848,5.204216121002805,17.022223926539404,37.0,0.0,0,0,0,1,0,11.166666666666666
2023-07-26,3691.8,188.0,1310.7,125.3,1589.9,99.9,84.4,38.8,220.6,0,134.5,628.0,3960.8,0.1,0.0,2621.5,42.63666666666667,377.5766666666667,3424.4077777777775,23.95,445.9,3435.75,3.700000047683716,28.299999237060547,4.0,28.700000762939453,4.900000095367432,28.5,28.5,32.0,26.5,85.0,4.0,15.399999618530273,19.5,7.0,0.6000000238418579,4.5,9.229999542236328,9.600000381469727,4.0,2.4492935982947064e-16,15.16603902071366,2.6741818698292055,0.4000000059604645,28.200000762939453,0.8999999761581421,28.200000762939453,1.2000000476837158,26.600000381469727,26.700000762939453,29.600000381469727,25.200000762939453,95.0,0.699999988079071,4.699999809265137,9.0,7.800000190734863,0.0,0.0,5.860000133514404,10.0,0.4499513191179522,0.5362311010513231,4.416555138461626,1.6074946083954778,1.7000000476837158,28.700000762939453,0.699999988079071,28.799999237060547,2.0,28.100000381469727,28.299999237060547,30.200000762939453,25.899999618530273,87.0,1.2999999523162842,6.099999904632568,2.5,6.699999809265137,0.0,0.0,4.739999771118164,9.600000381469727,0.22574262268681955,1.2802500319565775,2.0863228416689963,5.73212489717797,3.0,30.5,1.5,29.700000762939453,5.400000095367432,29.0,29.299999237060547,32.400001525878906,27.399999618530273,85.0,3.5999999046325684,11.899999618530273,0.5,0.8999999761581421,0.10000000149011612,0.699999988079071,10.050000190734863,9.600000381469727,1.2312724833548245,3.3828933452131986,4.070039575105127,11.182341828888022,2.0,30.899999618530273,1.0,31.5,1.5,29.399999618530273,29.899999618530273,32.5,26.899999618530273,82.0,1.0,4.599999904632568,1.0,0.9993908270190958,0.03489949670250108,2.505339509128298,3.8578845325670925,1.100000023841858,31.399999618530273,1.0,31.700000762939453,1.100000023841858,30.700000762939453,29.799999237060547,32.599998474121094,27.600000381469727,81.0,1.2000000476837158,6.300000190734863,0.0,0.8776244768166667,0.8183980645952142,6.284653706907135,0.4394657978929826,2.700000047683716,30.299999237060547,2.200000047683716,30.299999237060547,4.099999904632568,29.200000762939453,29.399999618530273,31.299999237060547,26.100000381469727,83.0,2.299999952316284,8.0,0.5,1.9289422662835463,1.2526697545641494,0.6972459419812636,7.969557584733964,206.0,0.0,0,0,0,0,0,13.266666666666667
2023-08-09,3796.7,189.4,1275.9,109.4,1495.9,78.3,95.5,99.6,426.6,0,143.6,628.0,3960.8,0.2,0.0,2696.5,41.16444444444444,376.3611111111111,3486.516666666667,23.35,445.9,3496.15,4.400000095367432,35.29999923706055,2.0999999046325684,35.900001525878906,1.399999976158142,31.799999237060547,32.0,36.900001525878906,29.200000762939453,66.0,1.7999999523162842,11.100000381469727,0.0,0.0,7.0,53.599998474121094,21.200000762939453,6.0,1.7726539084626813,0.31256671152028426,10.931366434109854,1.9274948383444455,1.600000023841858,31.100000381469727,1.7999999523162842,30.799999237060547,1.899999976158142,29.0,28.600000381469727,32.400001525878906,25.899999618530273,88.0,1.2000000476837158,6.099999904632568,7.0,0.699999988079071,5.599999904632568,42.70000076293945,19.5,8.399999618530273,1.2000000476837158,2.2043643260588006e-16,6.099999904632568,1.1205518037011152e-15,2.299999952316284,29.700000762939453,3.299999952316284,31.200000762939453,2.5,29.899999618530273,28.700000762939453,31.899999618530273,25.600000381469727,81.0,2.4000000953674316,12.899999618530273,30.0,4.0,2.0999999046325684,16.200000762939453,12.100000381469727,8.600000381469727,1.5426903245486976,1.8385067365412382,12.12203444967393,4.412059718430805,4.199999809265137,30.0,5.800000190734863,29.299999237060547,5.5,28.0,28.5,30.799999237060547,27.100000381469727,91.0,5.300000190734863,9.5,0.0,0.10000000149011612,4.800000190734863,36.70000076293945,21.059999465942383,6.0,3.406774453940665,4.060035694641965,7.27742220963029,6.106482292022125,3.299999952316284,28.299999237060547,2.5,30.899999618530273,1.5,30.5,29.100000381469727,31.700000762939453,26.799999237060547,83.0,2.0999999046325684,7.699999809265137,1.5,0.4723971926691126,2.046177043125823,4.740593242579458,6.067682652470638,6.5,29.600000381469727,4.599999904632568,32.20000076293945,3.4000000953674316,31.299999237060547,30.100000381469727,32.79999923706055,27.5,74.0,4.199999809265137,14.100000381469727,0.0,3.5224162254070652,2.2874838431814615,11.110951926457028,8.680827036947994,6.099999904632568,28.899999618530273,5.300000190734863,30.700000762939453,4.099999904632568,30.299999237060547,28.799999237060547,31.299999237060547,26.799999237060547,83.0,5.0,8.800000190734863,0.5,1.2096094779983386,4.851478631379982,0.61385698225329,8.778563832556697,220.0,0.0,0,0,0,0,0,13.033333333333333
2023-04-01,2694.1,94.8,1041.4999999999998,60.3,1274.8,23.8,142.4,29.6,2.3,1,139.4,474.2,3231.5,0.3,0.0,2145.9,80.83595505617977,58.58426966292135,2808.770786516854,98.3,0.9,2899.5,1.399999976158142,19.5,1.0,18.700000762939453,0.699999988079071,18.5,18.700000762939453,19.899999618530273,17.5,92.0,1.100000023841858,4.900000095367432,4.0,7.5,0.0,0.0,2.5399999618530273,10.0,1.0832885517930753,0.1910129995737185,4.8255580836784056,0.8508760871283397,1.399999976158142,25.0,0.699999988079071,24.799999237060547,0.699999988079071,22.899999618530273,22.600000381469727,25.700000762939453,20.0,79.0,0.6000000238418579,5.400000095367432,0.0,0.0,0.0,0.0,6.559999942779541,10.0,0.30000001192092923,0.5196152629183176,4.676537263026587,2.7000000476837163,0.699999988079071,20.700000762939453,2.0,21.600000381469727,1.7999999523162842,20.700000762939453,19.700000762939453,22.100000381469727,18.0,99.0,1.2999999523162842,5.099999904632568,6.0,6.0,0.0,0.0,3.690000057220459,10.0,3.1840815609916986e-16,1.2999999523162842,2.5499999523162837,4.416729476710019,6.199999809265137,20.5,5.300000190734863,21.100000381469727,6.300000190734863,20.899999618530273,20.700000762939453,21.5,19.899999618530273,91.0,6.599999904632568,12.5,6.0,3.0,0.0,0.0,17.920825379424624,10.0,4.242398162630155,5.055893251529564,4.2752517915708586,11.746157759823856,1.5,20.399999618530273,2.200000047683716,20.5,1.100000023841858,20.0,19.399999618530273,21.100000381469727,17.200000762939453,92.0,1.7000000476837158,10.199999809265137,20.5,0.4685835180323119,1.6341449289316716,2.120699206685137,9.97710534091797,1.2000000476837158,19.899999618530273,1.7999999523162842,19.5,1.7999999523162842,18.899999618530273,18.399999618530273,20.299999237060547,16.700000762939453,94.0,1.399999976158142,6.300000190734863,10.5,1.3641180674685367,0.31493147071815963,2.051079435177284,5.956767206619053,3.799999952316284,19.899999618530273,4.800000190734863,20.299999237060547,2.4000000953674316,20.100000381469727,19.299999237060547,20.899999618530273,17.399999618530273,91.0,3.5999999046325684,10.600000381469727,23.0,1.1124611502796535,3.4238033679627353,2.921756076807498,10.189374343638416,90.0,0.0,1,0,0,0,0,12.333333333333334
2023-09-25,3809.2,187.7,1282.7,151.4,1361.0,90.9,98.1,112.9,481.5,0,143.6,616.9,3960.8,0.1,0.0,2973.3,38.790000000000006,401.5266666666667,3606.7655555555552,21.55,467.65,3696.45,3.4000000953674316,32.900001525878906,3.700000047683716,31.200000762939453,3.5999999046325684,29.399999618530273,29.899999618530273,33.5,27.600000381469727,73.0,3.0999999046325684,10.899999618530273,0.0,0.0,11.199999809265137,93.80000305175781,23.350000381469727,2.4000000953674316,3.0999999046325684,1.8982024802826874e-16,10.899999618530273,6.674324821770235e-16,3.0,31.799999237060547,2.799999952316284,30.299999237060547,2.0,29.200000762939453,29.200000762939453,33.099998474121094,26.5,84.0,1.7000000476837158,6.699999809265137,0.0,0.0,6.400000095367432,52.900001525878906,18.600000381469727,5.199999809265137,1.7000000476837158,3.122849425419315e-16,6.598211757344622,1.1634427572476718,1.899999976158142,33.599998474121094,2.0999999046325684,31.899999618530273,1.899999976158142,26.299999237060547,29.399999618530273,34.20000076293945,25.799999237060547,81.0,1.7000000476837158,7.199999809265137,13.5,1.2999999523162842,7.400000095367432,61.400001525878906,20.280000686645508,5.400000095367432,0.581434259962428,1.5974775001440802,7.090615633850725,1.2502668460811375,3.700000047683716,30.899999618530273,3.299999952316284,30.200000762939453,2.700000047683716,28.200000762939453,28.600000381469727,31.700000762939453,26.799999237060547,88.0,3.299999952316284,7.699999809265137,0.0,0.0,10.100000381469727,84.5999984741211,23.350000381469727,2.0,8.082668757581111e-16,3.299999952316284,6.66839544395894,3.8499999046325692,3.299999952316284,30.799999237060547,4.599999904632568,30.0,2.9000000953674316,29.5,29.200000762939453,33.20000076293945,27.299999237060547,83.0,2.200000047683716,9.800000190734863,0.0,0.30618082874843433,2.178589798451116,1.194319588615184,9.72695247539811,4.5,30.5,4.599999904632568,30.100000381469727,1.7000000476837158,28.899999618530273,28.600000381469727,31.299999237060547,26.0,82.0,2.0,9.699999809265137,0.0,1.0300761498201083,1.7143346014042247,7.945774673362367,5.563691323204123,5.599999904632568,30.200000762939453,8.5,29.5,6.699999809265137,28.799999237060547,28.5,31.200000762939453,26.5,87.0,4.400000095367432,12.300000190734863,0.0,1.5768190121759538,4.107753965620855,1.2857001181293597,12.232619502719759,267.0,0.0,0,0,0,0,0,12.033333333333333
2024-04-25,3301.8,188.0,953.9000000000001,70.6,1429.5,37.099999999999994,71.6,31.8,456.0,0,220.1,703.6,3567.1,1.0,0.0,2234.6,105.97111111111113,250.99222222222227,2945.5333333333333,109.15,211.35,2950.6,1.2000000476837158,27.0,1.2000000476837158,25.700000762939453,1.100000023841858,24.0,23.5,27.600000381469727,20.600000381469727,92.0,1.2999999523162842,7.400000095367432,10.5,8.5,0.0,0.0,8.609999656677246,9.800000190734863,1.2999999523162842,7.960203902479247e-17,7.287577466208925,1.284996531295665,1.0,25.799999237060547,1.0,23.899999618530273,1.600000023841858,23.200000762939453,23.799999237060547,27.0,21.799999237060547,97.0,1.2000000476837158,6.800000190734863,111.5,9.300000190734863,0.10000000149011612,0.800000011920929,4.800000190734863,9.800000190734863,0.6000000238418578,1.0392305258366357,2.3257370398497135,6.38991000057632,3.0999999046325684,26.899999618530273,1.100000023841858,22.799999237060547,1.899999976158142,23.200000762939453,23.899999618530273,28.899999618530273,22.200000762939453,95.0,2.0,9.300000190734863,81.0,7.900000095367432,0.6000000238418579,4.699999809265137,7.550000190734863,9.600000381469727,1.7320508075688774,0.9999999999999996,8.73914155254109,3.180787398163887,5.0,24.799999237060547,5.199999809265137,23.700000762939453,4.300000190734863,23.799999237060547,24.200000762939453,26.100000381469727,22.600000381469727,93.0,6.5,16.5,54.0,11.600000381469727,0.6000000238418579,4.599999904632568,5.650000095367432,9.199999809265137,1.128713154835047,6.401250394579352,2.8651949315043503,16.249327924701433,3.700000047683716,25.100000381469727,2.4000000953674316,24.100000381469727,0.30000001192092896,23.200000762939453,23.399999618530273,26.899999618530273,21.200000762939453,94.0,1.7000000476837158,11.800000190734863,39.5,0.14816476682692856,1.6935310342582324,2.2515461818371545,11.583200951912962,3.299999952316284,25.100000381469727,2.799999952316284,23.700000762939453,1.7000000476837158,23.200000762939453,22.899999618530273,26.5,19.899999618530273,81.33275261324042,2.0,11.0,26.5,0.5847434094454734,1.912609511926071,0.9587131702242399,10.9581416790092,7.900000095367432,24.5,4.300000190734863,23.700000762939453,2.700000047683716,23.100000381469727,23.399999618530273,27.399999618530273,22.0,93.0,4.199999809265137,13.600000381469727,23.5,2.4090209232733697,3.4404384297729127,1.4215871403145428,13.525498156388512,480.0,0.0,0,0,0,0,0,12.883333333333333
2023-08-16,3619.8,187.8,1203.8000000000002,161.0,1516.7000000000003,39.599999999999994,83.19999999999999,45.2,351.9,0,143.6,628.0,3960.8,0.2,0.0,2948.4,44.75777777777778,381.6844444444444,3529.6666666666665,33.3,450.95,3569.3,1.100000023841858,26.200000762939453,0.6000000238418579,28.700000762939453,0.8999999761581421,28.700000762939453,28.399999618530273,30.899999618530273,24.299999237060547,84.0,1.2000000476837158,8.699999809265137,53.0,4.699999809265137,0.30000001192092896,2.299999952316284,5.099999904632568,9.399999618530273,0.4104241882995937,1.127631189751126,7.5344208477433785,4.349999904632569,2.200000047683716,29.899999618530273,1.2000000476837158,28.0,0.8999999761581421,27.200000762939453,27.299999237060547,31.399999618530273,25.899999618530273,95.0,0.800000011920929,8.600000381469727,9.0,1.7000000476837158,1.5,11.699999809265137,10.630000114440918,8.399999618530273,0.7878462141495897,0.13891854420359193,8.081356897223099,2.941373363071084,2.5999999046325684,30.100000381469727,2.5999999046325684,30.899999618530273,2.200000047683716,30.0,29.100000381469727,32.0,26.600000381469727,81.0,1.899999976158142,7.5,10.0,1.2000000476837158,3.9000000953674316,30.299999237060547,17.90999984741211,9.0,1.2212964430791742,1.4554844236621352,1.3023613325019803,7.3860581475915605,4.400000095367432,31.0,4.599999904632568,28.899999618530273,6.099999904632568,28.200000762939453,28.700000762939453,31.899999618530273,27.200000762939453,93.0,4.699999809265137,10.600000381469727,0.0,0.0,8.0,61.900001525878906,23.6299991607666,6.199999809265137,3.0211016429247275,3.6004087365478146,6.81354890788133,8.12007138928393,1.7999999523162842,29.600000381469727,2.9000000953674316,28.899999618530273,1.899999976158142,28.0,28.399999618530273,30.600000381469727,27.100000381469727,86.0,1.7999999523162842,7.400000095367432,1.0,0.465874268843084,1.7386664412613901,1.790222050509011,7.180188466976985,4.599999904632568,29.5,2.9000000953674316,28.899999618530273,1.7999999523162842,28.799999237060547,28.799999237060547,30.399999618530273,27.200000762939453,80.0,3.5,9.399999618530273,1.0,2.8315594803123156,2.0572483830236563,7.507173489789283,5.657060988055042,4.599999904632568,28.700000762939453,5.099999904632568,28.600000381469727,5.0,27.200000762939453,27.899999618530273,30.399999618530273,26.600000381469727,88.0,3.9000000953674316,8.300000190734863,4.5,1.0749857139731236,3.7489207058325027,2.287790105854747,7.978472259634165,227.0,0.0,0,0,0,0,0,12.9
2023-05-31,3556.5,188.4,1216.7,125.8,1363.5,47.5,61.2,130.1,396.3,0,139.4,550.7,3582.1,0.1,0.0,2568.2,60.601111111111116,215.57111111111112,3018.458888888889,61.2,184.05,3021.75,3.9000000953674316,28.399999618530273,3.9000000953674316,27.799999237060547,3.5,26.5,27.100000381469727,30.100000381469727,23.799999237060547,90.0,3.0,13.399999618530273,22.5,6.300000190734863,1.7999999523162842,13.300000190734863,13.770000457763672,9.399999618530273,1.9283628290596178,2.298133329356934,8.613353724595612,10.26499524557154,2.4000000953674316,32.400001525878906,0.8999999761581421,27.299999237060547,0.10000000149011612,27.299999237060547,28.299999237060547,34.599998474121094,25.299999237060547,85.0,1.0,8.100000381469727,7.0,1.600000023841858,4.099999904632568,30.600000381469727,14.239999771118164,5.0,1.0,1.8369701987210297e-16,7.6115105868301445,2.770363291408249,3.4000000953674316,31.100000381469727,4.699999809265137,30.0,3.200000047683716,28.0,28.399999618530273,32.099998474121094,25.899999618530273,87.0,2.200000047683716,13.699999809265137,0.0,0.0,3.9000000953674316,29.0,17.260000228881836,7.599999904632568,5.388446033039774e-16,2.200000047683716,3.35553218294718e-15,13.699999809265137,16.799999237060547,27.600000381469727,16.299999237060547,27.0,14.600000381469727,26.799999237060547,27.0,28.299999237060547,26.5,88.0,15.0,23.5,0.0,0.0,2.5999999046325684,19.200000762939453,17.040000915527344,9.0,2.6047226650039548,14.772116295183121,8.037473368153215,22.08277658846885,6.0,28.200000762939453,6.800000190734863,27.700000762939453,6.400000095367432,27.5,27.799999237060547,29.200000762939453,26.700000762939453,84.0,5.300000190734863,19.600000381469727,0.0,1.460878038403749,5.094687171819208,4.409040750951771,19.097653641483294,9.100000381469727,26.399999618530273,6.300000190734863,26.100000381469727,4.900000095367432,26.299999237060547,26.700000762939453,28.200000762939453,24.899999618530273,89.0,6.0,21.299999237060547,21.0,5.999086170938348,0.10471443862370086,21.03776090113003,3.3320539860068936,16.700000762939453,27.799999237060547,16.299999237060547,27.399999618530273,14.5,27.200000762939453,27.399999618530273,28.399999618530273,26.299999237060547,85.0,13.100000381469727,24.5,0.0,2.499597912220592,12.859316477625452,1.7090336067310699,24.44031923136569,150.0,0.0,0,0,0,0,0,13.433333333333334
2024-05-20,3393.0,188.10000000000002,1188.6,129.5,1440.9,44.400000000000006,46.400000000000006,35.4,294.5,0,225.6,808.4,3613.2,1.0,0.0,2614.4,104.35111111111111,364.33444444444444,3094.1633333333334,100.85,421.6,3043.55,4.0,26.899999618530273,4.199999809265137,26.299999237060547,4.0,25.899999618530273,26.299999237060547,27.899999618530273,24.799999237060547,81.0,3.0999999046325684,13.699999809265137,0.0,0.699999988079071,0.0,0.0,11.149999618530273,9.399999618530273,2.913047034820244,1.0602624116919903,12.873788725534801,4.685675898326496,1.899999976158142,28.0,1.100000023841858,26.200000762939453,0.20000000298023224,25.299999237060547,26.100000381469727,29.899999618530273,24.0,85.0,0.6000000238418579,4.900000095367432,0.5,2.200000047683716,0.0,0.0,8.079999923706055,10.0,0.45962668413530955,0.38567258113717445,4.243524561134367,2.450000047683718,1.7000000476837158,30.0,2.0,28.399999618530273,1.2000000476837158,26.700000762939453,26.200000762939453,31.0,22.899999618530273,89.0,1.2000000476837158,5.900000095367432,0.0,0.30000001192092896,0.20000000298023224,1.5,11.529999732971191,9.600000381469727,1.127631189751126,0.4104241882995941,2.9500000476837163,5.1095499649188065,4.099999904632568,26.700000762939453,2.5,26.700000762939453,3.200000047683716,26.299999237060547,26.100000381469727,27.299999237060547,25.0,89.0,4.300000190734863,8.399999618530273,0.0,1.399999976158142,0.0,0.0,9.0600004196167,10.0,0.7466871970885619,4.234673525789667,2.8729690734652866,7.893417656137344,2.0999999046325684,27.600000381469727,2.5,27.399999618530273,1.5,26.600000381469727,26.600000381469727,28.899999618530273,25.200000762939453,87.0,1.5,6.5,0.0,0.311867536226639,1.4672214011007085,0.7921507321334628,6.451549985668593,3.9000000953674316,26.799999237060547,3.0999999046325684,27.100000381469727,1.2000000476837158,26.799999237060547,26.100000381469727,27.899999618530273,24.5,81.33275261324042,1.899999976158142,6.699999809265137,0.0,0.36253708666619416,1.8650916251467458,0.9324597498872761,6.634795871689876,5.0,26.700000762939453,4.199999809265137,26.5,3.0,25.899999618530273,25.899999618530273,27.5,25.100000381469727,90.0,3.0999999046325684,8.100000381469727,0.0,0.48494682670596256,3.0618337616516267,3.9269581089355237,7.084419961470046,505.0,0.0,0,0,0,0,0,13.3
2024-02-21,3144.4,189.3,851.8999999999999,73.1,1266.3000000000002,36.2,33.2,77.3,634.5,0,206.8,586.1,3149.2,1.0,0.0,2234.6,123.00666666666667,127.64555555555556,2822.7477777777776,145.45,1.45,2897.05,1.2000000476837158,28.200000762939453,2.0999999046325684,26.200000762939453,1.600000023841858,25.5,24.600000381469727,29.200000762939453,21.0,78.0,1.2999999523162842,6.599999904632568,0.0,0.0,5.800000190734863,50.900001525878906,14.3100004196167,5.199999809265137,1.2802500319565775,0.22574262268681905,4.242398162630158,5.055893251529563,3.9000000953674316,31.799999237060547,3.5999999046325684,29.399999618530273,3.0,27.0,26.799999237060547,32.5,19.799999237060547,61.0,2.5,13.699999809265137,0.0,0.0,11.0,95.9000015258789,22.299999237060547,0.0,0.8550503583141722,2.349231551964771,2.378980000916189,13.491866028430078,1.600000023841858,30.100000381469727,2.700000047683716,29.600000381469727,1.5,27.0,24.600000381469727,32.099998474121094,18.600000381469727,76.0,1.399999976158142,6.800000190734863,0.0,0.0,10.800000190734863,94.4000015258789,21.700000762939453,0.20000000298023224,1.3787308307374446,0.2431074445936074,1.180807641255888,6.696692908320187,7.900000095367432,27.100000381469727,8.399999618530273,25.700000762939453,6.900000095367432,24.799999237060547,25.200000762939453,27.799999237060547,23.799999237060547,82.0,8.100000381469727,13.5,0.0,0.0,8.899999618530273,78.0999984741211,20.940000534057617,2.200000047683716,9.919639540259241e-16,8.100000381469727,2.3442503985035645,13.294904665664808,2.5999999046325684,27.100000381469727,1.399999976158142,27.5,1.7999999523162842,25.700000762939453,25.0,28.299999237060547,21.0,80.0,1.2000000476837158,7.699999809265137,0.0,0.02094288855693542,1.1998172818641228,4.3057852500671725,6.383589150547451,2.4000000953674316,25.5,1.899999976158142,25.799999237060547,4.099999904632568,25.0,23.899999618530273,26.600000381469727,20.100000381469727,82.0,2.200000047683716,9.0,0.0,1.2618681873225566,1.8021345364959958,7.7145057063190094,4.63534267419049,4.300000190734863,25.5,4.300000190734863,26.0,5.699999809265137,25.5,24.0,26.700000762939453,21.0,83.0,3.200000047683716,11.300000190734863,0.0,1.1987411167935536,2.966988378825291,9.476977577747009,6.154421199551456,416.0,0.0,0,0,0,1,0,11.45
