日期,尖峰負載,核能,燃煤,汽電共生,燃氣,燃油,水力,風力,太陽能,氣溫_臺北,最高氣溫_臺北,最低氣溫_臺北,風速_臺北,全天空日射量_臺北,總雲量_臺北,東西風_臺北,南北風_臺北,氣溫_高雄,最高氣溫_高雄,最低氣溫_高雄,風速_高雄,全天空日射量_高雄,總雲量_高雄,東西風_高雄,南北風_高雄,氣溫_嘉義,最高氣溫_嘉義,最低氣溫_嘉義,風速_嘉義,全天空日射量_嘉義,總雲量_嘉義,東西風_嘉義,南北風_嘉義,氣溫_東吉島,最高氣溫_東吉島,最低氣溫_東吉島,風速_東吉島,全天空日射量_東吉島,總雲量_東吉島,東西風_東吉島,南北風_東吉島,氣溫_臺中電廠,最高氣溫_臺中電廠,最低氣溫_臺中電廠,風速_臺中電廠,東西風_臺中電廠,南北風_臺中電廠,日期數字,假日,週六,週日,補班,1~3月,11~12月,白日長度
2024-02-18,2635.4,189.10000000000002,768.4,51.2,1366.4,36.8,172.8,12.1,1.4,21.399999618530273,27.600000381469727,16.299999237060547,1.2000000476837158,19.5,3.200000047683716,0.4104241882995937,1.127631189751126,23.799999237060547,30.5,16.5,1.399999976158142,21.100000381469727,3.799999952316284,0.6999999880790709,1.2124355446505595,22.0,28.899999618530273,14.800000190734863,1.2000000476837158,20.770000457763672,4.599999904632568,0.7713451622743488,0.9192533682706191,23.0,26.200000762939453,18.5,6.0,17.770000457763672,4.800000190734863,3.8567256581192355,4.596266658713868,21.5,26.200000762939453,16.200000762939453,1.100000023841858,0.3399187011799817,1.0461621905996232,413.0,0,0,1,0,0,0,11.383333333333333
2024-02-19,3057.0,189.10000000000002,883.8,75.5,1249.3,35.5,51.900000000000006,111.3,412.9,24.200000762939453,30.399999618530273,19.5,1.399999976158142,18.110000610351562,5.400000095367432,0.8999026382359046,1.0724622021026462,25.899999618530273,32.400001525878906,19.100000381469727,1.7999999523162842,20.899999618530273,4.0,0.6156362416774127,1.691446672606599,23.899999618530273,30.399999618530273,17.399999618530273,1.7999999523162842,16.010000228881836,5.800000190734863,1.5588456855166801,0.8999999761581429,24.100000381469727,26.0,22.100000381469727,6.300000190734863,10.630000114440918,8.0,2.1547269681868793,5.920063690183366,24.5,30.299999237060547,20.700000762939453,1.2000000476837158,0.06280314998710514,1.1983554893238555,414.0,0,0,0,0,1,0,11.416666666666666
2024-02-20,3129.2,189.2,863.0,71.1,1338.7,36.2,81.30000000000001,62.2,463.4,24.799999237060547,29.899999618530273,21.0,1.2000000476837158,15.550000190734863,6.0,0.6000000238418585,1.0392305258366352,26.899999618530273,32.29999923706055,22.600000381469727,1.7000000476837158,21.010000228881836,3.200000047683716,0.8500000238418578,1.472243227728855,25.299999237060547,31.799999237060547,20.600000381469727,2.0,20.84000015258789,5.800000190734863,1.732050807568877,1.0000000000000009,24.700000762939453,28.0,21.899999618530273,5.199999809265137,20.389999389648438,3.0,1.7785046800583117,4.88640144885458,25.100000381469727,30.200000762939453,21.700000762939453,0.800000011920929,0.2996852791983884,0.7417470947063227,415.0,0,0,0,0,1,0,11.416666666666666
2024-02-21,3144.4,189.3,851.8999999999999,73.1,1266.3000000000002,36.2,33.2,77.3,634.5,24.600000381469727,29.200000762939453,21.0,1.2999999523162842,14.3100004196167,5.199999809265137,1.2802500319565775,0.22574262268681905,26.799999237060547,32.5,19.799999237060547,2.5,22.299999237060547,0.0,0.8550503583141722,2.349231551964771,24.600000381469727,32.099998474121094,18.600000381469727,1.399999976158142,21.700000762939453,0.20000000298023224,1.3787308307374446,0.2431074445936074,25.200000762939453,27.799999237060547,23.799999237060547,8.100000381469727,20.940000534057617,2.200000047683716,9.919639540259241e-16,8.100000381469727,25.0,28.299999237060547,21.0,1.2000000476837158,0.02094288855693542,1.1998172818641228,416.0,0,0,0,0,1,0,11.45
2024-02-22,3096.1,189.4,790.9000000000001,60.7,1259.9,36.5,27.799999999999997,142.5,612.7,20.399999618530273,24.0,16.600000381469727,2.700000047683716,10.600000381469727,8.199999809265137,2.6589809800922546,0.46885008798090216,24.399999618530273,30.600000381469727,18.600000381469727,1.399999976158142,21.43000030517578,1.2000000476837158,1.3787308307374448,0.24310744459360678,22.799999237060547,29.299999237060547,18.5,1.7999999523162842,20.020000457763672,3.5999999046325684,1.1570176667852696,1.3788799610863145,23.5,28.700000762939453,20.700000762939453,6.900000095367432,18.65999984741211,4.0,3.4500000476837154,5.975575368703246,21.399999618530273,26.0,18.299999237060547,3.200000047683716,0.7741500774546717,3.1049463703504943,417.0,0,0,0,0,1,0,11.466666666666667
2024-02-23,2970.1,189.6,767.9,70.9,1011.7,23.1,64.99999999999999,212.4,606.4,15.5,17.399999618530273,14.300000190734863,3.700000047683716,8.020000457763672,9.399999618530273,3.700000047683716,2.2655966076204584e-16,23.5,30.299999237060547,18.299999237060547,1.100000023841858,21.270000457763672,0.6000000238418579,2.694223016519887e-16,1.100000023841858,20.100000381469727,26.399999618530273,16.200000762939453,3.200000047683716,21.639999389648438,2.0,7.83773963133448e-16,3.200000047683716,20.0,21.5,18.899999618530273,12.199999809265137,17.200000762939453,5.800000190734863,6.0999999046325675,10.565509760988915,17.600000381469727,20.600000381469727,15.600000381469727,4.900000095367432,1.6758987349133594,4.604493931467023,418.0,0,0,0,0,1,0,11.5
2024-02-24,2664.1,189.5,844.4000000000001,52.3,1159.1,22.9,176.70000000000002,180.7,1.8,16.0,18.799999237060547,14.699999809265137,2.9000000953674316,8.180000305175781,9.0,2.9000000953674316,1.7757379171593722e-16,22.399999618530273,28.799999237060547,17.299999237060547,1.2000000476837158,20.270000457763672,1.399999976158142,0.41042418829959465,1.1276311897511255,19.5,24.299999237060547,16.200000762939453,2.5999999046325684,17.350000381469727,4.800000190734863,0.45148524537363816,2.560500063913155,19.899999618530273,21.899999618530273,18.600000381469727,10.699999809265137,15.239999771118164,7.0,5.3499999046325675,9.266471655312257,17.600000381469727,20.100000381469727,15.300000190734863,4.800000190734863,2.888712225916938,3.8334506005546403,419.0,0,1,0,0,0,0,11.5
2024-02-25,2614.4,189.5,849.4000000000001,50.0,1115.2,22.8,145.0,206.6,0.0,13.399999618530273,15.800000190734863,11.5,3.5,5.440000057220459,10.0,3.5,2.143131898507868e-16,21.0,27.5,17.0,1.100000023841858,18.3799991607666,3.5999999046325684,0.376222165812632,1.0336619052685168,17.899999618530273,22.899999618530273,14.699999809265137,2.4000000953674316,17.450000762939453,7.400000095367432,5.878304869490135e-16,2.4000000953674316,19.100000381469727,21.200000762939453,18.100000381469727,10.100000381469727,8.84000015258789,9.600000381469727,3.4544035780595848,9.490895828401962,16.100000381469727,18.600000381469727,13.300000190734863,5.300000190734863,1.3717409884091751,5.119407063567793,420.0,0,0,1,0,0,0,11.533333333333333
2024-02-26,2928.9,189.1,825.5,78.2,1380.9,23.0,180.8,204.1,1.9,13.100000381469727,14.0,11.800000190734863,2.5,2.430000066757202,10.0,2.46201938253052,0.43412044416732576,18.799999237060547,25.600000381469727,15.100000381469727,0.8999999761581421,14.510000228881836,8.399999618530273,0.15628335576014216,0.8863269542313407,16.0,20.299999237060547,12.5,2.200000047683716,12.460000038146973,7.400000095367432,0.38202599914743723,2.1665771035861505,17.899999618530273,18.899999618530273,17.200000762939453,11.399999618530273,5.980000019073486,10.0,5.699999809265136,9.872689272780127,14.699999809265137,17.700000762939453,12.600000381469727,5.0,2.6495963211660243,4.24024048078213,421.0,0,0,0,0,1,0,11.55
2024-02-27,2934.2,189.1,799.5999999999999,85.2,1308.4,22.2,90.5,200.2,203.4,14.199999809265137,15.100000381469727,13.300000190734863,1.7999999523162842,3.25,10.0,1.7726539084626813,0.3125667115202842,18.600000381469727,24.399999618530273,14.699999809265137,0.699999988079071,10.260000228881836,7.800000190734863,1.7145054896084396e-16,0.699999988079071,16.399999618530273,20.899999618530273,13.800000190734863,2.4000000953674316,13.949999809265137,9.0,5.878304869490135e-16,2.4000000953674316,18.100000381469727,19.100000381469727,17.299999237060547,11.5,6.940000057220459,9.600000381469727,5.749999999999999,9.959292143521045,15.300000190734863,17.5,14.199999809265137,4.800000190734863,2.472182857803977,4.1144032068618275,422.0,0,0,0,0,1,0,11.583333333333334
2024-02-28,2780.0,189.10000000000002,756.0,52.8,1417.1,23.0,161.7,131.6,2.2,17.399999618530273,23.5,15.0,2.200000047683716,14.720000267028809,8.199999809265137,2.200000047683716,1.3471115082599435e-16,21.100000381469727,27.5,16.100000381469727,1.2999999523162842,20.729999542236328,0.0,0.995857739526826,0.8356238619419993,19.200000762939453,26.600000381469727,14.399999618530273,1.7999999523162842,19.809999465942383,3.799999952316284,0.3125667115202843,1.7726539084626813,19.700000762939453,22.700000762939453,17.799999237060547,8.0,18.709999084472656,6.199999809265137,5.142300877492314,6.128355544951824,17.700000762939453,21.700000762939453,15.5,3.5,0.6077686218342562,3.446827135542728,423.0,1,0,0,0,0,0,11.6
2024-02-29,2969.4,189.0,812.0,93.9,1297.9,36.4,86.4,194.7,221.7,17.700000762939453,26.399999618530273,15.0,1.600000023841858,15.600000381469727,7.199999809265137,1.028460190823714,1.2256711272542873,22.700000762939453,30.700000762939453,16.700000762939453,1.100000023841858,20.969999313354492,2.799999952316284,0.19101299957371862,1.0832885517930753,20.700000762939453,29.899999618530273,15.899999618530273,2.0999999046325684,18.25,6.199999809265137,0.7182422683663217,1.973354414034336,21.200000762939453,26.700000762939453,19.5,7.5,21.1200008392334,2.200000047683716,5.745333323392335,4.820907072649045,19.0,24.100000381469727,16.5,3.0,1.4999999999999998,2.598076211353316,424.0,0,0,0,0,1,0,11.633333333333333
2024-03-01,2916.9,189.5,910.5,92.5,1276.1,23.1,105.4,215.6,56.5,12.300000190734863,15.399999618530273,11.100000381469727,1.7999999523162842,2.0299999713897705,10.0,1.7726539084626813,0.3125667115202842,17.899999618530273,22.0,14.899999618530273,1.100000023841858,8.890000343322754,9.800000190734863,0.376222165812632,1.0336619052685168,15.300000190734863,19.0,12.800000190734863,3.4000000953674316,7.03000020980835,9.399999618530273,8.327598467784841e-16,3.4000000953674316,17.100000381469727,20.600000381469727,15.199999809265137,14.899999618530273,6.980000019073486,9.600000381469727,7.449999809265136,12.903778186025663,14.0,20.0,11.699999809265137,6.199999809265137,3.3767619132115154,5.199757361297913,425.0,0,0,0,0,1,0,11.633333333333333
2024-03-02,2753.1,189.3,905.4,52.2,1191.1000000000001,24.2,159.70000000000002,184.5,2.6,11.899999618530273,12.600000381469727,10.800000190734863,2.0999999046325684,2.2300000190734863,10.0,2.0999999046325684,1.285879080709011e-16,15.199999809265137,17.700000762939453,13.699999809265137,0.800000011920929,3.990000009536743,10.0,0.2736161187377334,0.7517541078307355,13.199999809265137,14.800000190734863,12.0,2.200000047683716,2.380000114440918,10.0,0.7524443316252625,2.0673238105370344,15.800000190734863,16.600000381469727,14.899999618530273,12.600000381469727,3.4100000858306885,10.0,4.309453936373757,11.840127380366733,13.199999809265137,14.600000381469727,11.899999618530273,4.599999904632568,2.2999999523162837,3.9837167748177995,426.0,0,1,0,0,0,0,11.666666666666666
2024-03-03,2686.5,189.4,879.0,55.2,1224.4,24.4,196.49999999999997,77.3,0.0,14.300000190734863,16.399999618530273,12.300000190734863,2.9000000953674316,5.409999847412109,9.399999618530273,2.9000000953674316,1.7757379171593722e-16,18.799999237060547,26.0,13.899999618530273,1.2999999523162842,21.440000534057617,0.800000011920929,1.125832983624461,0.6499999761581422,16.700000762939453,23.600000381469727,12.300000190734863,1.600000023841858,21.559999465942383,3.0,0.8000000119209296,1.385640666702756,17.700000762939453,20.200000762939453,16.200000762939453,8.0,18.280000686645508,5.400000095367432,2.7361611466053497,7.517540966287267,16.100000381469727,19.600000381469727,12.699999809265137,3.299999952316284,1.2894127053830913,3.0376659724999615,427.0,0,0,1,0,0,0,11.683333333333334
2024-03-04,3001.0,189.10000000000002,841.5,85.1,1446.3,23.4,107.09999999999998,13.7,251.3,18.299999237060547,23.5,13.300000190734863,1.2999999523162842,16.719999313354492,3.4000000953674316,0.995857739526826,0.8356238619419993,22.700000762939453,28.0,15.5,1.5,20.010000228881836,4.0,1.5,2.755455298081545e-16,20.399999618530273,28.399999618530273,13.5,1.2999999523162842,20.6299991607666,2.0,1.1258329836244607,0.6499999761581426,20.799999237060547,24.0,17.299999237060547,4.800000190734863,17.989999771118164,5.599999904632568,4.510524759004504,1.6416967531983757,18.600000381469727,23.299999237060547,15.600000381469727,1.7000000476837158,0.32437530123860786,1.6687662586686605,428.0,0,0,0,0,1,0,11.716666666666667
2024-03-05,3112.8,189.2,766.7,85.4,1456.1999999999998,37.6,108.1,175.7,259.2,23.100000381469727,30.799999237060547,17.399999618530273,1.399999976158142,16.649999618530273,3.200000047683716,1.0724622021026464,0.8999026382359042,26.600000381469727,31.799999237060547,23.0,1.2000000476837158,21.299999237060547,2.4000000953674316,1.1276311897511258,0.4104241882995946,26.399999618530273,31.700000762939453,19.799999237060547,2.4000000953674316,20.81999969482422,3.0,2.078461051673271,1.200000047683717,24.799999237060547,26.799999237060547,23.5,5.300000190734863,20.459999084472656,2.5999999046325684,0.9203353747554929,5.219481278801875,25.299999237060547,31.100000381469727,19.5,1.7999999523162842,0.25051157509182737,1.7824824765151652,429.0,0,0,0,0,1,0,11.733333333333333
2024-03-06,3056.7,189.4,842.8,62.2,1208.4,36.8,23.299999999999997,168.9,532.0,17.700000762939453,27.600000381469727,13.800000190734863,2.799999952316284,1.9600000381469727,10.0,2.799999952316284,1.7145054896084396e-16,25.399999618530273,30.399999618530273,21.700000762939453,1.600000023841858,20.540000915527344,1.600000023841858,1.600000023841858,2.93915236175043e-16,24.100000381469727,29.899999618530273,17.5,2.0,16.260000228881836,4.0,1.0000000000000009,1.7320508075688767,23.0,29.600000381469727,18.899999618530273,7.400000095367432,16.950000762939453,4.800000190734863,3.7000000476837154,6.4085880705954645,20.700000762939453,26.799999237060547,15.100000381469727,3.4000000953674316,1.801725548929936,2.883363607808017,430.0,0,0,0,0,1,0,11.766666666666667
2024-03-07,2960.9,189.5,934.8000000000002,61.7,1198.5,37.7,25.600000000000005,204.9,298.1,14.100000381469727,14.699999809265137,13.0,2.4000000953674316,2.2699999809265137,10.0,2.4000000953674316,1.4695762173725338e-16,18.700000762939453,21.799999237060547,16.200000762939453,0.800000011920929,6.610000133514404,9.600000381469727,0.2736161187377334,0.7517541078307355,16.700000762939453,19.200000762939453,15.300000190734863,2.700000047683716,5.960000038146973,9.800000190734863,6.613092832187128e-16,2.700000047683716,17.700000762939453,19.100000381469727,17.0,12.899999618530273,5.659999847412109,10.0,4.412059718430796,12.122034449673931,15.800000190734863,17.399999618530273,14.600000381469727,5.400000095367432,2.781205653632151,4.628703505537251,431.0,0,0,0,0,1,0,11.783333333333333
2024-03-08,2919.1,189.6,774.7,82.7,1253.5,37.0,99.6,212.5,224.6,14.5,16.899999618530273,12.5,2.799999952316284,15.520000457763672,5.800000190734863,2.799999952316284,1.7145054896084396e-16,18.799999237060547,24.0,15.100000381469727,0.8999999761581421,15.220000267028809,8.399999618530273,0.30781812083870685,0.8457233363032993,16.899999618530273,22.5,14.199999809265137,2.5999999046325684,13.890000343322754,8.0,0.889252340029156,2.44320072442729,17.899999618530273,19.100000381469727,16.899999618530273,14.300000190734863,21.360000610351562,3.0,7.150000095367431,12.38416343929871,16.100000381469727,18.700000762939453,13.899999618530273,5.400000095367432,2.781205653632151,4.628703505537251,432.0,0,0,0,0,1,0,11.816666666666666
2024-03-09,2695.8,189.4,832.9999999999999,49.7,1223.3,36.9,133.2,187.0,0.0,14.199999809265137,15.800000190734863,12.300000190734863,3.0999999046325684,5.340000152587891,10.0,3.0999999046325684,1.8982024802826874e-16,18.200000762939453,25.0,13.800000190734863,0.699999988079071,12.829999923706055,8.399999618530273,0.34999999403953586,0.6062177723252795,15.0,18.799999237060547,11.899999618530273,2.0,9.489999771118164,9.800000190734863,0.3472963553338608,1.969615506024416,17.5,19.0,16.700000762939453,13.100000381469727,9.470000267028809,9.199999809265137,6.550000190734862,11.344933119938622,14.899999618530273,16.0,13.100000381469727,4.400000095367432,2.460448828600077,3.6477653983053675,433.0,0,1,0,0,0,0,11.833333333333334
2024-03-10,2672.7,189.3,966.6999999999999,51.3,1109.7,36.8,192.7,95.5,0.0,17.299999237060547,19.100000381469727,14.5,3.200000047683716,7.059999942779541,10.0,3.200000047683716,1.95943490783362e-16,18.0,23.5,14.800000190734863,0.699999988079071,8.8100004196167,7.800000190734863,0.34999999403953586,0.6062177723252795,16.5,20.5,13.399999618530273,1.399999976158142,7.800000190734863,9.800000190734863,3.429010979216879e-16,1.399999976158142,17.899999618530273,20.200000762939453,17.0,10.300000190734863,6.980000019073486,10.0,5.150000095367431,8.920061824160955,16.899999618530273,19.899999618530273,14.600000381469727,3.5999999046325684,1.29012458418645,3.360889446356759,434.0,0,0,1,0,0,0,11.85
2024-03-11,3012.4,189.3,1014.5,81.7,1424.7999999999997,78.69999999999999,169.29999999999998,15.2,3.4,17.200000762939453,19.899999618530273,15.399999618530273,1.100000023841858,4.329999923706055,9.399999618530273,0.9526279648105369,0.5500000119209294,20.799999237060547,26.299999237060547,16.799999237060547,0.8999999761581421,13.210000038146973,3.0,2.2043641800695258e-16,0.8999999761581421,17.899999618530273,21.100000381469727,16.100000381469727,1.899999976158142,9.140000343322754,9.199999809265137,4.653657778364232e-16,1.899999976158142,19.299999237060547,21.899999618530273,17.600000381469727,6.199999809265137,10.399999618530273,7.199999809265137,1.51856198422615e-15,6.199999809265137,16.5,17.600000381469727,15.899999618530273,2.0,1.8410097069048807,0.7814622569785474,435.0,0,0,0,0,1,0,11.883333333333333
2024-03-12,2965.1,189.2,833.0999999999999,89.9,1157.7,34.0,88.8,194.0,339.0,18.299999237060547,23.600000381469727,14.600000381469727,1.899999976158142,24.030000686645508,1.0,1.8711347072435487,0.3299315334270724,21.299999237060547,27.299999237060547,17.399999618530273,1.399999976158142,23.700000762939453,0.800000011920929,0.47882819250154157,1.3155696466962534,19.200000762939453,25.200000762939453,14.800000190734863,3.0999999046325684,24.68000030517578,0.800000011920929,0.5383093342071034,3.0529039404192586,20.200000762939453,22.299999237060547,17.899999618530273,10.600000381469727,25.270000457763672,2.200000047683716,1.8406707495109844,10.43896255760375,18.600000381469727,21.399999618530273,16.0,4.099999904632568,1.0611580602374275,3.960295795667315,436.0,0,0,0,0,1,0,11.9
2024-03-13,2980.4,189.10000000000002,871.8,89.0,1251.2,36.4,107.50000000000001,134.0,245.2,18.700000762939453,22.0,15.899999618530273,3.299999952316284,18.8799991607666,4.199999809265137,3.2498655379809933,0.5730389780206796,21.100000381469727,26.5,17.100000381469727,1.399999976158142,17.6299991607666,5.199999809265137,1.3155696466962536,0.4788281925015409,19.5,26.5,13.5,1.899999976158142,20.93000030517578,5.800000190734863,4.653657778364232e-16,1.899999976158142,20.299999237060547,23.0,18.200000762939453,7.5,21.959999084472656,2.200000047683716,1.3023613325019774,7.3860581475915605,18.600000381469727,23.299999237060547,15.100000381469727,2.5,0.2178893568691458,2.4904867452293638,437.0,0,0,0,0,1,0,11.916666666666666
2024-03-14,3012.1,189.10000000000002,869.9000000000001,100.2,1357.7,36.6,89.0,62.2,267.1,20.0,24.5,17.299999237060547,1.399999976158142,11.050000190734863,9.399999618530273,0.4788281925015408,1.3155696466962536,20.899999618530273,29.200000762939453,16.700000762939453,0.800000011920929,15.8100004196167,5.800000190734863,0.7878462141495898,0.13891854420359157,19.399999618530273,25.799999237060547,17.100000381469727,1.600000023841858,11.760000228881836,7.0,0.5472322374754656,1.5035082156614714,20.200000762939453,24.100000381469727,18.5,6.5,15.819999694824219,6.400000095367432,3.2499999999999996,5.629165124598852,18.700000762939453,21.0,17.399999618530273,2.700000047683716,0.37576737922846726,2.673723832821901,438.0,0,0,0,0,1,0,11.933333333333334
2024-03-15,3025.9,189.10000000000002,897.0999999999999,94.2,1364.1,36.4,91.1,97.6,213.1,19.100000381469727,20.600000381469727,17.399999618530273,0.8999999761581421,3.3499999046325684,10.0,0.44999998807907116,0.7794228427583401,22.200000762939453,28.700000762939453,17.0,1.100000023841858,21.530000686645508,0.0,1.0832885517930753,0.19101299957371853,20.700000762939453,27.799999237060547,16.0,1.7999999523162842,21.309999465942383,4.599999904632568,0.3125667115202843,1.7726539084626813,21.0,24.100000381469727,19.399999618530273,6.699999809265137,20.850000381469727,4.400000095367432,2.2915348950468153,6.295940380033443,19.100000381469727,22.200000762939453,18.0,2.9000000953674316,0.7505752554802178,2.8011849883561633,439.0,0,0,0,0,1,0,11.95
2024-03-16,2741.0,189.10000000000002,866.7,54.8,1372.1,37.1,172.4,6.0,3.5,20.399999618530273,24.5,17.399999618530273,1.0,8.850000381469727,9.399999618530273,0.17364817766693047,0.984807753012208,23.200000762939453,29.5,17.700000762939453,1.0,20.469999313354492,1.0,0.984807753012208,0.17364817766693033,22.399999618530273,29.100000381469727,16.899999618530273,1.2999999523162842,20.65999984741211,1.399999976158142,0.44462617001457894,1.2216003622136447,22.299999237060547,25.200000762939453,20.100000381469727,5.0,21.770000457763672,1.2000000476837158,3.2139380484326963,3.83022221559489,20.5,24.899999618530273,17.399999618530273,1.7000000476837158,1.4571844520665127,0.8755647519060215,440.0,0,1,0,0,0,0,11.983333333333333
2024-03-17,2702.0,189.10000000000002,922.5999999999999,55.8,1253.6000000000001,37.099999999999994,158.0,41.1,0.0,21.799999237060547,28.200000762939453,18.5,2.0999999046325684,18.5,5.400000095367432,2.0999999046325684,1.285879080709011e-16,24.399999618530273,30.700000762939453,19.100000381469727,1.2999999523162842,21.540000915527344,0.20000000298023224,1.2999999523162842,2.388061170743774e-16,23.700000762939453,29.700000762939453,18.5,1.600000023841858,21.829999923706055,1.2000000476837158,0.8000000119209296,1.385640666702756,23.700000762939453,29.600000381469727,21.399999618530273,3.4000000953674316,22.09000015258789,0.800000011920929,1.1628685199248563,3.1949550002881604,22.5,28.299999237060547,19.399999618530273,2.0999999046325684,0.7866738104481465,1.9470860061671107,441.0,0,0,1,0,0,0,12.0
2024-03-18,3022.7,189.2,873.5,94.1,1268.1,36.3,75.0,187.5,263.5,17.899999618530273,19.600000381469727,16.700000762939453,3.799999952316284,17.600000381469727,7.599999904632568,3.799999952316284,2.326828889182116e-16,23.5,28.799999237060547,20.200000762939453,1.5,18.149999618530273,6.0,0.26047226650039557,1.477211629518312,21.5,26.5,19.100000381469727,2.4000000953674316,16.360000610351562,6.800000190734863,0.41675564296101353,2.3635387011478852,20.5,22.100000381469727,19.0,9.5,10.529999732971191,8.800000190734863,3.249191361593853,8.92707989746613,19.600000381469727,21.600000381469727,18.399999618530273,4.199999809265137,0.5118512190568868,4.1686936475803975,442.0,0,0,0,0,1,0,12.033333333333333
2024-03-19,2991.4,189.10000000000002,820.3,93.6,1187.9,36.2,107.1,216.0,297.1,15.399999618530273,18.600000381469727,14.199999809265137,1.600000023841858,4.0,9.399999618530273,1.2256711272542877,1.0284601908237136,21.600000381469727,27.399999618530273,16.600000381469727,1.2000000476837158,20.729999542236328,4.800000190734863,0.41042418829959465,1.1276311897511255,18.600000381469727,22.5,15.0,3.5999999046325684,15.609999656677246,8.600000381469727,8.817456720278103e-16,3.5999999046325684,19.399999618530273,20.700000762939453,17.899999618530273,12.699999809265137,12.880000114440918,8.0,6.3499999046325675,10.998522462881134,17.5,19.899999618530273,15.300000190734863,5.300000190734863,2.96372249505254,4.393899292668089,443.0,0,0,0,0,1,0,12.05
2024-03-20,2944.5,189.2,813.7,91.9,1174.8,39.5,102.30000000000001,220.1,278.2,16.600000381469727,20.100000381469727,13.5,3.200000047683716,21.350000381469727,3.5999999046325684,3.1513848565983587,0.5556741768143674,21.100000381469727,27.100000381469727,16.0,1.7999999523162842,22.68000030517578,1.399999976158142,1.7726539084626813,0.31256671152028426,19.399999618530273,25.200000762939453,15.399999618530273,1.7000000476837158,21.229999542236328,3.4000000953674316,0.2952019103139719,1.6741732270800467,20.0,22.100000381469727,18.799999237060547,14.0,23.979999542236328,1.0,6.999999999999999,12.124355652982143,18.600000381469727,21.600000381469727,15.899999618530273,5.099999904632568,2.7776590266358117,4.277219816539804,444.0,0,0,0,0,1,0,12.066666666666666
2024-03-21,2985.2,189.3,900.8000000000002,89.5,1370.9,40.2,104.80000000000001,14.4,241.6,19.200000762939453,24.100000381469727,14.800000190734863,2.9000000953674316,21.239999771118164,5.400000095367432,2.9000000953674316,1.7757379171593722e-16,21.100000381469727,26.399999618530273,16.200000762939453,1.2999999523162842,20.700000762939453,2.5999999046325684,1.2802500319565775,0.2257426226868186,19.700000762939453,26.200000762939453,13.600000381469727,1.7999999523162842,22.3700008392334,2.200000047683716,0.8999999761581423,1.5588456855166801,20.799999237060547,24.600000381469727,18.899999618530273,3.799999952316284,22.81999969482422,0.800000011920929,2.442592886158349,2.91096884732427,20.0,25.0,15.300000190734863,1.0,0.40673664307580015,0.9135454576426009,445.0,0,0,0,0,1,0,12.1
2024-03-22,3062.2,189.3,880.9,76.8,1274.3,36.0,67.4,31.6,470.1,21.799999237060547,27.600000381469727,17.399999618530273,1.399999976158142,18.979999542236328,7.599999904632568,0.24310744459360778,1.3787308307374446,23.600000381469727,29.100000381469727,16.5,1.2000000476837158,21.670000076293945,1.2000000476837158,1.1817693505739426,0.20837782148050676,21.399999618530273,29.0,14.899999618530273,1.5,18.190000534057617,6.800000190734863,1.4095389311788624,0.5130302149885041,23.0,29.200000762939453,19.200000762939453,3.200000047683716,19.780000686645508,7.800000190734863,0.5556741768143686,3.1513848565983587,22.0,27.299999237060547,17.299999237060547,0.699999988079071,0.4015034986081682,0.5734064212372411,446.0,0,0,0,0,1,0,12.116666666666667
2024-03-23,2836.7,189.2,955.0,48.1,1293.9,37.2,177.79999999999995,82.1,6.5,24.100000381469727,30.399999618530273,18.799999237060547,1.399999976158142,19.440000534057617,5.800000190734863,1.7145054896084396e-16,1.399999976158142,26.700000762939453,31.700000762939453,21.399999618530273,1.899999976158142,22.0,3.799999952316284,1.2212964430791742,1.4554844236621352,25.700000762939453,33.5,18.0,2.9000000953674316,22.899999618530273,4.800000190734863,2.725108689895206,0.9918584482620222,25.0,27.100000381469727,23.799999237060547,6.300000190734863,19.799999237060547,9.0,2.154726968186878,5.920063690183366,25.299999237060547,30.799999237060547,20.700000762939453,1.0,0.12186934340514755,0.992546151641322,447.0,0,1,0,0,0,0,12.15
2024-03-24,2816.9,189.2,980.8,51.2,1304.7,69.8,159.8,14.7,0.0,25.799999237060547,31.899999618530273,21.299999237060547,1.5,19.459999084472656,6.800000190734863,0.5130302149885042,1.4095389311788622,28.200000762939453,34.5,22.899999618530273,1.7000000476837158,23.059999465942383,8.600000381469727,1.5974775001440797,0.5814342599624293,26.600000381469727,33.099998474121094,20.5,2.0999999046325684,24.719999313354492,4.800000190734863,1.9733544140343355,0.7182422683663231,25.700000762939453,30.899999618530273,23.399999618530273,3.5,23.229999542236328,7.800000190734863,1.1970705016398404,3.2889241727506793,26.899999618530273,30.899999618530273,23.200000762939453,1.0,0.13917310096006552,0.9902680687415703,448.0,0,0,1,0,0,0,12.166666666666666
2024-03-25,3322.9,189.0,937.6000000000001,73.9,1269.6,37.0,35.1,110.2,657.4,26.100000381469727,30.899999618530273,22.600000381469727,1.399999976158142,14.010000228881836,8.600000381469727,0.24310744459360778,1.3787308307374446,27.799999237060547,33.099998474121094,23.600000381469727,1.600000023841858,24.260000228881836,1.600000023841858,0.8000000119209288,1.3856406667027565,26.799999237060547,33.5,21.200000762939453,2.299999952316284,24.229999542236328,4.599999904632568,1.9918583874088993,1.1499999761581432,25.600000381469727,30.0,23.299999237060547,4.699999809265137,24.389999389648438,1.600000023841858,1.6074946083954773,4.416555138461626,26.700000762939453,30.5,24.5,1.2999999523162842,0.15843014061550892,1.29030994980543,449.0,0,0,0,0,1,0,12.183333333333334
