日期,尖峰負載,核能,燃煤,汽電共生,燃氣,燃油,水力,風力,太陽能,夜尖峰,午後平均風速_臺北,午後平均氣溫_臺北,下午平均風速_臺北,下午平均氣溫_臺北,傍晚平均風速_臺北,傍晚平均氣溫_臺北,氣溫_臺北,最高氣溫_臺北,最低氣溫_臺北,相對溼度_臺北,風速_臺北,最大瞬間風_臺北,降水量_臺北,降水時數_臺北,日照時數_臺北,日照率_臺北,全天空日射量_臺北,總雲量_臺北,東西風_臺北,南北風_臺北,東西陣風_臺北,南北陣風_臺北,午後平均風速_高雄,午後平均氣溫_高雄,下午平均風速_高雄,下午平均氣溫_高雄,傍晚平均風速_高雄,傍晚平均氣溫_高雄,氣溫_高雄,最高氣溫_高雄,最低氣溫_高雄,相對溼度_高雄,風速_高雄,最大瞬間風_高雄,降水量_高雄,降水時數_高雄,日照時數_高雄,日照率_高雄,全天空日射量_高雄,總雲量_高雄,東西風_高雄,南北風_高雄,東西陣風_高雄,南北陣風_高雄,午後平均風速_嘉義,午後平均氣溫_嘉義,下午平均風速_嘉義,下午平均氣溫_嘉義,傍晚平均風速_嘉義,傍晚平均氣溫_嘉義,氣溫_嘉義,最高氣溫_嘉義,最低氣溫_嘉義,相對溼度_嘉義,風速_嘉義,最大瞬間風_嘉義,降水量_嘉義,降水時數_嘉義,日照時數_嘉義,日照率_嘉義,全天空日射量_嘉義,總雲量_嘉義,東西風_嘉義,南北風_嘉義,東西陣風_嘉義,南北陣風_嘉義,午後平均風速_東吉島,午後平均氣溫_東吉島,下午平均風速_東吉島,下午平均氣溫_東吉島,傍晚平均風速_東吉島,傍晚平均氣溫_東吉島,氣溫_東吉島,最高氣溫_東吉島,最低氣溫_東吉島,相對溼度_東吉島,風速_東吉島,最大瞬間風_東吉島,降水量_東吉島,降水時數_東吉島,日照時數_東吉島,日照率_東吉島,全天空日射量_東吉島,總雲量_東吉島,東西風_東吉島,南北風_東吉島,東西陣風_東吉島,南北陣風_東吉島,午後平均風速_臺中電廠,午後平均氣溫_臺中電廠,下午平均風速_臺中電廠,下午平均氣溫_臺中電廠,傍晚平均風速_臺中電廠,傍晚平均氣溫_臺中電廠,氣溫_臺中電廠,最高氣溫_臺中電廠,最低氣溫_臺中電廠,相對溼度_臺中電廠,風速_臺中電廠,最大瞬間風_臺中電廠,降水量_臺中電廠,東西風_臺中電廠,南北風_臺中電廠,東西陣風_臺中電廠,南北陣風_臺中電廠,午後平均風速_通霄漁港,午後平均氣溫_通霄漁港,下午平均風速_通霄漁港,下午平均氣溫_通霄漁港,傍晚平均風速_通霄漁港,傍晚平均氣溫_通霄漁港,氣溫_通霄漁港,最高氣溫_通霄漁港,最低氣溫_通霄漁港,相對溼度_通霄漁港,風速_通霄漁港,最大瞬間風_通霄漁港,降水量_通霄漁港,東西風_通霄漁港,南北風_通霄漁港,東西陣風_通霄漁港,南北陣風_通霄漁港,午後平均風速_福寶,午後平均氣溫_福寶,下午平均風速_福寶,下午平均氣溫_福寶,傍晚平均風速_福寶,傍晚平均氣溫_福寶,氣溫_福寶,最高氣溫_福寶,最低氣溫_福寶,相對溼度_福寶,風速_福寶,最大瞬間風_福寶,降水量_福寶,東西風_福寶,南北風_福寶,東西陣風_福寶,南北陣風_福寶,日期數字,假日,週六,週日,補班,1~3月,11~12月,白日長度
2023-08-31,3782.8,188.0,1318.3,151.1,1504.4,49.900000000000006,82.80000000000001,122.1,342.4,0,3.700000047683716,31.299999237060547,4.0,30.200000762939453,2.4000000953674316,29.200000762939453,29.399999618530273,32.599998474121094,27.299999237060547,84.0,3.299999952316284,12.899999618530273,1.0,0.5,6.099999904632568,48.5,18.360000610351562,7.199999809265137,3.299999952316284,2.0206671893952777e-16,12.704019638183139,2.2400614256618794,2.4000000953674316,27.899999618530273,2.5999999046325684,28.899999618530273,2.0,28.200000762939453,27.200000762939453,29.899999618530273,25.299999237060547,90.0,1.5,9.100000381469727,11.0,5.900000095367432,0.20000000298023224,1.600000023841858,9.170000076293945,9.800000190734863,0.9641814145298092,1.1490666646784669,6.971004724605464,5.849367493351522,1.7000000476837158,31.600000381469727,3.200000047683716,28.0,1.7000000476837158,27.600000381469727,28.5,32.0,26.5,88.0,1.5,8.699999809265137,0.5,1.899999976158142,0.20000000298023224,1.600000023841858,10.40999984741211,10.0,0.9641814145298089,1.149066664678467,5.5922520816708845,6.664586509023726,5.199999809265137,27.0,8.100000381469727,28.100000381469727,10.600000381469727,28.5,28.100000381469727,30.5,25.600000381469727,87.0,6.300000190734863,16.600000381469727,19.0,5.0,0.0,0.0,6.380000114440918,8.800000190734863,2.1547269681868793,5.920063690183366,2.032913733301174e-15,16.600000381469727,2.299999952316284,30.899999618530273,2.0999999046325684,30.100000381469727,0.800000011920929,27.799999237060547,29.600000381469727,32.20000076293945,27.0,84.0,1.2000000476837158,9.699999809265137,2.5,0.22897080355033558,1.1779526669448284,4.403707760881782,8.642763114681163,2.299999952316284,32.900001525878906,0.8999999761581421,32.5,2.5999999046325684,29.0,30.0,34.29999923706055,27.100000381469727,79.0,1.2000000476837158,11.5,0.0,0.22897080355033567,1.1779526669448284,11.248697408438764,2.3909844444042374,2.9000000953674316,30.299999237060547,5.5,29.299999237060547,5.800000190734863,27.399999618530273,28.799999237060547,31.100000381469727,26.100000381469727,87.0,3.4000000953674316,13.899999618530273,2.734645669291339,2.883363607808017,1.8017255489299362,7.36587757069339,11.787868213069647,242.0,0.0,0,0,0,0,0,12.6
2023-07-27,3395.2,188.10000000000002,1281.7999999999997,124.8,1422.9,50.800000000000004,118.39999999999999,11.6,171.4,0,5.599999904632568,29.799999237060547,4.800000190734863,30.100000381469727,5.599999904632568,30.600000381469727,29.399999618530273,31.0,27.299999237060547,74.0,5.0,16.399999618530273,4.0,4.199999809265137,0.0,0.0,7.630000114440918,10.0,4.698463103929543,1.7101007166283435,16.399999618530273,1.0042103519425457e-15,1.2000000476837158,25.899999618530273,0.30000001192092896,25.899999618530273,1.2999999523162842,25.200000762939453,25.700000762939453,26.899999618530273,24.799999237060547,96.0,1.2999999523162842,15.699999809265137,38.0,14.899999618530273,0.0,0.0,3.0899999141693115,10.0,1.1258329836244612,0.6499999761581418,14.753173967106619,5.369716184977833,1.100000023841858,28.700000762939453,1.100000023841858,28.399999618530273,0.8999999761581421,27.899999618530273,27.299999237060547,29.100000381469727,25.299999237060547,89.0,1.2999999523162842,5.099999904632568,3.0,1.899999976158142,0.0,0.0,6.409999847412109,10.0,0.6499999761581422,1.125832983624461,4.416729476710017,2.5499999523162864,4.099999904632568,28.399999618530273,2.5999999046325684,27.299999237060547,5.199999809265137,26.700000762939453,27.600000381469727,29.200000762939453,25.299999237060547,90.0,4.300000190734863,25.0,25.5,7.800000190734863,0.10000000149011612,0.800000011920929,5.320000171661377,10.0,1.4706866815355406,4.0406784486115495,24.6201938253052,4.34120444167326,1.2000000476837158,30.299999237060547,1.2999999523162842,29.600000381469727,1.2000000476837158,29.0,28.600000381469727,30.600000381469727,26.5,88.0,1.0,4.800000190734863,1.0,0.01745240643728344,0.9998476951563913,3.020737997072558,3.73030076322229,2.200000047683716,29.700000762939453,2.4000000953674316,29.700000762939453,1.7000000476837158,29.100000381469727,28.700000762939453,30.100000381469727,27.100000381469727,88.0,1.5,5.800000190734863,1.0,1.1820161304100831,0.923492212988487,3.9555906184433547,4.241851608885837,3.5,29.399999618530273,2.0999999046325684,29.100000381469727,2.5999999046325684,28.600000381469727,28.0,29.899999618530273,26.100000381469727,86.0,2.4000000953674316,7.199999809265137,0.0,2.3182220752116294,0.6211657329289574,6.038427929243338,3.9214009482265424,207.0,0.0,0,0,0,0,0,13.266666666666667
2023-09-28,3801.2,187.2,1278.0,153.9,1384.9,97.19999999999999,135.89999999999998,99.2,422.8,0,4.599999904632568,32.70000076293945,3.5,32.0,2.700000047683716,29.700000762939453,29.700000762939453,33.29999923706055,26.0,77.0,2.799999952316284,11.899999618530273,0.0,0.0,9.800000190734863,82.5999984741211,22.90999984741211,3.0,2.799999952316284,1.7145054896084396e-16,11.719211885170932,2.066413247994948,3.0,31.5,3.0,30.399999618530273,0.800000011920929,27.100000381469727,28.299999237060547,33.099998474121094,25.600000381469727,87.0,1.399999976158142,7.800000190734863,20.0,1.899999976158142,6.0,49.79999923706055,17.1299991607666,5.199999809265137,1.3787308307374448,0.24310744459360678,7.800000190734863,1.4328367900398292e-15,1.7999999523162842,31.700000762939453,2.0,30.600000381469727,1.600000023841858,28.0,28.299999237060547,32.79999923706055,24.399999618530273,82.0,1.399999976158142,7.300000190734863,0.0,0.0,7.599999904632568,64.0,20.209999084472656,5.400000095367432,0.24310744459360778,1.3787308307374446,4.692349673313746,5.59212458087992,4.300000190734863,30.200000762939453,5.5,29.100000381469727,5.199999809265137,27.700000762939453,28.5,31.5,26.899999618530273,88.0,3.5999999046325684,8.699999809265137,0.0,0.0,9.899999618530273,83.4000015258789,21.360000610351562,7.800000190734863,8.817456720278103e-16,3.5999999046325684,1.5107391125815324,8.567827263369038,4.300000190734863,29.899999618530273,3.5,30.0,1.2000000476837158,29.5,29.0,30.700000762939453,27.200000762939453,83.0,1.899999976158142,9.100000381469727,0.0,0.5871322819448613,1.8070073582858375,1.2664752718269243,9.011439803305578,4.599999904632568,30.0,4.199999809265137,29.799999237060547,0.4000000059604645,29.100000381469727,28.399999618530273,31.0,25.700000762939453,82.0,1.899999976158142,8.399999618530273,0.0,0.8029746872313244,1.7219847737615734,6.339560185972426,5.510895593253603,7.800000190734863,28.399999618530273,5.900000095367432,29.100000381469727,2.799999952316284,28.799999237060547,28.200000762939453,29.700000762939453,26.899999618530273,86.0,3.799999952316284,11.0,0.0,3.1127777292379566,2.179590430783718,1.5309041105607246,10.892948756157272,270.0,0.0,0,0,0,0,0,11.966666666666667
2024-09-17,3439.2349999999997,93.35,1019.1700000000001,56.81,1316.02,35.28,11.84,41.81999999999999,808.2349999999999,0,5.099999904632568,33.599998474121094,5.300000190734863,32.29999923706055,3.4000000953674316,30.299999237060547,31.0,34.20000076293945,28.100000381469727,67.0,4.0,15.899999618530273,0.0,0.0,10.899999618530273,89.19999694824219,25.770000457763672,1.100000023841858,3.7587704831436337,1.3680805733026749,14.941112312031656,5.438120148407802,2.799999952316284,32.900001525878906,2.299999952316284,32.099998474121094,1.600000023841858,29.299999237060547,29.799999237060547,33.0,27.299999237060547,87.0,1.2999999523162842,7.900000095367432,3.0,2.0,10.600000381469727,87.0,25.40999984741211,1.2999999523162842,0.995857739526826,0.8356238619419993,5.078022177824666,6.0517511736956155,2.4000000953674316,33.79999923706055,1.7999999523162842,32.099998474121094,0.800000011920929,29.600000381469727,29.899999618530273,34.400001525878906,26.100000381469727,82.0,1.5,7.099999904632568,0.5,0.5,10.699999809265137,87.69999694824219,25.530000686645508,1.2000000476837158,0.7500000000000007,1.2990381056766576,4.563791967473428,5.438915473089051,1.600000023841858,31.399999618530273,3.5,30.0,3.0999999046325684,28.600000381469727,29.100000381469727,31.899999618530273,27.700000762939453,90.0,2.299999952316284,7.900000095367432,0.0,0.0,10.600000381469727,86.9000015258789,25.3799991607666,1.2999999523162842,1.7619021826458041,1.4784114716285386,2.7019591648903654,7.423571793824748,3.700000047683716,31.899999618530273,0.8999999761581421,33.0,1.399999976158142,30.399999618530273,30.600000381469727,33.79999923706055,28.0,79.0,1.399999976158142,6.400000095367432,0.0,0.6999999880790717,1.212435544650559,2.1889289499018636,6.014032862645885,2.5999999046325684,31.200000762939453,2.299999952316284,32.29999923706055,1.100000023841858,30.799999237060547,29.700000762939453,32.599998474121094,27.100000381469727,75.0,1.899999976158142,10.91025237179705,0.0,0.32993153342707243,1.8711347072435487,7.734093631017408,5.900314108081961,5.5,30.600000381469727,3.5,30.799999237060547,1.5,29.700000762939453,29.600000381469727,31.899999618530273,27.5,85.0,2.799999952316284,13.234340227275661,0.0,2.1449244042052933,1.7998052764718082,5.653848782101989,10.874761195242462,625.0,1.0,0,0,0,0,0,12.2
2024-09-14,3294.317399999999,93.24,1117.1,57.69,1289.6800000000003,35.79,11.39,169.77999999999994,470.0474,0,1.7000000476837158,25.899999618530273,1.0,26.899999618530273,1.5,26.399999618530273,26.600000381469727,30.799999237060547,25.100000381469727,86.0,1.5,9.300000190734863,33.0,4.0,2.299999952316284,18.700000762939453,12.289999961853027,8.100000381469727,0.260472266500396,1.477211629518312,2.2778430931306448e-15,9.300000190734863,0.5,27.899999618530273,1.7000000476837158,28.899999618530273,0.6000000238418579,26.200000762939453,26.100000381469727,30.299999237060547,24.100000381469727,90.0,0.800000011920929,7.599999904632568,7.0,1.5,2.4000000953674316,19.600000381469727,12.470000267028809,8.0,9.7971745391681e-17,0.800000011920929,2.5993530566575007,7.1416638283568314,4.099999904632568,25.600000381469727,1.2000000476837158,26.100000381469727,1.100000023841858,24.700000762939453,25.700000762939453,30.600000381469727,23.600000381469727,89.0,1.2000000476837158,12.300000190734863,4.5,2.5,2.5999999046325684,21.200000762939453,12.779999732971191,7.900000095367432,1.127631189751126,0.4104241882995941,12.300000190734863,2.2594733794642926e-15,3.299999952316284,25.299999237060547,4.599999904632568,25.799999237060547,7.0,26.399999618530273,27.0,29.600000381469727,24.399999618530273,87.0,5.199999809265137,12.800000190734863,27.0,5.5,0.30000001192092896,2.4000000953674316,9.149999618530273,9.800000190734863,3.3424954477679973,3.9834309581073035,8.22768152658971,9.8053690180343,4.599999904632568,29.600000381469727,1.899999976158142,25.799999237060547,1.0,24.899999618530273,27.299999237060547,31.200000762939453,24.799999237060547,83.0,1.7999999523162842,12.699999809265137,30.0,1.157017666785269,1.378879961086315,4.343655755000827,11.934096104748894,4.7914463458684144,24.9674961199842,4.012130634502897,24.704976642484056,2.3970451052322357,23.67433905416106,26.600000381469727,30.299999237060547,24.600000381469727,83.0,2.5999999046325684,13.199999809265137,3.0,1.139764939845271,2.3368644346621545,3.4164113459874588,12.750220722779972,7.657542773761423,24.868118177861856,7.696105923329558,24.614174440271015,6.092043684443892,23.860062413208198,26.700000762939453,30.200000762939453,23.5,84.0,4.099999904632568,14.600000381469727,44.5,0.6413812917461934,4.0495221022467645,9.7693071080924,10.84991473545721,622.0,0.0,1,0,0,0,0,12.266666666666667
2023-04-11,3098.8,94.9,1161.5,42.7,1392.0,46.2,110.3,0.6,221.6,0,1.7999999523162842,28.399999618530273,2.299999952316284,27.600000381469727,1.7000000476837158,25.299999237060547,24.399999618530273,29.100000381469727,20.700000762939453,67.0,1.399999976158142,6.800000190734863,0.0,0.0,10.300000190734863,81.69999694824219,22.8799991607666,1.2000000476837158,0.47882819250154046,1.3155696466962539,2.3257370398497175,6.389910000576319,4.099999904632568,28.799999237060547,3.299999952316284,27.5,1.600000023841858,24.399999618530273,24.0,29.600000381469727,18.700000762939453,71.0,1.5,8.199999809265137,0.0,0.0,10.800000190734863,86.0999984741211,23.260000228881836,1.0,1.4095389311788624,0.5130302149885035,7.101408145851159,4.099999904632572,2.200000047683716,28.200000762939453,2.0,28.399999618530273,0.800000011920929,24.200000762939453,23.100000381469727,29.700000762939453,17.299999237060547,77.0,1.2000000476837158,6.199999809265137,0.0,0.0,10.899999618530273,86.69999694824219,23.969999313354492,0.6000000238418579,0.41042418829959465,1.1276311897511255,3.9852830574545384,4.74947540122628,2.700000047683716,25.600000381469727,1.7999999523162842,25.200000762939453,2.799999952316284,23.200000762939453,23.299999237060547,27.0,21.0,79.0,2.299999952316284,5.300000190734863,0.0,0.0,10.300000190734863,82.0,17.876241920263535,2.0,1.1499999761581419,1.9918583874088998,4.060035694641965,3.4067744539406655,1.600000023841858,26.399999618530273,2.0,26.0,1.2999999523162842,24.5,23.5,27.700000762939453,19.799999237060547,70.0,1.0,5.900000095367432,0.0,0.3420201433256687,0.9396926207859084,4.09848445195587,4.24410489059963,2.9000000953674316,24.200000762939453,2.200000047683716,24.700000762939453,0.4000000059604645,23.899999618530273,22.0,24.899999618530273,18.200000762939453,76.0,1.2000000476837158,5.199999809265137,0.0,1.1535140809625124,0.3307648401238115,5.08636733724894,1.081140752596341,2.299999952316284,23.299999237060547,2.700000047683716,24.0,1.600000023841858,23.5,22.600000381469727,24.5,20.100000381469727,77.0,1.600000023841858,4.599999904632568,0.0,1.4127161696253945,0.751154511650499,3.137192391247063,3.3642269577008586,100.0,0.0,0,0,0,0,0,12.566666666666666
2024-09-12,3926.9127999999982,93.58,1210.3,148.1,1637.92,96.87,99.85,61.8,522.3628000000001,0,3.9000000953674316,33.599998474121094,4.0,32.5,4.199999809265137,30.5,30.399999618530273,34.599998474121094,27.700000762939453,68.0,2.700000047683716,10.699999809265137,0.0,0.0,5.5,44.900001525878906,17.040000915527344,7.400000095367432,2.338268631513294,1.3500000238418572,10.054710863177077,3.65961546834949,1.899999976158142,30.899999618530273,0.8999999761581421,29.399999618530273,0.20000000298023224,28.0,28.399999618530273,32.5,25.799999237060547,89.0,0.6000000238418579,6.199999809265137,0.0,0.10000000149011612,4.800000190734863,39.29999923706055,13.449999809265137,6.0,0.10418891074025338,0.5908846752869713,5.826094069640488,2.1205248233839824,2.5999999046325684,30.0,2.0999999046325684,29.899999618530273,0.699999988079071,28.299999237060547,28.200000762939453,31.200000762939453,25.700000762939453,87.0,1.5,6.300000190734863,0.0,0.0,2.5,20.299999237060547,12.850000381469727,6.400000095367432,0.7499999999999999,1.299038105676658,2.1547269681868784,5.920063690183366,4.5,30.299999237060547,4.900000095367432,29.799999237060547,5.0,28.700000762939453,29.0,31.0,27.799999237060547,86.0,3.9000000953674316,7.800000190734863,0.0,0.0,9.899999618530273,80.80000305175781,22.200000762939453,6.0,0.677227909461409,3.8407503306661974,1.354455818922818,7.681500661332395,3.700000047683716,30.299999237060547,3.5,30.100000381469727,1.600000023841858,29.700000762939453,29.299999237060547,31.200000762939453,27.700000762939453,83.0,1.899999976158142,8.0,0.0,0.6808990955919137,1.773802788086391,4.473543227765979,6.632300580440331,5.0,29.200000762939453,5.300000190734863,29.899999618530273,3.0999999046325684,29.399999618530273,28.700000762939453,30.100000381469727,26.899999618530273,85.0,2.700000047683716,9.0,0.0,0.3290472330050813,2.679874656759858,1.407910185362078,8.88919506535624,6.0,29.5,6.199999809265137,29.299999237060547,4.599999904632568,29.200000762939453,28.700000762939453,30.0,27.299999237060547,85.0,3.799999952316284,9.199999809265137,0.0,1.237158971412896,3.5929705421915648,0.32107536300645684,9.194395417957008,620.0,0.0,0,0,0,0,0,12.316666666666666
2023-10-04,3428.9,188.1,1069.8,136.4,1637.6,36.6,81.2,171.3,138.7,0,1.7000000476837158,26.5,2.5,26.700000762939453,2.9000000953674316,26.600000381469727,26.399999618530273,27.399999618530273,25.399999618530273,95.0,2.200000047683716,13.899999618530273,21.0,13.5,0.0,0.0,2.2200000286102295,9.600000381469727,1.6852978113895971,1.4141327719608883,12.037752782241222,6.9499998092651385,2.0,26.799999237060547,2.5999999046325684,27.100000381469727,2.0,26.299999237060547,26.700000762939453,27.799999237060547,25.700000762939453,87.0,2.0999999046325684,12.5,0.5,2.700000047683716,0.0,0.0,3.9000000953674316,9.800000190734863,0.7182422683663232,1.9733544140343353,9.575555538987226,8.03484512108174,6.099999904632568,27.399999618530273,6.300000190734863,27.200000762939453,6.900000095367432,26.799999237060547,26.899999618530273,28.0,25.100000381469727,85.0,5.5,19.5,0.0,0.30000001192092896,0.0,0.0,2.7799999713897705,10.0,1.3471114790620886e-15,5.5,3.3861394645051415,19.203751183738056,18.100000381469727,27.200000762939453,18.600000381469727,27.100000381469727,20.899999618530273,26.899999618530273,27.0,28.0,26.100000381469727,82.0,18.100000381469727,33.099998474121094,0.0,0.0,0.5,4.300000190734863,9.430000305175781,9.600000381469727,4.4332215063465544e-15,18.100000381469727,32.597135122006705,5.747754415809301,8.300000190734863,27.399999618530273,9.399999618530273,26.600000381469727,9.5,26.299999237060547,26.799999237060547,27.799999237060547,25.899999618530273,87.0,7.900000095367432,25.299999237060547,0.0,1.6425023772883025,7.727366139080489,1.324099653017313,25.265326467396847,6.699999809265137,26.299999237060547,5.599999904632568,25.299999237060547,7.800000190734863,25.100000381469727,25.600000381469727,27.200000762939453,24.700000762939453,93.0,6.699999809265137,22.799999237060547,18.0,5.420413708004402,3.9381610782484304,15.25617731447583,16.943701453910084,19.100000381469727,27.0,19.799999237060547,26.700000762939453,21.299999237060547,26.299999237060547,26.700000762939453,27.399999618530273,25.899999618530273,86.0,18.5,31.899999618530273,0.0,2.5747023677612106,18.319959271719053,2.225231485827614,31.822292822747908,276.0,0.0,0,0,0,0,0,11.833333333333334
2023-09-06,3681.4,188.5,1203.8999999999999,148.3,1363.4,55.3,155.5,5.0,535.3,0,2.4000000953674316,30.100000381469727,1.5,27.0,1.600000023841858,26.100000381469727,27.700000762939453,32.29999923706055,24.200000762939453,89.0,1.7000000476837158,10.100000381469727,31.0,5.800000190734863,4.599999904632568,37.0,12.920000076293945,8.600000381469727,1.0927389671176189,1.302275589830108,10.100000381469727,6.184466569276973e-16,1.7999999523162842,32.099998474121094,2.700000047683716,31.100000381469727,1.2999999523162842,28.399999618530273,28.600000381469727,33.29999923706055,25.100000381469727,85.0,1.5,6.900000095367432,14.0,1.399999976158142,7.300000190734863,58.900001525878906,21.690000534057617,5.599999904632568,1.149066664678467,0.9641814145298091,5.975575368703244,3.450000047683719,3.200000047683716,32.79999923706055,3.0,26.899999618530273,1.399999976158142,26.100000381469727,27.899999618530273,33.79999923706055,25.5,87.0,1.600000023841858,8.5,6.5,3.5,4.099999904632568,33.099998474121094,16.510000228881836,8.600000381469727,1.3856406667027563,0.8000000119209292,5.463694682335584,6.5113777665113135,4.5,29.600000381469727,3.0999999046325684,29.100000381469727,3.9000000953674316,27.399999618530273,27.600000381469727,30.5,25.100000381469727,91.0,4.599999904632568,11.300000190734863,26.5,2.200000047683716,8.800000190734863,70.80000305175781,21.149999618530273,7.199999809265137,5.633375159286405e-16,4.599999904632568,3.864827684815221,10.618526794112908,3.0999999046325684,29.899999618530273,2.799999952316284,28.799999237060547,1.2999999523162842,26.5,27.600000381469727,31.399999618530273,25.5,89.0,1.399999976158142,7.300000190734863,5.0,0.4093203796411472,1.3388266355481675,0.12740257032095198,7.298888365347469,4.099999904632568,29.399999618530273,3.200000047683716,28.299999237060547,0.800000011920929,25.899999618530273,27.200000762939453,29.799999237060547,25.100000381469727,90.0,1.5,7.5,21.0,0.6339273926110491,1.3594616805549748,5.828594710927282,4.719902932873779,4.099999904632568,29.600000381469727,4.400000095367432,28.700000762939453,3.0999999046325684,26.700000762939453,27.5,31.299999237060547,25.399999618530273,88.0,2.4000000953674316,6.900000095367432,2.734645669291339,0.2091737909061993,2.390867370424719,2.24642029680298,6.524078261806964,248.0,0.0,0,0,0,0,0,12.466666666666667
2023-07-17,3908.3,188.1,1259.6000000000001,142.3,1577.1,99.4,63.199999999999996,8.0,533.3,0,1.5,33.29999923706055,1.399999976158142,33.70000076293945,1.2000000476837158,30.700000762939453,31.200000762939453,35.70000076293945,29.0,70.0,1.399999976158142,7.400000095367432,0.0,0.0,4.599999904632568,34.20000076293945,16.5,7.0,0.24310744459360778,1.3787308307374446,4.756628372981396,5.668728952136127,2.4000000953674316,34.79999923706055,2.700000047683716,33.599998474121094,2.200000047683716,32.0,31.299999237060547,35.599998474121094,26.600000381469727,65.0,1.600000023841858,11.199999809265137,0.0,0.0,11.100000381469727,83.30000305175781,26.1299991607666,5.199999809265137,1.028460190823714,1.2256711272542875,1.9448595567488622,11.029846645899557,3.9000000953674316,35.599998474121094,3.5,30.5,2.700000047683716,26.600000381469727,29.200000762939453,36.20000076293945,25.5,79.0,1.899999976158142,11.0,26.5,2.0,8.300000190734863,62.099998474121094,23.610000610351562,7.599999904632568,0.9499999880790709,1.6454482465427789,11.0,6.735557395310443e-16,5.599999904632568,33.20000076293945,6.900000095367432,31.799999237060547,6.0,29.799999237060547,30.399999618530273,34.099998474121094,28.0,77.0,4.900000095367432,11.600000381469727,0.0,0.0,10.0,74.19999694824219,25.559999465942383,9.0,6.000769432613451e-16,4.900000095367432,2.0143189271779165,11.423770310615957,3.799999952316284,32.099998474121094,3.9000000953674316,31.799999237060547,2.4000000953674316,28.600000381469727,29.700000762939453,32.79999923706055,26.899999618530273,77.0,1.7999999523162842,8.0,0.5,0.6156362416774127,1.691446672606599,1.663293526542079,7.825180805870445,4.099999904632568,31.700000762939453,4.0,31.399999618530273,3.0,30.5,29.299999237060547,32.0,25.399999618530273,79.0,2.0999999046325684,8.300000190734863,3.0,0.543519970032386,2.028444143089178,5.223359365746989,6.450311628321689,6.099999904632568,31.0,4.699999809265137,31.299999237060547,5.400000095367432,26.700000762939453,29.0,32.0,26.200000762939453,81.0,3.299999952316284,9.800000190734863,15.5,0.9648266116436633,3.1558056490778523,6.9296465904980815,6.929646590498081,197.0,0.0,0,0,0,0,0,13.383333333333333
2023-04-25,3114.6,94.9,1212.6000000000001,36.5,1272.5,23.4,49.50000000000001,52.7,339.4,0,2.799999952316284,21.100000381469727,3.0999999046325684,20.399999618530273,2.200000047683716,19.899999618530273,20.0,22.0,19.0,86.0,2.700000047683716,9.199999809265137,0.0,0.699999988079071,0.0,0.0,6.449999809265137,10.0,2.6589809800922546,0.4688500879809025,9.060231139875143,1.5975632014149974,3.299999952316284,28.799999237060547,2.700000047683716,28.0,1.600000023841858,25.399999618530273,25.5,30.200000762939453,22.299999237060547,77.0,1.399999976158142,7.5,0.0,0.0,3.9000000953674316,30.399999618530273,18.93000030517578,9.0,1.3155696466962536,0.4788281925015409,7.3860581475915605,1.3023613325019774,2.0999999046325684,27.399999618530273,2.299999952316284,25.700000762939453,1.7999999523162842,23.700000762939453,23.5,28.700000762939453,20.700000762939453,90.0,1.5,6.699999809265137,0.0,0.0,1.600000023841858,12.399999618530273,16.010000228881836,9.199999809265137,0.9641814145298093,1.1490666646784666,5.132497622785771,4.306676862297806,7.5,24.700000762939453,8.0,23.100000381469727,8.0,22.5,23.100000381469727,25.5,22.200000762939453,83.0,8.100000381469727,13.699999809265137,0.0,0.0,0.8999999761581421,7.0,14.300000190734863,7.199999809265137,1.4065503053436585,7.976943175073229,4.685675898326496,12.873788725534801,4.199999809265137,23.5,3.5,22.799999237060547,3.299999952316284,21.700000762939453,21.600000381469727,25.399999618530273,19.799999237060547,83.0,3.200000047683716,11.300000190734863,0.0,0.71984338462687,3.117984253774338,2.349402145896688,11.053068074858853,3.9000000953674316,22.600000381469727,1.7999999523162842,21.899999618530273,2.700000047683716,20.299999237060547,20.700000762939453,23.399999618530273,19.200000762939453,85.0,2.200000047683716,8.600000381469727,0.0,1.5282484481336862,1.5825475950458272,7.044707893367036,4.9327575714210425,8.0,22.700000762939453,7.5,22.600000381469727,6.699999809265137,21.700000762939453,21.5,24.799999237060547,19.299999237060547,84.0,6.300000190734863,12.600000381469727,0.0,2.562440928956399,5.7553365573933535,6.300000190734862,10.911920418046401,114.0,0.0,0,0,0,0,0,12.85
