日期,尖峰負載,核能,燃煤,汽電共生,燃氣,燃油,水力,風力,太陽能,夜尖峰,午後平均風速_臺北,午後平均氣溫_臺北,下午平均風速_臺北,下午平均氣溫_臺北,傍晚平均風速_臺北,傍晚平均氣溫_臺北,氣溫_臺北,最高氣溫_臺北,最低氣溫_臺北,相對溼度_臺北,風速_臺北,最大瞬間風_臺北,降水量_臺北,降水時數_臺北,日照時數_臺北,日照率_臺北,全天空日射量_臺北,總雲量_臺北,東西風_臺北,南北風_臺北,東西陣風_臺北,南北陣風_臺北,午後平均風速_高雄,午後平均氣溫_高雄,下午平均風速_高雄,下午平均氣溫_高雄,傍晚平均風速_高雄,傍晚平均氣溫_高雄,氣溫_高雄,最高氣溫_高雄,最低氣溫_高雄,相對溼度_高雄,風速_高雄,最大瞬間風_高雄,降水量_高雄,降水時數_高雄,日照時數_高雄,日照率_高雄,全天空日射量_高雄,總雲量_高雄,東西風_高雄,南北風_高雄,東西陣風_高雄,南北陣風_高雄,午後平均風速_嘉義,午後平均氣溫_嘉義,下午平均風速_嘉義,下午平均氣溫_嘉義,傍晚平均風速_嘉義,傍晚平均氣溫_嘉義,氣溫_嘉義,最高氣溫_嘉義,最低氣溫_嘉義,相對溼度_嘉義,風速_嘉義,最大瞬間風_嘉義,降水量_嘉義,降水時數_嘉義,日照時數_嘉義,日照率_嘉義,全天空日射量_嘉義,總雲量_嘉義,東西風_嘉義,南北風_嘉義,東西陣風_嘉義,南北陣風_嘉義,午後平均風速_東吉島,午後平均氣溫_東吉島,下午平均風速_東吉島,下午平均氣溫_東吉島,傍晚平均風速_東吉島,傍晚平均氣溫_東吉島,氣溫_東吉島,最高氣溫_東吉島,最低氣溫_東吉島,相對溼度_東吉島,風速_東吉島,最大瞬間風_東吉島,降水量_東吉島,降水時數_東吉島,日照時數_東吉島,日照率_東吉島,全天空日射量_東吉島,總雲量_東吉島,東西風_東吉島,南北風_東吉島,東西陣風_東吉島,南北陣風_東吉島,午後平均風速_臺中電廠,午後平均氣溫_臺中電廠,下午平均風速_臺中電廠,下午平均氣溫_臺中電廠,傍晚平均風速_臺中電廠,傍晚平均氣溫_臺中電廠,氣溫_臺中電廠,最高氣溫_臺中電廠,最低氣溫_臺中電廠,相對溼度_臺中電廠,風速_臺中電廠,最大瞬間風_臺中電廠,降水量_臺中電廠,東西風_臺中電廠,南北風_臺中電廠,東西陣風_臺中電廠,南北陣風_臺中電廠,午後平均風速_通霄漁港,午後平均氣溫_通霄漁港,下午平均風速_通霄漁港,下午平均氣溫_通霄漁港,傍晚平均風速_通霄漁港,傍晚平均氣溫_通霄漁港,氣溫_通霄漁港,最高氣溫_通霄漁港,最低氣溫_通霄漁港,相對溼度_通霄漁港,風速_通霄漁港,最大瞬間風_通霄漁港,降水量_通霄漁港,東西風_通霄漁港,南北風_通霄漁港,東西陣風_通霄漁港,南北陣風_通霄漁港,午後平均風速_福寶,午後平均氣溫_福寶,下午平均風速_福寶,下午平均氣溫_福寶,傍晚平均風速_福寶,傍晚平均氣溫_福寶,氣溫_福寶,最高氣溫_福寶,最低氣溫_福寶,相對溼度_福寶,風速_福寶,最大瞬間風_福寶,降水量_福寶,東西風_福寶,南北風_福寶,東西陣風_福寶,南北陣風_福寶,日期數字,假日,週六,週日,補班,1~3月,11~12月,白日長度
2024-08-28,4000.3653,93.81,1105.54,178.66,1567.65,63.23,54.59,47.3,828.7253,0,2.0,33.79999923706055,1.7999999523162842,31.299999237060547,0.5,30.899999618530273,30.5,35.0,27.600000381469727,70.0,1.399999976158142,8.600000381469727,0.0,0.0,3.700000047683716,29.299999237060547,16.010000228881836,8.0,0.8999026382359041,1.0724622021026464,2.941373363071088,8.081356897223097,2.700000047683716,32.599998474121094,3.0999999046325684,31.600000381469727,1.100000023841858,29.299999237060547,29.600000381469727,33.0,26.399999618530273,84.0,1.2999999523162842,6.699999809265137,0.0,0.10000000149011612,10.5,83.5999984741211,25.549999237060547,3.4000000953674316,1.2999999523162842,2.388061170743774e-16,6.295940380033441,2.2915348950468197,4.0,32.70000076293945,4.0,32.70000076293945,2.299999952316284,30.100000381469727,30.0,33.70000076293945,25.799999237060547,76.0,2.4000000953674316,7.900000095367432,0.0,0.0,11.0,87.4000015258789,24.690000534057617,2.4000000953674316,2.4000000953674316,4.4087286521176013e-16,7.779981342715029,1.3718206201291303,5.199999809265137,31.100000381469727,5.300000190734863,30.5,5.0,29.200000762939453,29.399999618530273,31.5,28.0,87.0,4.699999809265137,8.300000190734863,0.0,0.0,11.699999809265137,92.69999694824219,25.760000228881836,2.0,3.600408736547814,3.021101642924729,6.358169023998899,5.335137283000284,0.800000011920929,33.79999923706055,1.2000000476837158,32.70000076293945,1.0,30.200000762939453,30.600000381469727,34.599998474121094,27.399999618530273,77.0,1.399999976158142,6.800000190734863,0.0,0.2190082473266351,1.3827636532848677,2.8738042604447913,6.162893124713712,5.699999809265137,30.600000381469727,5.099999904632568,30.399999618530273,2.299999952316284,29.600000381469727,29.399999618530273,32.29999923706055,27.5,78.0,3.799999952316284,9.800000190734863,1.0,3.7630186139983057,0.5288577770119596,9.266082221216662,3.1905679757773324,5.599999904632568,31.299999237060547,5.800000190734863,30.799999237060547,3.0,29.700000762939453,29.299999237060547,32.099998474121094,26.600000381469727,83.0,4.0,9.199999809265137,0.0,3.881182905103986,0.9676875823986711,8.886517417623699,2.3811351655773745,605.0,0,0,0,0,0,0,12.65
2024-06-19,3886.1,186.7,1132.6999999999998,149.0,1488.3999999999999,38.8,75.10000000000001,55.3,718.5,0,2.200000047683716,32.29999923706055,2.0,28.600000381469727,1.7999999523162842,28.600000381469727,28.799999237060547,33.599998474121094,26.399999618530273,82.0,1.399999976158142,7.599999904632568,9.5,1.0,5.0,36.70000076293945,17.549999237060547,8.800000190734863,0.8999026382359044,1.0724622021026462,3.7999999523162877,6.581792986171113,3.200000047683716,33.70000076293945,3.299999952316284,31.899999618530273,1.2999999523162842,29.899999618530273,30.5,34.099998474121094,27.200000762939453,80.0,1.600000023841858,7.900000095367432,0.0,0.20000000298023224,10.300000190734863,76.4000015258789,25.3700008392334,5.199999809265137,1.5756924282991793,0.2778370884071837,7.423571793824746,2.7019591648903707,5.0,33.79999923706055,4.900000095367432,32.900001525878906,2.299999952316284,28.600000381469727,29.899999618530273,34.900001525878906,26.299999237060547,78.0,2.5,11.300000190734863,0.0,0.0,8.899999618530273,65.69999694824219,26.68000030517578,4.800000190734863,1.6069690242163481,1.915111107797445,10.618526794112906,3.8648276848152294,4.099999904632568,31.100000381469727,3.9000000953674316,30.5,2.9000000953674316,28.600000381469727,29.299999237060547,31.600000381469727,28.100000381469727,86.0,3.700000047683716,7.599999904632568,0.0,0.0,11.300000190734863,82.80000305175781,26.540000915527344,5.800000190734863,1.2654745466137653,3.4768627417158973,2.599353056657499,7.141663828356832,1.600000023841858,32.599998474121094,1.100000023841858,32.099998474121094,1.2000000476837158,30.399999618530273,30.0,33.5,27.0,78.0,1.100000023841858,7.0,0.0,0.3399187011799815,1.0461621905996232,3.2863009395012357,6.180633150012489,5.599999904632568,30.600000381469727,5.400000095367432,30.299999237060547,4.400000095367432,29.5,29.200000762939453,32.0,27.299999237060547,80.2356495468278,3.200000047683716,9.100000381469727,0.0,3.1049463703504943,0.7741500774546718,9.050149627231283,0.9512090556100945,6.699999809265137,31.0,5.099999904632568,30.700000762939453,2.5999999046325684,29.799999237060547,29.100000381469727,31.5,27.100000381469727,83.0,3.5,9.5,0.0,3.4914741759093846,0.24414765810443953,9.498553103985717,0.16579786115419323,535.0,0,0,0,0,0,0,13.533333333333333
2023-10-18,3378.5,188.5,1073.2000000000003,133.4,1470.6000000000001,23.0,95.5,60.1,280.3,0,2.9000000953674316,30.5,3.4000000953674316,29.299999237060547,2.4000000953674316,27.299999237060547,27.399999618530273,31.200000762939453,24.700000762939453,69.0,2.9000000953674316,9.300000190734863,0.0,0.0,9.0,79.0,18.559999465942383,5.800000190734863,2.9000000953674316,1.7757379171593722e-16,9.158712290850707,1.6149280854232142,1.600000023841858,29.399999618530273,2.0,28.0,0.6000000238418579,25.799999237060547,25.899999618530273,30.100000381469727,23.5,84.0,0.6000000238418579,5.599999904632568,0.0,0.0,1.0,8.699999809265137,11.529999732971191,9.399999618530273,0.563815594875563,0.20521209414979705,5.262278586785015,1.9153127700061658,1.899999976158142,28.0,0.6000000238418579,27.899999618530273,0.699999988079071,25.700000762939453,25.399999618530273,28.399999618530273,23.100000381469727,85.0,0.800000011920929,3.9000000953674316,0.0,0.0,0.0,0.0,8.050000190734863,9.399999618530273,0.7878462141495897,0.13891854420359184,3.664801310681114,1.3338785915876932,4.599999904632568,26.5,5.5,26.0,5.699999809265137,25.5,25.700000762939453,26.899999618530273,25.100000381469727,84.0,5.599999904632568,10.699999809265137,0.0,0.0,0.0,0.0,7.21999979019165,8.0,1.915312770006162,5.2622785867850155,5.3499999046325675,9.266471655312257,3.200000047683716,26.600000381469727,3.200000047683716,26.200000762939453,1.600000023841858,25.799999237060547,25.5,27.5,23.700000762939453,82.0,1.399999976158142,6.699999809265137,0.0,0.5017151208192634,1.3070125748377903,2.1813065727657523,6.334974276172066,2.4000000953674316,26.0,2.299999952316284,26.100000381469727,0.20000000298023224,25.299999237060547,24.600000381469727,26.600000381469727,21.899999618530273,83.0,1.2999999523162842,5.199999809265137,0.0,0.9192387818250329,0.9192387818250332,4.786625062380322,2.031801793618175,5.300000190734863,25.899999618530273,6.800000190734863,25.5,3.5,25.100000381469727,24.899999618530273,27.600000381469727,23.299999237060547,84.0,2.799999952316284,8.800000190734863,0.0,0.2440360755375332,2.7893451071546225,1.2247233149937382,8.714359193804464,290.0,0,0,0,0,0,0,11.516666666666667
2023-10-23,3303.1,188.5,956.2,136.2,1352.1999999999998,25.4,102.0,95.7,407.1,0,3.700000047683716,28.299999237060547,3.9000000953674316,26.399999618530273,3.700000047683716,25.600000381469727,25.799999237060547,29.399999618530273,24.0,76.0,3.5,11.300000190734863,0.0,0.0,4.300000190734863,38.099998474121094,14.800000190734863,8.399999618530273,3.5,2.143131898507868e-16,10.618526794112908,3.864827684815222,2.5,30.0,2.4000000953674316,28.5,0.800000011920929,26.700000762939453,26.399999618530273,31.0,22.799999237060547,83.0,1.0,6.199999809265137,0.0,0.0,9.399999618530273,82.80000305175781,19.200000762939453,3.4000000953674316,0.9848077530122081,0.17364817766692997,6.105807880838517,1.0766186684142067,1.399999976158142,30.600000381469727,2.200000047683716,28.5,0.699999988079071,25.399999618530273,25.899999618530273,31.299999237060547,21.799999237060547,85.0,1.100000023841858,6.699999809265137,0.0,0.0,9.600000381469727,84.69999694824219,19.56999969482422,3.200000047683716,2.694223016519887e-16,1.100000023841858,4.306676862297809,5.1324976227857695,7.0,27.200000762939453,7.300000190734863,26.5,7.300000190734863,25.399999618530273,26.0,28.0,24.799999237060547,83.0,6.800000190734863,10.699999809265137,0.0,0.0,6.900000095367432,61.20000076293945,17.280000686645508,4.199999809265137,2.3257370398497126,6.389910000576321,1.8580354679153932,10.537442769393454,4.099999904632568,27.299999237060547,3.5999999046325684,26.5,1.7999999523162842,26.0,25.600000381469727,27.799999237060547,23.299999237060547,84.0,1.7999999523162842,8.600000381469727,0.0,0.49614722732718475,1.7302710068524445,3.4979352856095973,7.856491284216304,4.199999809265137,26.600000381469727,3.700000047683716,26.399999618530273,0.0,25.899999618530273,24.799999237060547,27.0,22.5,85.0,1.600000023841858,7.5,0.0,1.3856406667027563,0.8000000119209292,7.471460235688092,0.6536680706074368,7.199999809265137,26.299999237060547,8.5,25.399999618530273,4.800000190734863,25.399999618530273,25.0,26.799999237060547,22.899999618530273,86.0,3.799999952316284,11.699999809265137,0.0,0.06631914362948194,3.7994211939178335,1.2229830002943332,11.6359059861188,295.0,0,0,0,0,0,0,11.416666666666666
2023-08-02,3666.3,188.3,979.3000000000001,146.6,1499.1999999999998,92.89999999999999,180.00000000000003,88.9,462.1,0,2.799999952316284,29.600000381469727,2.9000000953674316,29.600000381469727,1.7999999523162842,29.299999237060547,28.5,30.899999618530273,25.5,88.0,2.299999952316284,11.5,24.0,7.5,1.899999976158142,14.399999618530273,12.390000343322754,8.600000381469727,2.1612929829995533,0.7866463133402474,7.392057511395206,8.809511095868245,3.9000000953674316,30.899999618530273,3.5999999046325684,30.5,2.9000000953674316,29.100000381469727,28.700000762939453,31.799999237060547,26.200000762939453,87.0,2.0999999046325684,10.100000381469727,0.0,0.20000000298023224,3.5999999046325684,27.5,15.25,6.599999904632568,1.8186532653567025,1.0499999523162844,7.737049167724443,6.49215510303806,3.5999999046325684,30.100000381469727,4.0,30.600000381469727,2.299999952316284,29.299999237060547,28.5,31.5,26.799999237060547,86.0,2.200000047683716,11.800000190734863,10.0,0.6000000238418579,4.800000190734863,36.599998474121094,15.739999771118164,8.800000190734863,5.388446033039774e-16,2.200000047683716,2.04904852959054,11.620731673381227,6.900000095367432,29.200000762939453,7.099999904632568,29.600000381469727,4.400000095367432,28.399999618530273,28.200000762939453,30.399999618530273,26.899999618530273,88.0,6.199999809265137,11.300000190734863,0.0,0.0,5.699999809265137,43.099998474121094,19.079999923706055,9.0,1.076618668414207,6.105807880838517,2.767701812789586e-15,11.300000190734863,4.800000190734863,29.700000762939453,4.300000190734863,29.799999237060547,2.799999952316284,30.0,28.600000381469727,30.799999237060547,25.700000762939453,84.0,2.700000047683716,12.5,57.5,0.047121498212861074,2.6995888245987096,5.479639334863467,11.234925578739588,6.900000095367432,29.5,4.400000095367432,29.799999237060547,1.399999976158142,29.0,28.0,30.100000381469727,25.299999237060547,87.0,2.9000000953674316,13.0,61.0,2.25372336233963,1.8250291940611976,11.024625250033539,6.8889504350316635,10.899999618530273,28.799999237060547,10.899999618530273,29.200000762939453,7.400000095367432,29.5,28.200000762939453,30.700000762939453,25.299999237060547,84.0,6.400000095367432,16.200000762939453,58.5,0.44644143861489766,6.384410016797996,0.5653718732067187,16.190132160184042,213.0,0,0,0,0,0,0,13.15
2023-10-16,3204.2,188.6,966.6,121.5,1353.3,29.9,67.80000000000001,156.2,305.9,0,4.099999904632568,27.5,4.199999809265137,26.399999618530273,3.200000047683716,24.799999237060547,25.200000762939453,28.100000381469727,23.5,59.0,3.0,13.5,0.0,0.0,6.599999904632568,57.70000076293945,17.209999084472656,6.400000095367432,2.8190778623577253,1.0260604299770062,12.685850380609764,4.617271934896528,0.8999999761581421,28.399999618530273,0.699999988079071,26.700000762939453,0.30000001192092896,25.0,25.299999237060547,29.100000381469727,23.0,83.0,0.4000000059604645,3.4000000953674316,0.0,1.2000000476837158,0.0,0.0,7.46999979019165,9.600000381469727,0.3758770539153678,0.1368080593688665,3.1949550002881595,1.1628685199248585,0.800000011920929,26.200000762939453,0.5,26.799999237060547,0.4000000059604645,25.0,24.299999237060547,27.0,21.899999618530273,81.0,0.6000000238418579,3.0999999046325684,0.0,0.30000001192092896,0.0,0.0,7.699999809265137,9.399999618530273,0.3856725811371746,0.45962668413530944,1.0602624116919925,2.9130470348202433,10.0,25.899999618530273,10.300000190734863,25.799999237060547,9.800000190734863,25.5,25.5,26.299999237060547,24.700000762939453,72.0,9.899999618530273,16.0,0.0,0.20000000298023224,0.0,0.0,6.579999923706055,8.800000190734863,4.949999809265136,8.573651167103469,7.999999999999999,13.85640646055102,4.400000095367432,27.700000762939453,3.9000000953674316,27.100000381469727,3.5999999046325684,26.0,25.200000762939453,28.200000762939453,23.0,66.0,3.799999952316284,11.5,0.0,2.1249330065244423,3.1503427361775667,0.20070267402876038,11.4982484942985,5.5,27.5,1.899999976158142,27.100000381469727,1.2000000476837158,24.600000381469727,24.399999618530273,28.100000381469727,21.299999237060547,67.0,1.899999976158142,11.5,0.0,1.7854159570892079,0.6498382641643751,11.15840085217396,2.782101799396178,8.600000381469727,26.299999237060547,7.5,26.0,6.800000190734863,25.299999237060547,24.700000762939453,26.899999618530273,23.200000762939453,69.0,7.099999904632568,11.5,0.0,2.6597067775277066,6.583005279001048,3.93323164824519,10.806465139037947,288.0,0,0,0,0,0,0,11.566666666666666
2024-06-21,4063.3,185.3,1131.2,145.9,1629.7000000000003,39.3,107.00000000000001,49.9,719.5,0,2.200000047683716,33.900001525878906,2.5,27.5,1.2999999523162842,28.899999618530273,29.799999237060547,35.79999923706055,26.0,80.0,1.5,12.800000190734863,17.0,2.5999999046325684,7.900000095367432,57.900001525878906,19.579999923706055,6.800000190734863,1.8369701987210297e-16,1.5,11.085125333622052,6.400000095367429,2.5999999046325684,34.5,2.799999952316284,33.20000076293945,1.899999976158142,31.100000381469727,31.5,35.29999923706055,28.799999237060547,74.0,1.899999976158142,7.800000190734863,0.0,0.0,9.399999618530273,69.69999694824219,25.270000457763672,7.800000190734863,0.9499999880790709,1.6454482465427789,5.97514680243941,5.013743478157015,4.900000095367432,34.400001525878906,5.099999904632568,33.599998474121094,3.0999999046325684,31.5,30.799999237060547,35.0,25.700000762939453,79.0,2.799999952316284,10.800000190734863,0.0,0.0,9.100000381469727,67.19999694824219,26.25,4.599999904632568,2.7574616614748892,0.48621488918721456,10.635923920369018,1.875400351923609,4.199999809265137,31.5,3.200000047683716,31.600000381469727,3.200000047683716,29.600000381469727,29.899999618530273,32.20000076293945,28.600000381469727,87.0,4.0,9.399999618530273,0.0,0.10000000149011612,8.0,58.599998474121094,22.889999389648438,5.800000190734863,1.3680805733026746,3.7587704831436337,3.2149892167909546,8.833110276923252,1.399999976158142,33.099998474121094,1.100000023841858,33.29999923706055,1.2000000476837158,31.5,31.0,34.20000076293945,27.799999237060547,76.0,1.2999999523162842,5.5,0.0,0.2924363599205226,1.2666810377592204,1.0494494745709972,5.3989495089621515,6.099999904632568,30.600000381469727,5.099999904632568,30.899999618530273,4.5,30.299999237060547,30.200000762939453,32.70000076293945,28.5,80.2356495468278,4.199999809265137,10.0,0.0,0.5118512190568879,4.1686936475803975,9.81627183447664,1.908089953765446,6.599999904632568,31.0,5.199999809265137,31.100000381469727,3.0,30.600000381469727,29.799999237060547,31.799999237060547,27.100000381469727,83.0,3.9000000953674316,9.800000190734863,0.0,3.4110169412538776,1.890757565195765,9.798507603238448,0.17103358641416064,537.0,0,0,0,0,0,0,13.55
2024-06-18,3840.6,187.39999999999998,1143.2999999999997,150.9,1503.2,39.0,83.29999999999998,61.0,618.3,0,1.7000000476837158,30.899999618530273,2.9000000953674316,26.5,0.699999988079071,27.100000381469727,28.700000762939453,32.29999923706055,25.0,83.0,1.399999976158142,10.399999618530273,11.5,2.0999999046325684,0.0,0.0,10.1899995803833,9.600000381469727,0.47882819250154046,1.3155696466962539,9.006663868995686,5.199999809265141,3.0999999046325684,32.79999923706055,2.5,31.799999237060547,1.7999999523162842,29.5,30.100000381469727,33.900001525878906,26.600000381469727,80.0,1.2999999523162842,7.699999809265137,0.0,0.0,11.600000381469727,86.0,26.010000228881836,4.800000190734863,1.2216003622136449,0.4446261700145789,7.58301951035683,1.337090934914602,5.599999904632568,33.400001525878906,4.400000095367432,31.700000762939453,1.7000000476837158,29.700000762939453,30.200000762939453,34.79999923706055,26.100000381469727,76.0,2.5999999046325684,10.600000381469727,0.0,0.0,6.800000190734863,50.20000076293945,24.280000686645508,7.599999904632568,1.2999999523162844,2.251665967248922,9.960742138794915,3.625413649722426,2.799999952316284,28.200000762939453,3.5999999046325684,28.5,3.5999999046325684,28.5,28.799999237060547,31.600000381469727,26.100000381469727,87.0,4.199999809265137,14.600000381469727,28.5,2.0,6.099999904632568,44.70000076293945,16.959999084472656,7.599999904632568,1.436484536732643,3.946708828068672,11.184249161759842,9.38469934662749,1.2999999523162842,32.400001525878906,1.0,31.700000762939453,1.100000023841858,28.899999618530273,29.700000762939453,33.29999923706055,27.399999618530273,80.0,1.2000000476837158,6.900000095367432,0.0,0.12543416090549,1.1934263218644274,3.858431087276948,5.72035932969297,5.099999904632568,30.399999618530273,3.5999999046325684,30.399999618530273,3.5,29.399999618530273,29.5,31.899999618530273,28.100000381469727,80.2356495468278,3.4000000953674316,9.600000381469727,0.0,0.05933818355115487,3.399482258884637,6.17076129819479,7.354026946164953,6.5,30.899999618530273,4.199999809265137,30.0,2.700000047683716,29.5,28.899999618530273,31.700000762939453,26.899999618530273,85.0,3.299999952316284,9.899999618530273,0.0,0.3449439237989518,3.2819222072928023,9.778114195118661,1.5487011442232745,534.0,0,0,0,0,0,0,13.533333333333333
2024-03-12,2965.1,189.2,833.0999999999999,89.9,1157.7,34.0,88.8,194.0,339.0,0,3.0,22.5,2.5999999046325684,22.5,2.5,18.899999618530273,18.299999237060547,23.600000381469727,14.600000381469727,61.0,1.899999976158142,7.599999904632568,2.0,1.399999976158142,10.899999618530273,91.69999694824219,24.030000686645508,1.0,1.8711347072435487,0.3299315334270724,7.484538828974195,1.3197261337082895,3.299999952316284,25.899999618530273,2.5,25.200000762939453,1.0,21.899999618530273,21.299999237060547,27.299999237060547,17.399999618530273,70.0,1.399999976158142,7.900000095367432,0.0,0.0,11.0,92.4000015258789,23.700000762939453,0.800000011920929,0.47882819250154157,1.3155696466962534,7.779981342715029,1.3718206201291303,3.5999999046325684,24.299999237060547,3.299999952316284,23.600000381469727,1.2999999523162842,19.0,19.200000762939453,25.200000762939453,14.800000190734863,77.0,3.0999999046325684,10.100000381469727,0.0,0.0,10.699999809265137,89.9000015258789,24.68000030517578,0.800000011920929,0.5383093342071034,3.0529039404192586,2.4737866277107893e-15,10.100000381469727,11.699999809265137,21.799999237060547,10.300000190734863,21.399999618530273,9.5,20.299999237060547,20.200000762939453,22.299999237060547,17.899999618530273,66.0,10.600000381469727,19.799999237060547,0.0,0.20000000298023224,10.0,84.19999694824219,25.270000457763672,2.200000047683716,1.8406707495109844,10.43896255760375,9.899999618530272,17.147302334206938,5.800000190734863,20.700000762939453,5.699999809265137,19.5,3.0,19.100000381469727,18.600000381469727,21.399999618530273,16.0,67.0,4.099999904632568,14.800000190734863,0.0,1.0611580602374275,3.960295795667315,3.580444101018024,14.36037693395397,9.0,19.5,6.5,19.299999237060547,2.200000047683716,18.600000381469727,17.899999618530273,21.100000381469727,14.5,67.0,4.300000190734863,14.600000381469727,0.0,1.9521592354718669,3.8313282239559894,8.581664907692387,11.811648426489725,11.899999618530273,19.299999237060547,11.399999618530273,18.799999237060547,6.400000095367432,18.200000762939453,17.700000762939453,19.700000762939453,15.600000381469727,73.0,8.399999618530273,17.200000762939453,1.5,2.174079880129544,8.113776572356713,4.451687773226618,16.613924949114896,436.0,0,0,0,0,1,0,11.9
2024-08-22,3884.4826000000003,93.58,1053.7,154.17,1497.57,35.32,71.47000000000001,62.41,865.4026,0,2.0999999046325684,36.0,2.9000000953674316,34.599998474121094,1.899999976158142,30.600000381469727,30.700000762939453,36.400001525878906,26.299999237060547,68.0,1.899999976158142,8.800000190734863,0.0,0.0,9.600000381469727,75.19999694824219,24.170000076293945,5.0,2.326828889182116e-16,1.899999976158142,3.009777326501056,8.269295242148134,3.4000000953674316,32.29999923706055,3.0999999046325684,31.100000381469727,2.0999999046325684,28.799999237060547,28.5,33.0,24.200000762939453,86.0,1.5,7.300000190734863,0.0,0.0,12.199999809265137,96.0999984741211,25.950000762939453,4.800000190734863,1.4095389311788624,0.5130302149885035,7.189096784826291,1.2676317300893503,2.4000000953674316,32.900001525878906,2.700000047683716,32.20000076293945,2.200000047683716,29.700000762939453,29.200000762939453,33.400001525878906,24.200000762939453,78.0,1.7000000476837158,6.699999809265137,0.0,0.0,11.899999618530273,93.5999984741211,26.639999389648438,4.199999809265137,1.4722432277288549,0.8500000238418581,5.802370040174502,3.3499999046325692,3.5,32.099998474121094,3.5,30.299999237060547,5.300000190734863,28.100000381469727,29.100000381469727,32.29999923706055,27.0,85.0,4.0,8.899999618530273,0.0,0.0,12.0,94.0,26.399999618530273,3.5999999046325684,1.3680805733026746,3.7587704831436337,8.363263966530296,3.043979145128127,1.0,32.79999923706055,1.100000023841858,32.099998474121094,1.100000023841858,29.899999618530273,29.899999618530273,33.70000076293945,26.5,72.0,1.2999999523162842,6.5,0.0,0.1358869972636443,1.292878416556256,1.6823237931663844,6.278517870878944,6.699999809265137,30.0,5.0,30.299999237060547,3.5,29.299999237060547,29.5,32.900001525878906,27.600000381469727,70.0,4.099999904632568,10.699999809265137,0.0,0.9918797488871669,3.9782123851969744,10.659283079572617,0.9325664307763046,4.400000095367432,30.100000381469727,3.799999952316284,30.299999237060547,2.9000000953674316,29.299999237060547,28.399999618530273,30.899999618530273,25.0,81.0,3.200000047683716,7.400000095367432,0.0,2.6837458574162865,1.7428449380184994,7.287577466208926,1.2849965312956626,599.0,0,0,0,0,0,0,12.766666666666667
2024-04-20,3077.4,188.10000000000002,933.0000000000002,37.6,1166.6,35.9,14.5,124.6,693.4,0,1.5,31.600000381469727,2.200000047683716,28.799999237060547,1.7000000476837158,26.899999618530273,26.399999618530273,32.099998474121094,23.100000381469727,81.0,1.5,6.800000190734863,5.0,1.2000000476837158,4.099999904632568,31.899999618530273,15.859999656677246,7.599999904632568,0.260472266500396,1.477211629518312,6.696692908320188,1.1808076412558852,3.0999999046325684,32.29999923706055,2.700000047683716,31.399999618530273,1.5,28.0,28.100000381469727,34.29999923706055,23.399999618530273,74.0,1.7000000476837158,7.900000095367432,0.0,0.0,11.100000381469727,87.0,24.579999923706055,5.599999904632568,1.4722432277288549,0.8500000238418581,7.423571793824746,2.7019591648903707,5.099999904632568,33.599998474121094,5.199999809265137,31.899999618530273,2.5,28.0,28.200000762939453,34.20000076293945,22.399999618530273,71.0,2.799999952316284,12.300000190734863,0.0,0.0,11.0,86.0,26.270000457763672,3.4000000953674316,2.4248710893011185,1.3999999761581434,12.11313554988733,2.1358726184240044,6.0,28.600000381469727,5.699999809265137,28.200000762939453,3.5,26.799999237060547,27.200000762939453,28.899999618530273,26.100000381469727,82.0,5.900000095367432,12.199999809265137,0.0,0.0,10.899999618530273,84.9000015258789,25.209999084472656,4.199999809265137,2.0179188782390276,5.544186552252931,4.172645683337993,11.46424979435594,0.8999999761581421,31.200000762939453,1.2000000476837158,30.399999618530273,1.5,28.0,28.100000381469727,31.899999618530273,25.100000381469727,78.0,1.5,6.699999809265137,0.0,0.260472266500396,1.477211629518312,2.9370865998741555,6.021919938773061,6.400000095367432,27.799999237060547,7.400000095367432,28.0,6.699999809265137,27.0,27.0,28.799999237060547,24.5,80.2356495468278,5.400000095367432,11.5,0.0,2.0228756401711934,5.006792903083795,11.108147002324285,2.976419018678987,7.800000190734863,28.899999618530273,5.900000095367432,28.5,4.199999809265137,27.200000762939453,26.799999237060547,29.399999618530273,24.299999237060547,82.0,4.599999904632568,12.699999809265137,0.0,1.2679318104713697,4.421803709643208,12.605335936531635,1.5477406380006475,475.0,0,1,0,0,0,0,12.783333333333333
