站名,日期,午後平均風速,午後平均氣溫,下午平均風速,下午平均氣溫,傍晚平均風速,傍晚平均氣溫,氣溫(℃),最高氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),風向(360degree),最大瞬間風(m/s),最大瞬間風風向(360degree),降水量(mm),降水時數(hour),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),總雲量(0~10)
臺西,2023/12/17,,,,,,,15.5,17.5,13.4,71.0,4.9,24.0,16.6,42.0,0.0,,,,,
臺西,2023/12/18,,,,,,,18.8,,,83.0,3.0,12.0,,,0.0,,,,,
臺西,2023/12/19,,,,,,,20.2,23.2,17.5,84.0,5.3,13.0,16.7,7.0,0.0,,,,,
臺西,2023/12/20,,,,,,,17.2,18.7,14.9,75.0,7.1,25.0,17.7,22.0,0.0,,,,,
臺西,2023/12/21,,,,,,,14.0,15.6,11.6,72.0,7.9,23.0,20.2,16.0,0.0,,,,,
臺西,2023/12/22,,,,,,,12.0,14.2,10.1,64.0,6.6,23.0,18.7,36.0,0.0,,,,,
臺西,2023/12/23,,,,,,,15.5,18.5,12.1,69.0,2.5,5.0,8.9,13.0,0.0,,,,,
臺西,2023/12/24,,,,,,,15.4,18.5,13.1,74.0,6.7,24.0,20.1,16.0,0.0,,,,,
臺西,2023/12/25,,,,,,,14.8,17.6,12.7,65.0,5.6,25.0,16.3,15.0,0.0,,,,,
臺西,2023/12/26,,,,,,,16.9,20.5,12.0,73.0,3.2,2.0,9.5,4.0,0.0,,,,,
臺西,2023/12/27,,,,,,,19.5,20.7,18.5,92.0,4.2,12.0,11.0,22.0,0.0,,,,,
臺西,2023/12/28,,,,,,,19.0,20.3,17.4,96.0,3.3,19.0,11.8,17.0,6.5,,,,,
臺西,2023/12/29,,,,,,,19.6,21.3,18.8,86.0,5.4,20.0,13.3,13.0,0.0,,,,,
臺西,2023/12/30,,,,,,,19.4,21.6,17.9,94.0,2.6,17.0,9.0,7.0,0.0,,,,,
臺西,2023/12/31,,,,,,,20.2,23.4,18.0,82.0,4.9,14.0,14.1,12.0,0.0,,,,,
臺西,2024/01/01,,,,,,,17.5,19.8,16.0,70.0,5.8,22.0,16.4,16.0,0.0,,,,,
臺西,2024/01/02,,,,,,,17.9,21.2,14.8,77.0,3.0,1.0,9.1,347.0,0.0,,,,,
臺西,2024/01/03,,,,,,,17.1,19.6,14.0,80.0,5.7,19.0,18.3,18.0,0.0,,,,,
臺西,2024/01/04,,,,,,,16.1,19.8,12.4,68.0,2.9,15.0,12.9,22.0,0.0,,,,,
臺西,2024/01/05,,,,,,,17.1,20.2,15.2,87.0,2.1,34.0,8.4,5.0,0.0,,,,,
臺西,2024/01/06,,,,,,,17.8,21.0,14.2,85.0,3.1,37.0,10.2,15.0,0.0,,,,,
臺西,2024/01/07,,,,,,,18.1,,,72.0,5.5,17.0,,,0.0,,,,,
臺西,2024/01/08,,,,,,,18.1,,,78.0,3.8,16.0,,,0.0,,,,,
臺西,2024/01/09,,,,,,,18.9,21.1,17.4,89.0,4.2,9.0,9.9,356.0,0.0,,,,,
臺西,2024/01/10,,,,,,,18.1,20.1,16.4,66.0,6.3,18.0,19.3,10.0,0.0,,,,,
臺西,2024/01/11,,,,,,,15.6,19.1,13.1,61.0,4.2,18.0,14.3,28.0,0.0,,,,,
臺西,2024/01/12,,,,,,,16.5,,,73.0,2.2,51.0,,,0.0,,,,,
臺西,2024/01/13,,,,,,,18.0,21.5,14.0,76.0,2.8,10.0,11.0,12.0,0.0,,,,,
臺西,2024/01/14,,,,,,,17.8,21.6,13.7,82.0,2.1,6.0,7.3,319.0,0.0,,,,,
臺西,2024/01/15,,,,,,,17.8,21.4,13.9,85.0,4.4,12.0,16.0,12.0,0.0,,,,,
臺西,2024/01/16,,,,,,,18.0,,,77.0,4.4,13.0,,,0.0,,,,,
臺西,2024/01/17,,,,,,,18.3,22.6,14.2,82.0,2.2,1.0,8.9,343.0,0.0,,,,,
臺西,2024/01/18,,,,,,,19.7,22.7,16.7,88.0,2.0,9.0,7.7,9.0,0.0,,,,,
臺西,2024/01/19,,,,,,,20.8,,,88.0,3.6,5.0,,,0.0,,,,,
臺西,2024/01/20,,,,,,,20.0,21.6,18.9,91.0,3.4,15.0,11.7,5.0,0.0,,,,,
臺西,2024/01/21,,,,,,,17.3,19.6,15.5,80.0,6.8,19.0,18.8,14.0,0.0,,,,,
臺西,2024/01/22,,,,,,,14.5,17.1,10.3,76.0,6.5,23.0,18.9,20.0,0.0,,,,,
臺西,2024/01/23,,,,,,,9.9,12.5,7.6,74.0,6.9,30.0,20.2,18.0,2.0,,,,,
臺西,2024/01/24,,,,,,,11.7,14.9,9.4,68.0,4.6,23.0,12.8,37.0,0.0,,,,,
臺西,2024/01/25,,,,,,,13.4,16.4,11.6,75.0,4.0,26.0,12.8,21.0,0.0,,,,,
臺西,2024/01/26,,,,,,,14.4,17.3,11.9,74.0,4.3,21.0,11.9,20.0,0.0,,,,,
臺西,2024/01/27,,,,,,,15.2,18.1,12.5,77.0,4.6,10.0,12.7,22.0,0.0,,,,,
臺西,2024/01/28,,,,,,,15.1,17.2,13.5,74.0,5.9,20.0,14.5,20.0,0.0,,,,,
臺西,2024/01/29,,,,,,,16.4,19.8,14.5,90.0,3.9,22.0,12.2,11.0,0.0,,,,,
臺西,2024/01/30,,,,,,,17.9,20.4,16.2,92.0,2.6,19.0,7.5,13.0,0.0,,,,,
臺西,2024/01/31,,,,,,,19.9,25.8,17.5,91.0,2.4,7.0,7.2,46.0,0.0,,,,,
臺西,2024/02/01,,,,,,,20.9,25.5,16.4,83.0,1.6,51.0,7.4,322.0,0.0,,,,,
臺西,2024/02/02,,,,,,,19.2,21.1,17.6,92.0,4.1,14.0,11.6,8.0,0.0,,,,,
臺西,2024/02/03,,,,,,,18.8,21.8,17.5,94.0,3.5,25.0,10.9,31.0,0.0,,,,,
臺西,2024/02/04,,,,,,,18.6,,,96.0,3.4,20.0,,,0.5,,,,,
臺西,2024/02/05,,,,,,,18.8,23.2,15.7,83.0,4.4,13.0,12.1,17.0,0.0,,,,,
臺西,2024/02/06,,,,,,,17.7,20.1,16.9,85.0,4.6,17.0,12.0,16.0,0.0,,,,,
臺西,2024/02/07,,,,,,,16.0,,,90.0,5.0,21.0,,,2.5,,,,,
臺西,2024/02/08,,,,,,,14.9,17.5,13.2,85.0,5.4,21.0,13.9,16.0,9.5,,,,,
臺西,2024/02/09,,,,,,,13.3,15.0,12.1,84.0,5.4,20.0,14.2,16.0,12.0,,,,,
臺西,2024/02/10,,,,,,,14.8,17.4,12.7,66.0,5.3,17.0,15.1,12.0,0.0,,,,,
臺西,2024/02/11,,,,,,,16.4,20.0,13.8,59.0,5.2,15.0,14.4,7.0,0.0,,,,,
臺西,2024/02/12,,,,,,,15.1,19.4,10.8,71.0,2.5,47.0,8.9,319.0,0.0,,,,,
臺西,2024/02/13,,,,,,,16.9,,,72.0,1.9,324.0,,,0.0,,,,,
臺西,2024/02/14,,,,,,,19.2,24.7,13.8,60.0,2.0,50.0,6.3,330.0,0.0,,,,,
臺西,2024/02/15,,,,,,,21.1,26.0,16.8,67.0,2.1,76.0,9.4,19.0,0.0,,,,,
臺西,2024/02/16,,,,,,,17.3,19.7,16.2,85.0,5.0,21.0,13.6,17.0,0.0,,,,,
臺西,2024/02/17,,,,,,,17.8,20.7,16.0,87.0,2.4,2.0,7.2,324.0,0.0,,,,,
臺西,2024/02/18,,,,,,,21.0,26.0,15.9,81.0,1.4,91.0,5.4,249.0,0.0,,,,,
臺西,2024/02/19,,,,,,,23.6,27.4,19.5,83.0,2.1,229.0,7.3,239.0,0.0,,,,,
臺西,2024/02/20,,,,,,,24.5,27.1,21.5,90.0,2.3,197.0,8.4,262.0,0.0,,,,,
臺西,2024/02/21,,,,,,,24.1,28.1,19.6,82.0,2.5,95.0,10.1,237.0,0.0,,,,,
臺西,2024/02/22,,,,,,,21.6,26.4,19.9,89.0,3.5,19.0,10.6,16.0,0.0,,,,,
臺西,2024/02/23,,,,,,,18.6,21.0,16.1,83.0,5.9,7.0,15.8,11.0,0.0,,,,,
臺西,2024/02/24,,,,,,,18.6,21.0,15.9,82.0,4.5,12.0,12.6,13.0,0.0,,,,,
臺西,2024/02/25,,,,,,,17.2,18.8,15.3,85.0,5.0,22.0,13.6,12.0,0.0,,,,,
臺西,2024/02/26,,,,,,,15.6,18.3,13.1,80.0,5.1,23.0,13.5,9.0,0.0,,,,,
臺西,2024/02/27,,,,,,,15.7,18.0,14.4,79.0,4.9,23.0,12.6,16.0,0.0,,,,,
臺西,2024/02/28,,,,,,,18.3,23.0,15.5,82.0,3.4,18.0,8.9,6.0,0.0,,,,,
臺西,2024/02/29,,,,,,,19.5,24.2,16.3,85.0,3.1,50.0,11.0,20.0,0.0,,,,,
臺西,2024/03/01,,,,,,,14.9,,,76.0,6.9,24.0,,,0.0,,,,,
臺西,2024/03/02,,,,,,,13.7,15.8,12.0,75.0,4.4,23.0,13.9,66.0,0.0,,,,,
臺西,2024/03/03,,,,,,,16.2,19.7,12.6,80.0,3.3,358.0,9.6,8.0,0.0,,,,,
臺西,2024/03/04,,,,,,,18.5,22.6,15.4,87.0,2.2,5.0,8.0,314.0,0.0,,,,,
臺西,2024/03/05,,,,,,,24.9,30.3,18.8,73.0,2.9,190.0,11.4,205.0,0.0,,,,,
臺西,2024/03/06,,,,,,,21.9,27.2,16.7,79.0,3.9,19.0,14.1,13.0,0.0,,,,,
臺西,2024/03/07,,,,,,,16.4,17.7,15.5,79.0,5.6,19.0,15.6,14.0,0.0,,,,,
臺西,2024/03/08,,,,,,,16.5,18.9,15.0,59.0,6.3,18.0,16.9,19.0,0.0,,,,,
臺西,2024/03/09,,,,,,,15.4,17.0,12.1,60.0,4.7,18.0,14.7,21.0,0.0,,,,,
臺西,2024/03/10,,,,,,,16.6,19.3,14.8,78.0,3.6,2.0,10.4,18.0,0.0,,,,,
臺西,2024/03/11,,,,,,,17.0,19.0,16.2,95.0,2.3,11.0,8.2,315.0,2.5,,,,,
臺西,2024/03/12,,,,,,,18.3,22.5,15.9,72.0,4.7,10.0,14.8,17.0,0.0,,,,,
臺西,2024/03/13,,,,,,,18.0,22.5,13.1,76.0,3.3,24.0,9.5,326.0,0.0,,,,,
臺西,2024/03/14,,,,,,,18.8,23.0,17.2,87.0,2.8,6.0,8.2,12.0,0.0,,,,,
臺西,2024/03/15,,,,,,,19.7,23.7,17.8,88.0,3.2,24.0,9.7,341.0,0.0,,,,,
臺西,2024/03/16,,,,,,,21.2,25.6,17.9,85.0,2.1,45.0,7.9,321.0,0.0,,,,,
臺西,2024/03/17,,,,,,,22.8,26.3,19.5,84.0,2.3,31.0,8.2,13.0,0.0,,,,,
臺西,2024/03/18,,,,,,,20.2,22.8,18.8,85.0,4.5,18.0,11.5,341.0,0.0,,,,,
臺西,2024/03/19,,,,,,,17.9,19.9,16.4,77.0,5.7,21.0,17.3,16.0,2.0,,,,,
臺西,2024/03/20,,,,,,,18.9,22.2,17.0,48.0,5.3,19.0,15.7,3.0,0.0,,,,,
臺西,2024/03/21,,,,,,,18.6,22.4,14.7,66.0,2.1,271.0,7.8,247.0,0.0,,,,,
臺西,2024/03/22,,,,,,,21.4,27.1,16.2,72.0,1.7,142.0,8.6,213.0,0.0,,,,,
臺西,2024/03/23,,,,,,,25.2,30.3,19.5,78.0,3.5,211.0,14.5,201.0,0.0,,,,,
臺西,2024/03/24,,,,,,,26.2,29.9,22.8,84.0,2.3,195.0,9.2,213.0,0.0,,,,,
臺西,2024/03/25,,,,,,,25.9,29.8,23.5,89.0,2.8,94.0,12.1,207.0,0.0,,,,,
臺西,2024/03/26,,,,,,,23.8,27.2,20.8,87.0,3.7,8.0,13.5,13.0,0.0,,,,,
臺西,2024/03/27,,,,,,,21.7,24.1,19.3,80.0,3.8,23.0,12.1,10.0,0.0,,,,,
臺西,2024/03/28,,,,,,,23.6,27.5,20.0,86.0,1.7,282.0,8.4,308.0,0.0,,,,,
臺西,2024/03/29,,,,,,,24.8,27.2,23.2,79.0,1.6,350.0,7.1,315.0,0.0,,,,,
臺西,2024/03/30,,,,,,,25.5,28.7,23.4,87.0,1.8,206.0,6.8,237.0,0.0,,,,,
臺西,2024/03/31,,,,,,,25.9,29.7,23.4,84.0,3.0,205.0,12.0,208.0,0.5,,,,,
臺西,2024/04/01,,,,,,,24.5,27.3,22.0,91.0,1.5,24.0,9.4,333.0,19.5,,,,,
臺西,2024/04/02,,,,,,,26.3,29.6,23.3,86.0,2.9,235.0,10.6,218.0,0.0,,,,,
臺西,2024/04/03,,,,,,,27.1,,,81.0,3.3,177.0,,,0.0,,,,,
臺西,2024/04/04,,,,,,,26.1,30.9,21.1,78.0,2.6,25.0,13.7,14.0,0.0,,,,,
臺西,2024/04/05,,,,,,,23.5,26.9,21.1,83.0,3.9,11.0,12.9,2.0,0.0,,,,,
臺西,2024/04/06,,,,,,,23.9,26.2,21.4,81.0,3.5,23.0,10.7,19.0,0.0,,,,,
臺西,2024/04/07,,,,,,,24.7,29.7,22.0,85.0,2.5,49.0,10.4,349.0,1.5,,,,,
臺西,2024/04/08,,,,,,,24.7,28.6,23.3,91.0,2.6,59.0,8.7,338.0,0.5,,,,,
臺西,2024/04/09,,,,,,,21.7,24.2,19.7,78.0,5.4,16.0,16.0,18.0,0.0,,,,,
臺西,2024/04/10,,,,,,,22.5,26.2,20.0,83.0,3.0,1.0,9.8,337.0,0.0,,,,,
臺西,2024/04/11,,,,,,,24.0,26.0,22.4,89.0,2.4,9.0,7.9,329.0,0.0,,,,,
臺西,2024/04/12,,,,,,,25.5,28.8,23.0,84.0,1.4,193.0,6.9,280.0,0.0,,,,,
臺西,2024/04/13,,,,,,,25.6,28.1,23.5,85.0,2.0,322.0,7.0,311.0,0.0,,,,,
臺西,2024/04/14,,,,,,,26.3,28.5,24.2,87.0,1.4,274.0,6.9,285.0,0.0,,,,,
臺西,2024/04/15,,,,,,,26.3,28.8,24.6,88.0,1.9,196.0,6.7,275.0,0.0,,,,,
臺西,2024/04/16,,,,,,,26.1,28.6,24.1,86.0,1.7,267.0,7.5,267.0,0.0,,,,,
臺西,2024/04/17,,,,,,,26.3,,,82.0,2.2,240.0,,,0.0,,,,,
臺西,2024/04/18,,,,,,,26.5,29.8,24.6,78.0,2.7,1.0,9.8,2.0,0.0,,,,,
臺西,2024/04/19,,,,,,,25.6,,,78.0,2.2,19.0,,,0.0,,,,,
臺西,2024/04/20,,,,,,,27.3,,,80.0,3.3,205.0,,,0.0,,,,,
臺西,2024/04/21,,,,,,,27.1,31.1,23.7,82.0,2.5,154.0,9.9,265.0,0.0,,,,,
臺西,2024/04/22,,,,,,,27.5,30.3,25.1,87.0,2.2,138.0,7.3,226.0,0.0,,,,,
臺西,2024/04/23,,,,,,,26.4,29.6,23.2,87.0,1.9,101.0,8.4,216.0,4.5,,,,,
臺西,2024/04/24,,,,,,,25.1,28.4,22.5,94.0,1.9,65.0,10.6,332.0,48.0,,,,,
臺西,2024/04/25,,,,,,,23.5,28.5,22.1,96.0,2.1,99.0,10.5,5.0,39.5,,,,,
臺西,2024/04/26,,,,,,,23.9,,,87.0,2.9,183.0,,,16.0,,,,,
臺西,2024/04/27,,,,,,,26.2,30.2,24.5,77.0,3.3,185.0,12.1,172.0,0.0,,,,,
臺西,2024/04/28,,,,,,,24.7,28.6,20.8,88.0,1.9,267.0,10.3,272.0,13.5,,,,,
臺西,2024/04/29,,,,,,,26.9,29.8,23.5,82.0,1.8,235.0,6.3,241.0,0.0,,,,,
臺西,2024/04/30,,,,,,,26.3,31.3,22.8,84.0,2.8,27.0,13.6,296.0,0.0,,,,,
臺西,2024/05/01,,,,,,,24.0,28.1,20.6,87.0,2.6,1.0,18.8,318.0,29.0,,,,,
臺西,2024/05/02,,,,,,,24.2,27.2,22.1,83.0,4.0,12.0,12.6,8.0,0.0,,,,,
臺西,2024/05/03,,,,,,,24.3,27.0,21.5,81.0,3.8,10.0,10.2,13.0,0.0,,,,,
臺西,2024/05/04,,,,,,,25.5,28.5,23.5,86.0,3.0,25.0,8.7,331.0,0.0,,,,,
臺西,2024/05/05,,,,,,,26.1,30.4,23.3,92.0,1.4,209.0,9.5,313.0,7.0,,,,,
臺西,2024/05/06,,,,,,,26.8,29.4,25.1,86.0,1.9,11.0,6.1,294.0,0.0,,,,,
臺西,2024/05/07,,,,,,,26.4,29.2,25.2,82.0,3.3,14.0,9.2,25.0,0.0,,,,,
臺西,2024/05/08,,,,,,,26.1,28.7,23.6,78.0,3.3,18.0,13.0,23.0,0.0,,,,,
臺西,2024/05/09,,,,,,,24.3,27.2,22.2,67.0,4.3,9.0,13.3,353.0,0.0,,,,,
臺西,2024/05/10,,,,,,,24.4,28.0,21.1,78.0,2.2,55.0,8.2,334.0,0.0,,,,,
臺西,2024/05/11,,,,,,,25.9,29.7,23.0,70.0,1.5,315.0,5.2,320.0,0.0,,,,,
臺西,2024/05/12,,,,,,,27.4,31.4,24.4,73.0,1.6,271.0,6.6,270.0,0.0,,,,,
臺西,2024/05/13,,,,,,,23.5,27.2,20.9,76.0,6.2,9.0,16.3,11.0,0.0,,,,,
臺西,2024/05/14,,,,,,,23.1,26.3,20.7,69.0,4.1,24.0,11.5,13.0,0.0,,,,,
臺西,2024/05/15,,,,,,,24.6,27.3,21.9,65.0,3.6,23.0,10.0,21.0,0.0,,,,,
臺西,2024/05/16,,,,,,,23.7,26.6,20.7,63.0,4.2,8.0,14.5,14.0,0.0,,,,,
臺西,2024/05/17,,,,,,,24.1,25.7,22.8,79.0,2.1,14.0,7.3,324.0,0.0,,,,,
臺西,2024/05/18,,,,,,,24.6,27.0,22.1,83.0,2.2,29.0,7.7,334.0,0.0,,,,,
臺西,2024/05/19,,,,,,,25.7,29.3,23.9,87.0,1.2,18.0,4.8,20.0,0.0,,,,,
臺西,2024/05/20,,,,,,,26.1,28.7,24.7,90.0,1.7,22.0,6.4,316.0,0.0,,,,,
臺西,2024/05/21,,,,,,,26.5,29.3,24.4,86.0,1.2,18.0,5.5,327.0,2.0,,,,,
臺西,2024/05/22,,,,,,,26.6,28.8,25.3,87.0,2.2,9.0,6.8,31.0,0.0,,,,,
臺西,2024/05/23,,,,,,,26.6,29.4,24.8,88.0,1.6,42.0,6.6,337.0,0.0,,,,,
臺西,2024/05/24,,,,,,,26.1,28.3,25.3,91.0,1.6,7.0,6.5,20.0,1.5,,,,,
臺西,2024/05/25,,,,,,,27.2,30.0,24.8,82.0,1.9,23.0,6.9,42.0,0.0,,,,,
臺西,2024/05/26,,,,,,,26.8,27.8,25.6,91.0,0.9,22.0,4.7,182.0,0.5,,,,,
臺西,2024/05/27,,,,,,,27.7,31.5,25.0,86.0,2.6,164.0,11.1,208.0,1.0,,,,,
臺西,2024/05/28,,,,,,,25.5,28.6,22.6,86.0,4.0,9.0,15.0,25.0,96.5,,,,,
臺西,2024/05/29,,,,,,,24.8,27.9,21.7,82.0,3.2,13.0,9.9,19.0,1.0,,,,,
臺西,2024/05/30,,,,,,,28.1,32.1,24.2,81.0,2.1,182.0,9.1,208.0,2.0,,,,,
臺西,2024/05/31,,,,,,,29.8,33.1,27.1,73.0,3.3,186.0,10.5,194.0,1.0,,,,,
臺西,2024/06/01,,,,,,,28.9,32.7,27.2,84.0,2.0,208.0,8.9,213.0,2.5,,,,,
臺西,2024/06/02,,,,,,,26.3,29.0,23.8,95.0,2.9,13.0,10.6,9.0,59.5,,,,,
臺西,2024/06/03,,,,,,,24.4,26.6,22.7,75.0,4.5,18.0,13.3,3.0,0.0,,,,,
臺西,2024/06/04,,,,,,,24.4,28.0,22.0,78.0,1.5,40.0,6.3,246.0,3.5,,,,,
臺西,2024/06/05,,,,,,,25.5,27.8,22.5,89.0,1.4,25.0,6.2,324.0,0.0,,,,,
臺西,2024/06/06,,,,,,,25.4,30.4,24.0,90.0,1.7,45.0,6.7,24.0,2.0,,,,,
臺西,2024/06/07,,,,,,,26.0,28.6,24.0,88.0,2.9,37.0,8.5,326.0,0.0,,,,,
臺西,2024/06/08,,,,,,,27.1,29.5,25.1,86.0,1.9,330.0,6.2,330.0,0.0,,,,,
臺西,2024/06/09,,,,,,,28.3,31.5,26.3,85.0,1.7,263.0,6.3,211.0,0.0,,,,,
臺西,2024/06/10,,,,,,,28.2,31.3,24.9,85.0,2.3,180.0,9.9,214.0,18.0,,,,,
臺西,2024/06/11,,,,,,,28.5,,,85.0,3.2,181.0,,,11.5,,,,,
臺西,2024/06/12,,,,,,,28.5,31.7,26.4,84.0,3.4,174.0,11.6,213.0,6.0,,,,,
臺西,2024/06/13,,,,,,,28.1,31.5,25.1,87.0,2.8,163.0,11.3,196.0,21.5,,,,,
臺西,2024/06/14,,,,,,,28.6,32.0,25.6,84.0,3.3,168.0,10.7,214.0,6.5,,,,,
臺西,2024/06/15,,,,,,,29.9,32.7,26.8,81.0,3.8,211.0,12.8,220.0,0.5,,,,,
臺西,2024/06/16,,,,,,,29.8,32.8,27.1,81.0,3.3,207.0,12.6,206.0,0.0,,,,,
臺西,2024/06/17,,,,,,,29.6,32.2,28.1,81.0,3.3,180.0,12.1,210.0,0.0,,,,,
臺西,2024/06/18,,,,,,,29.5,33.2,27.1,83.0,2.5,209.0,9.2,233.0,0.0,,,,,
臺西,2024/06/19,,,,,,,29.5,32.1,27.2,83.0,2.0,132.0,8.9,249.0,0.5,,,,,
臺西,2024/06/20,,,,,,,29.8,32.2,27.6,82.0,2.3,247.0,8.3,252.0,0.0,,,,,
臺西,2024/06/21,,,,,,,30.4,32.9,28.2,82.0,2.7,144.0,9.5,253.0,0.0,,,,,
臺西,2024/06/22,,,,,,,31.1,33.4,28.1,80.0,3.8,210.0,11.1,223.0,0.0,,,,,
臺西,2024/06/23,,,,,,,30.8,34.0,28.9,78.0,3.7,186.0,13.0,222.0,0.0,,,,,
臺西,2024/06/24,,,,,,,30.7,33.6,27.6,78.0,2.8,183.0,11.2,247.0,0.0,,,,,
臺西,2024/06/25,,,,,,,29.2,33.3,24.5,82.0,2.5,76.0,9.4,214.0,3.5,,,,,
臺西,2024/06/26,,,,,,,29.8,32.6,26.4,78.0,2.5,20.0,8.3,325.0,0.0,,,,,
臺西,2024/06/27,,,,,,,30.1,32.2,27.7,76.0,2.2,11.0,8.5,326.0,0.0,,,,,
臺西,2024/06/28,,,,,,,30.7,34.9,26.9,74.0,3.2,103.0,13.6,216.0,0.0,,,,,
臺西,2024/06/29,,,,,,,29.8,34.3,25.3,75.0,4.4,166.0,15.3,204.0,17.0,,,,,
臺西,2024/06/30,,,,,,,29.3,,,80.0,3.0,190.0,,,6.0,,,,,
臺西,2024/07/01,,,,,,,30.2,33.3,27.4,79.0,3.7,192.0,11.7,204.0,1.0,,,,,
臺西,2024/07/02,,,,,,,29.9,33.3,27.4,79.0,3.1,241.0,10.4,235.0,0.5,,,,,
臺西,2024/07/03,,,,,,,29.7,33.5,26.0,77.0,1.6,10.0,6.4,268.0,0.0,,,,,
臺西,2024/07/04,,,,,,,29.7,32.3,27.1,82.0,2.5,77.0,9.1,333.0,0.0,,,,,
臺西,2024/07/05,,,,,,,29.9,32.1,27.7,84.0,2.3,134.0,8.1,312.0,0.0,,,,,
臺西,2024/07/06,,,,,,,29.3,33.5,25.5,80.0,1.9,115.0,8.7,134.0,0.5,,,,,
臺西,2024/07/07,,,,,,,28.2,33.0,24.6,78.0,2.1,70.0,12.0,129.0,0.5,,,,,
臺西,2024/07/08,,,,,,,27.0,32.2,22.4,81.0,2.0,100.0,13.3,163.0,4.0,,,,,
臺西,2024/07/09,,,,,,,28.4,32.7,24.1,77.0,2.4,241.0,8.3,227.0,0.5,,,,,
臺西,2024/07/10,,,,,,,29.8,,,78.0,3.1,158.0,,,0.0,,,,,
臺西,2024/07/11,,,,,,,30.1,33.3,27.4,77.0,2.7,166.0,10.8,232.0,0.0,,,,,
臺西,2024/07/12,,,,,,,30.3,33.2,27.3,76.0,2.4,166.0,7.9,249.0,0.0,,,,,
臺西,2024/07/13,,,,,,,30.2,33.1,27.2,73.0,2.4,178.0,8.1,282.0,0.0,,,,,
臺西,2024/07/14,,,,,,,29.9,32.5,26.2,73.0,2.3,10.0,8.0,327.0,0.0,,,,,
臺西,2024/07/15,,,,,,,30.5,,,71.0,2.9,29.0,,,0.0,,,,,
臺西,2024/07/16,,,,,,,30.2,,,74.0,3.1,315.0,,,0.0,,,,,
臺西,2024/07/17,,,,,,,29.8,,,77.0,3.0,116.0,,,0.5,,,,,
臺西,2024/07/18,,,,,,,30.0,32.7,26.4,75.0,2.0,14.0,8.2,339.0,0.0,,,,,
臺西,2024/07/19,,,,,,,30.2,32.7,27.6,81.0,2.9,324.0,8.9,326.0,0.0,,,,,
臺西,2024/07/20,,,,,,,30.8,32.7,29.3,78.0,2.0,322.0,8.6,321.0,0.0,,,,,
臺西,2024/07/21,,,,,,,29.6,32.7,26.7,81.0,2.6,140.0,9.8,319.0,0.0,,,,,
臺西,2024/07/22,,,,,,,30.1,33.1,26.7,79.0,3.4,323.0,9.4,328.0,0.0,,,,,
臺西,2024/07/23,,,,,,,30.3,32.8,28.2,85.0,3.5,6.0,15.4,346.0,1.5,,,,,
臺西,2024/07/24,,,,,,,27.8,29.5,25.8,94.0,8.2,314.0,21.5,322.0,54.0,,,,,
臺西,2024/07/25,,,,,,,26.5,,,99.0,9.5,203.0,,,366.0,,,,,
臺西,2024/07/26,,,,,,,27.3,29.2,25.0,93.0,6.2,184.0,23.3,189.0,43.5,,,,,
臺西,2024/07/27,,,,,,,28.8,32.1,27.2,84.0,4.7,200.0,15.6,201.0,0.5,,,,,
臺西,2024/07/28,5.1,32.4,4.1,31.0,3.0,29.3,29.6,32.8,26.8,79.0,2.8,10.0,10.6,360.0,0.0,0.0,,,,
臺西,2024/07/29,3.2,29.8,3.3,30.0,1.6,,28.9,30.3,27.6,85.0,2.4,350.0,,,0.0,0.0,,,,
臺西,2024/07/30,,,4.3,30.8,3.6,29.8,29.4,31.1,27.5,81.0,3.3,210.0,8.7,220.0,2.0,1.0,,,,
臺西,2024/07/31,5.0,31.7,4.7,30.7,3.5,29.6,29.6,32.0,27.2,78.0,3.5,200.0,11.4,210.0,0.5,0.5,,,,
臺西,2024/08/01,3.6,31.4,2.9,31.6,2.3,29.9,29.8,31.7,27.5,78.0,2.5,220.0,,,0.0,0.0,,,,
臺西,2024/08/02,3.4,31.1,3.6,30.8,2.0,30.2,29.9,31.2,28.1,81.0,2.2,240.0,,,0.0,0.0,,,,
臺西,2024/08/03,3.2,31.4,3.4,31.4,,,30.4,31.6,29.0,78.0,2.4,240.0,,,,0.0,,,,
臺西,2024/08/04,3.2,,3.6,,2.2,,28.6,29.1,28.4,89.0,1.8,240.0,,,0.0,0.0,,,,
臺西,2024/08/05,3.4,,2.6,,1.1,,,,,,1.7333333333333332,280.0,,,0.0,0.0,,,,
臺西,2024/08/06,,,,,,,,,,,0.8571428571428571,150.0,,,0.0,0.0,,,,
臺西,2024/08/07,,,,,,,,,,,,,,,,,,,,
臺西,2024/08/08,,,,,,,,,,,,,,,,,,,,
臺西,2024/08/09,,,,,,,,,,,,,,,,,,,,
臺西,2024/08/10,4.0,,4.0,,3.0,,,,,,2.8,180.0,8.4,180.0,13.5,0.0,,,,
臺西,2024/08/11,3.0,,3.8,,2.6,,,,,,2.2583333333333333,190.0,,,0.0,0.0,,,,
臺西,2024/08/12,3.1,,3.7,,2.4,,,,,,2.2166666666666663,210.0,,,0.0,0.0,,,,
臺西,2024/08/13,3.8,32.0,4.0,31.3,2.8,30.2,30.4,32.0,29.2,80.0,2.5,200.0,8.8,240.0,0.0,0.0,,,,
