日期,尖峰負載,核能,燃煤,汽電共生,燃氣,燃油,水力,風力,太陽能,夜尖峰,風力_90天內最大值,太陽能_90天內最大值,尖峰負載_90天內最大值,風力_90天內最小值,太陽能_90天內最小值,尖峰負載_90天內最小值,風力_90天內平均值,太陽能_90天內平均值,尖峰負載_90天內平均值,風力_90天內中位數,太陽能_90天內中位數,尖峰負載_90天內中位數,午後平均風速_臺北,午後平均氣溫_臺北,下午平均風速_臺北,下午平均氣溫_臺北,傍晚平均風速_臺北,傍晚平均氣溫_臺北,氣溫_臺北,最高氣溫_臺北,最低氣溫_臺北,相對溼度_臺北,風速_臺北,最大瞬間風_臺北,降水量_臺北,降水時數_臺北,日照時數_臺北,日照率_臺北,全天空日射量_臺北,總雲量_臺北,東西風_臺北,南北風_臺北,東西陣風_臺北,南北陣風_臺北,午後平均風速_高雄,午後平均氣溫_高雄,下午平均風速_高雄,下午平均氣溫_高雄,傍晚平均風速_高雄,傍晚平均氣溫_高雄,氣溫_高雄,最高氣溫_高雄,最低氣溫_高雄,相對溼度_高雄,風速_高雄,最大瞬間風_高雄,降水量_高雄,降水時數_高雄,日照時數_高雄,日照率_高雄,全天空日射量_高雄,總雲量_高雄,東西風_高雄,南北風_高雄,東西陣風_高雄,南北陣風_高雄,午後平均風速_嘉義,午後平均氣溫_嘉義,下午平均風速_嘉義,下午平均氣溫_嘉義,傍晚平均風速_嘉義,傍晚平均氣溫_嘉義,氣溫_嘉義,最高氣溫_嘉義,最低氣溫_嘉義,相對溼度_嘉義,風速_嘉義,最大瞬間風_嘉義,降水量_嘉義,降水時數_嘉義,日照時數_嘉義,日照率_嘉義,全天空日射量_嘉義,總雲量_嘉義,東西風_嘉義,南北風_嘉義,東西陣風_嘉義,南北陣風_嘉義,午後平均風速_東吉島,午後平均氣溫_東吉島,下午平均風速_東吉島,下午平均氣溫_東吉島,傍晚平均風速_東吉島,傍晚平均氣溫_東吉島,氣溫_東吉島,最高氣溫_東吉島,最低氣溫_東吉島,相對溼度_東吉島,風速_東吉島,最大瞬間風_東吉島,降水量_東吉島,降水時數_東吉島,日照時數_東吉島,日照率_東吉島,全天空日射量_東吉島,總雲量_東吉島,東西風_東吉島,南北風_東吉島,東西陣風_東吉島,南北陣風_東吉島,午後平均風速_臺中電廠,午後平均氣溫_臺中電廠,下午平均風速_臺中電廠,下午平均氣溫_臺中電廠,傍晚平均風速_臺中電廠,傍晚平均氣溫_臺中電廠,氣溫_臺中電廠,最高氣溫_臺中電廠,最低氣溫_臺中電廠,相對溼度_臺中電廠,風速_臺中電廠,最大瞬間風_臺中電廠,降水量_臺中電廠,東西風_臺中電廠,南北風_臺中電廠,東西陣風_臺中電廠,南北陣風_臺中電廠,午後平均風速_通霄漁港,午後平均氣溫_通霄漁港,下午平均風速_通霄漁港,下午平均氣溫_通霄漁港,傍晚平均風速_通霄漁港,傍晚平均氣溫_通霄漁港,氣溫_通霄漁港,最高氣溫_通霄漁港,最低氣溫_通霄漁港,相對溼度_通霄漁港,風速_通霄漁港,最大瞬間風_通霄漁港,降水量_通霄漁港,東西風_通霄漁港,南北風_通霄漁港,東西陣風_通霄漁港,南北陣風_通霄漁港,午後平均風速_福寶,午後平均氣溫_福寶,下午平均風速_福寶,下午平均氣溫_福寶,傍晚平均風速_福寶,傍晚平均氣溫_福寶,氣溫_福寶,最高氣溫_福寶,最低氣溫_福寶,相對溼度_福寶,風速_福寶,最大瞬間風_福寶,降水量_福寶,東西風_福寶,南北風_福寶,東西陣風_福寶,南北陣風_福寶,日期數字,假日,週六,週日,補班,1~3月,11~12月,白日長度
2024-05-20,3393.0,188.1,1188.6,129.5,1440.9,44.400000000000006,46.400000000000006,35.4,294.5,0,225.6,808.4,3613.2,1.0,0.0,2614.4,104.35111111111112,364.3344444444445,3094.1633333333334,100.85,421.6,3043.55,4.0,26.899999618530277,4.199999809265137,26.299999237060547,4.0,25.899999618530277,26.299999237060547,27.899999618530277,24.799999237060547,81.0,3.0999999046325684,13.699999809265137,0.0,0.699999988079071,0.0,0.0,11.149999618530272,9.399999618530272,2.913047034820244,1.0602624116919903,12.8737887255348,4.685675898326496,1.899999976158142,28.0,1.100000023841858,26.200000762939453,0.2000000029802322,25.299999237060547,26.100000381469727,29.899999618530277,24.0,85.0,0.6000000238418579,4.900000095367432,0.5,2.200000047683716,0.0,0.0,8.079999923706055,10.0,0.4596266841353095,0.3856725811371744,4.243524561134367,2.450000047683718,1.7000000476837158,30.0,2.0,28.399999618530277,1.2000000476837158,26.700000762939453,26.200000762939453,31.0,22.899999618530277,89.0,1.2000000476837158,5.900000095367432,0.0,0.3000000119209289,0.2000000029802322,1.5,11.529999732971191,9.600000381469728,1.127631189751126,0.4104241882995941,2.9500000476837163,5.109549964918807,4.099999904632568,26.700000762939453,2.5,26.700000762939453,3.200000047683716,26.299999237060547,26.100000381469727,27.299999237060547,25.0,89.0,4.300000190734863,8.399999618530273,0.0,1.399999976158142,0.0,0.0,9.0600004196167,10.0,0.7466871970885619,4.234673525789667,2.872969073465286,7.893417656137344,2.0999999046325684,27.600000381469727,2.5,27.399999618530277,1.5,26.600000381469727,26.600000381469727,28.899999618530277,25.200000762939453,87.0,1.5,6.5,0.0,0.311867536226639,1.4672214011007083,0.7921507321334628,6.451549985668593,3.900000095367432,26.799999237060547,3.0999999046325684,27.100000381469727,1.2000000476837158,26.799999237060547,26.100000381469727,27.899999618530277,24.5,81.33275261324042,1.899999976158142,6.699999809265137,0.0,0.3625370866661941,1.8650916251467455,0.932459749887276,6.634795871689876,5.0,26.700000762939453,4.199999809265137,26.5,3.0,25.899999618530277,25.899999618530277,27.5,25.100000381469727,90.0,3.0999999046325684,8.100000381469727,0.0,0.4849468267059625,3.0618337616516267,3.926958108935524,7.084419961470046,505.0,0.0,0,0,0,0,0,13.3
2024-05-21,3489.1,187.7,1164.4,125.6,1433.1,22.8,62.1,1.2,388.0,0,225.6,808.4,3613.2,1.0,0.0,2614.4,103.46000000000002,359.7466666666666,3092.313333333333,96.55,402.7000000000001,3029.3500000000004,1.399999976158142,28.0,2.0999999046325684,27.100000381469727,2.0999999046325684,25.299999237060547,26.100000381469727,28.600000381469727,24.799999237060547,89.0,1.5,7.400000095367432,23.5,6.699999809265137,0.0,0.0,7.900000095367432,9.800000190734863,0.9641814145298092,1.1490666646784669,5.668728952136128,4.756628372981395,2.200000047683716,30.100000381469727,1.7000000476837158,29.200000762939453,0.6000000238418579,28.0,27.399999618530277,32.29999923706055,24.299999237060547,89.0,0.8999999761581421,5.5,3.0,1.7000000476837158,0.800000011920929,6.0,12.850000381469728,8.800000190734863,0.449999988079071,0.7794228427583402,5.416442641567144,0.9550649771681168,1.100000023841858,30.100000381469727,1.899999976158142,29.200000762939453,0.8999999761581421,27.100000381469727,27.0,31.200000762939453,24.200000762939453,89.0,1.2999999523162842,6.900000095367432,0.5,1.2999999523162842,0.0,0.0,13.239999771118164,8.800000190734863,1.2802500319565775,0.2257426226868192,5.975575368703245,3.4500000476837167,2.5,28.5,2.5,27.5,2.299999952316284,26.5,26.700000762939453,29.700000762939453,24.799999237060547,90.0,3.0999999046325684,7.5,10.0,3.799999952316284,1.100000023841858,8.199999809265137,13.75,10.0,2.374737700613141,1.9926415287272683,6.49519052838329,3.7499999999999982,1.600000023841858,28.5,1.7999999523162842,27.600000381469727,0.2000000029802322,27.299999237060547,26.899999618530277,29.299999237060547,25.399999618530277,85.0,0.8999999761581421,5.300000190734863,0.0,0.047102359370863,0.898766557469933,1.725511280720128,5.011248631019735,3.5999999046325684,26.399999618530277,2.900000095367432,26.5,0.5,26.600000381469727,26.100000381469727,27.100000381469727,24.700000762939453,81.33275261324042,1.5,5.400000095367432,0.5,0.311867536226639,1.4672214011007083,1.2147357149098752,5.261598442763441,3.5,27.100000381469727,3.5999999046325684,26.899999618530277,1.5,26.600000381469727,26.299999237060547,27.899999618530277,25.200000762939453,88.0,1.899999976158142,5.400000095367432,0.0,0.0994383156138068,1.8973960922245068,0.5644537116139443,5.370418329833675,506.0,0.0,0,0,0,0,0,13.316666666666666
2024-05-22,3485.3,188.0,1088.5000000000002,128.1,1453.7,23.8,48.99999999999999,48.5,423.0,0,225.6,808.4,3613.2,1.0,0.0,2614.4,103.16222222222224,357.86999999999995,3095.2444444444445,96.55,357.05,3029.3500000000004,1.5,26.299999237060547,1.600000023841858,24.899999618530277,1.7000000476837158,24.299999237060547,25.100000381469727,27.5,24.0,89.0,1.2999999523162842,5.599999904632568,0.5,8.800000190734863,0.0,0.0,6.210000038146973,10.0,1.2802500319565775,0.225742622686819,3.599610552943618,4.289848808410585,1.7000000476837158,29.600000381469727,0.5,31.0,1.0,28.5,28.0,31.600000381469727,24.299999237060547,85.0,0.800000011920929,5.400000095367432,0.0,0.1000000014901161,2.0999999046325684,15.800000190734863,14.520000457763672,7.199999809265137,0.6928203333513782,0.4000000059604646,5.317961960184509,0.9377001759618044,4.0,27.799999237060547,1.2000000476837158,28.200000762939453,1.100000023841858,26.700000762939453,26.700000762939453,31.799999237060547,24.299999237060547,93.0,1.5,12.5,10.0,0.4000000059604645,2.299999952316284,17.200000762939453,15.619999885559082,8.199999809265137,0.9641814145298088,1.149066664678467,11.746157759823852,4.275251791570867,3.299999952316284,27.200000762939453,4.199999809265137,26.899999618530277,4.0,26.399999618530277,26.5,27.799999237060547,25.299999237060547,92.0,4.199999809265137,7.599999904632568,0.0,0.4000000059604645,0.0,0.0,9.369999885559082,10.0,3.2173865149883256,2.6997078380814585,3.799999952316284,6.581792986171116,3.200000047683716,27.200000762939453,3.0999999046325684,26.399999618530277,1.2999999523162842,25.899999618530277,26.0,27.899999618530277,25.0,89.0,2.299999952316284,8.600000381469727,1.0,0.1203726968631979,2.2968478823171528,0.5999057008094635,8.579051212774974,4.800000190734863,26.5,2.5999999046325684,26.0,1.0,24.899999618530277,25.399999618530277,27.0,24.200000762939453,81.33275261324042,2.400000095367432,8.100000381469727,0.0,1.605913519074527,1.7835476520175595,2.0964343640620484,7.823999561412914,6.5,26.5,6.099999904632568,26.299999237060547,3.900000095367432,25.700000762939453,25.700000762939453,27.100000381469727,24.799999237060547,90.0,4.800000190734863,9.800000190734863,0.0,1.7201662261707031,4.481186225252904,0.3420150743410602,9.794030295405811,507.0,0.0,0,0,0,0,0,13.333333333333334
2024-05-23,3498.3,188.1,1055.1,123.8,1407.0,26.8,56.00000000000001,13.2,551.3,0,225.6,808.4,3613.2,1.0,0.0,2614.4,102.31666666666668,355.1311111111111,3099.074444444444,96.55,357.05,3029.3500000000004,1.7999999523162842,26.0,1.7999999523162842,25.600000381469727,1.2000000476837158,24.299999237060547,24.799999237060547,26.600000381469727,23.899999618530277,90.0,1.399999976158142,6.800000190734863,3.5,3.200000047683716,0.0,0.0,4.940000057220459,10.0,1.315569646696254,0.4788281925015405,6.696692908320187,1.1808076412558874,2.5999999046325684,30.5,2.5,29.899999618530277,1.2000000476837158,28.600000381469727,28.200000762939453,32.70000076293945,25.100000381469727,85.0,1.2000000476837158,6.400000095367432,0.0,0.0,3.299999952316284,24.799999237060547,16.25,6.199999809265137,1.1817693505739428,0.2083778214805063,6.014032862645884,2.1889289499018667,2.400000095367432,31.600000381469727,1.600000023841858,28.5,1.7999999523162842,27.100000381469727,27.100000381469727,32.599998474121094,23.200000762939453,90.0,1.399999976158142,6.599999904632568,0.0,0.5,1.2000000476837158,9.0,15.829999923706056,9.199999809265137,1.2124355446505597,0.6999999880790712,5.715767582386676,3.299999952316285,1.600000023841858,28.200000762939453,3.799999952316284,27.100000381469727,5.599999904632568,26.200000762939453,26.700000762939453,30.0,25.700000762939453,91.0,3.0999999046325684,8.699999809265137,1.5,0.699999988079071,0.3000000119209289,2.200000047683716,12.130000114440918,10.0,1.9926415287272683,2.374737700613141,4.349999904632568,7.534420847743379,2.200000047683716,28.0,2.5999999046325684,26.700000762939453,1.7999999523162842,26.0,26.5,30.0,24.700000762939453,87.0,1.5,8.100000381469727,0.0,0.5130302149885031,1.4095389311788626,3.4232080813157384,7.341093420725848,4.0,26.399999618530277,3.700000047683716,25.799999237060547,1.7000000476837158,24.799999237060547,25.299999237060547,27.5,23.799999237060547,81.33275261324042,2.0,9.199999809265137,0.5,0.3816179907530896,1.963254366895328,1.2803925022874396,9.110466043543802,3.700000047683716,27.200000762939453,6.099999904632568,26.299999237060547,3.700000047683716,25.799999237060547,26.0,27.899999618530277,24.600000381469727,89.0,2.900000095367432,9.0,0.0,1.405947944949426,2.536397234114483,3.0781812899310186,8.457233587073176,508.0,0.0,0,0,0,0,0,13.35
2024-05-24,3459.5,187.5,1096.2,124.1,1487.5,23.700000000000003,56.49999999999999,1.6,408.2,0,225.6,808.4,3613.2,1.0,0.0,2614.4,101.27222222222224,353.0233333333333,3103.3988888888885,93.55,357.05,3029.3500000000004,0.4000000059604645,27.299999237060547,1.600000023841858,27.0,1.0,25.899999618530277,25.600000381469727,27.799999237060547,23.899999618530277,89.0,0.800000011920929,4.900000095367432,4.5,9.399999618530272,0.0,0.0,7.079999923706055,10.0,0.6128355636271438,0.5142300954118569,4.604493931467023,1.6758987349133594,2.0,31.0,1.7000000476837158,30.299999237060547,0.4000000059604645,26.0,27.5,32.0,25.0,89.0,0.699999988079071,5.599999904632568,7.0,0.699999988079071,0.8999999761581421,6.800000190734863,12.829999923706056,10.0,0.6893654153687224,0.1215537222968033,5.262278586785015,1.9153127700061656,2.0,30.200000762939453,2.200000047683716,27.799999237060547,1.600000023841858,26.100000381469727,26.399999618530277,31.200000762939453,23.899999618530277,94.0,1.399999976158142,5.300000190734863,0.0,2.299999952316284,0.699999988079071,5.199999809265137,11.40999984741211,10.0,0.6999999880790709,1.2124355446505597,0.9203353747554924,5.219481278801875,4.300000190734863,27.100000381469727,3.799999952316284,26.200000762939453,2.700000047683716,25.899999618530277,26.100000381469727,28.100000381469727,25.600000381469727,93.0,4.0,7.800000190734863,2.5,5.800000190734863,0.3000000119209289,2.200000047683716,8.84000015258789,10.0,1.3680805733026749,3.7587704831436337,5.9751468024394105,5.013743478157014,2.400000095367432,27.299999237060547,2.0,26.399999618530277,1.0,26.299999237060547,26.200000762939453,28.100000381469727,25.100000381469727,87.0,1.5,6.099999904632568,1.0,1.3594616805549748,0.6339273926110491,1.475723540086504,5.918803837748968,3.799999952316284,26.600000381469727,2.299999952316284,26.5,0.8999999761581421,25.5,25.600000381469727,27.700000762939453,23.799999237060547,81.33275261324042,1.7999999523162842,5.800000190734863,3.0,1.7865830256260908,0.2193648123180823,1.205887846399012,5.673256270822922,4.099999904632568,26.5,4.699999809265137,25.700000762939453,1.7999999523162842,25.799999237060547,25.899999618530277,27.200000762939453,25.0,89.0,3.0999999046325684,7.5,1.5,0.8544757767458707,2.9799111657357296,0.7839634745074009,7.45891421526205,509.0,0.0,0,0,0,0,0,13.35
2024-05-25,3120.0,187.7,983.1,47.8,1265.0,23.1,78.7,33.9,441.0,0,225.6,808.4,3613.2,1.0,0.0,2614.4,99.0588888888889,352.4111111111111,3109.2677777777776,90.5,357.05,3043.55,0.5,29.799999237060547,0.800000011920929,29.399999618530277,0.699999988079071,28.100000381469727,27.299999237060547,30.399999618530277,24.600000381469727,80.0,0.699999988079071,4.0,0.0,2.0,0.2000000029802322,1.5,10.050000190734863,9.0,8.572527448042198e-17,0.699999988079071,1.3680805733026775,3.758770483143632,2.400000095367432,32.79999923706055,2.700000047683716,30.399999618530277,0.699999988079071,27.200000762939453,28.100000381469727,33.599998474121094,24.799999237060547,86.0,1.100000023841858,6.699999809265137,0.0,0.6000000238418579,3.5999999046325684,27.0,18.81999969482422,6.800000190734863,1.0832885517930757,0.1910129995737181,6.598211757344622,1.1634427572476718,3.0,31.5,2.400000095367432,30.200000762939453,0.800000011920929,27.899999618530277,27.399999618530277,32.29999923706055,23.899999618530277,87.0,1.2999999523162842,6.800000190734863,0.0,0.0,1.399999976158142,10.399999618530272,17.700000762939453,8.800000190734863,0.4446261700145789,1.2216003622136449,1.180807641255888,6.696692908320187,4.199999809265137,28.0,4.400000095367432,27.100000381469727,4.099999904632568,26.600000381469727,26.700000762939453,28.700000762939453,25.700000762939453,90.0,3.5999999046325684,6.900000095367432,0.0,0.1000000014901161,2.5999999046325684,19.299999237060547,16.600000381469727,9.199999809265137,2.314035333570538,2.75775992217263,2.359939021564697,6.48387917303884,3.5,28.299999237060547,3.200000047683716,26.899999618530277,1.2000000476837158,27.299999237060547,27.100000381469727,29.600000381469727,25.600000381469727,85.0,1.899999976158142,7.300000190734863,0.0,0.3950322075967417,1.8584804180733747,0.8896462301023138,7.245587096294805,4.5,27.299999237060547,2.700000047683716,26.700000762939453,1.7000000476837158,26.600000381469727,26.299999237060547,28.399999618530277,24.299999237060547,81.33275261324042,1.899999976158142,7.199999809265137,0.0,0.3950322075967417,1.8584804180733747,1.7634913440556206e-15,7.199999809265137,6.0,27.600000381469727,5.5,26.600000381469727,2.5,26.700000762939453,26.600000381469727,28.600000381469727,25.399999618530277,88.0,3.5,8.600000381469727,0.0,0.6077686218342562,3.446827135542728,0.5999057008094606,8.579051212774974,510.0,0.0,1,0,0,0,0,13.383333333333333
2024-05-26,2974.2,187.6,1045.1999999999998,49.9,1448.1999999999998,24.8,175.1,0.8,0.0,1,225.6,808.4,3613.2,1.0,0.0,2614.4,97.06888888888892,356.9266666666666,3118.105555555555,85.75,381.55,3059.45,0.8999999761581421,30.799999237060547,1.600000023841858,29.0,1.0,26.100000381469727,27.200000762939453,31.700000762939453,25.0,81.0,1.0,6.199999809265137,4.0,1.7000000476837158,1.600000023841858,11.899999618530272,12.9399995803833,10.0,1.2246467991473532e-16,1.0,4.749475401226282,3.985283057454537,0.2000000029802322,27.399999618530277,0.2000000029802322,25.700000762939453,0.5,24.799999237060547,26.0,28.899999618530277,23.700000762939453,96.0,0.4000000059604645,3.400000095367432,7.5,5.699999809265137,0.0,0.0,4.0,10.0,0.3064177818135719,0.2571150477059284,1.1628685199248567,3.19495500028816,0.699999988079071,26.700000762939453,0.8999999761581421,26.700000762939453,0.800000011920929,26.100000381469727,26.100000381469727,27.299999237060547,24.200000762939453,97.0,0.800000011920929,4.199999809265137,1.5,7.0,0.0,0.0,4.730000019073486,10.0,0.7878462141495897,0.1389185442035918,1.436484536732644,3.946708828068672,5.300000190734863,26.200000762939453,3.799999952316284,26.200000762939453,2.5999999046325684,26.100000381469727,26.200000762939453,26.600000381469727,25.899999618530277,92.0,3.299999952316284,9.199999809265137,11.5,9.399999618530272,0.0,0.0,2.1600000858306885,10.0,4.041334378790556e-16,3.299999952316284,4.599999904632569,7.967433549635598,0.800000011920929,29.700000762939453,1.5,28.100000381469727,0.4000000059604645,27.600000381469727,27.700000762939453,30.200000762939453,26.399999618530277,86.0,0.699999988079071,4.800000190734863,0.0,0.2046601898205734,0.6694133177740837,1.4832816319400632,4.565071459616371,2.5,28.0,1.899999976158142,27.299999237060547,1.399999976158142,26.5,26.700000762939453,29.399999618530277,24.799999237060547,81.33275261324042,1.2999999523162842,5.099999904632568,0.0,0.0680367406202541,1.298218347562579,0.266913371847866,5.0930105320115935,2.0999999046325684,27.299999237060547,2.900000095367432,27.100000381469727,1.399999976158142,26.700000762939453,26.799999237060547,28.299999237060547,26.100000381469727,92.0,1.399999976158142,5.5,0.0,0.5470235705692273,1.2887067728868704,4.087296540125667,3.6802183349737216,511.0,0.0,0,1,0,0,0,13.383333333333333
2024-05-27,3488.6,187.7,1061.6,129.7,1502.1999999999998,37.7,31.6,64.0,456.2,0,225.6,808.4,3613.2,1.0,0.0,2672.7,95.15,361.8266666666667,3123.723333333333,80.35,398.1,3069.8,0.8999999761581421,29.299999237060547,1.0,27.700000762939453,1.0,27.899999618530277,27.299999237060547,32.5,24.399999618530277,84.0,0.800000011920929,8.699999809265137,14.5,2.200000047683716,3.299999952316284,24.399999618530277,15.289999961853027,8.600000381469727,0.514230095411857,0.6128355636271438,2.975575181698159,8.175325621605257,1.100000023841858,30.299999237060547,2.299999952316284,30.299999237060547,0.699999988079071,28.5,27.5,31.5,23.899999618530277,92.0,0.8999999761581421,5.300000190734863,0.5,0.699999988079071,0.4000000059604645,3.0,11.25,8.600000381469727,0.8863269542313407,0.1562833557601421,4.980371069397457,1.812706824861213,2.700000047683716,29.399999618530277,2.700000047683716,31.100000381469727,2.299999952316284,29.100000381469727,27.799999237060547,32.099998474121094,23.700000762939453,85.0,2.0,11.0,27.0,2.299999952316284,1.0,7.400000095367432,11.0600004196167,9.600000381469728,1.2855752193730785,1.532088886237956,9.526279441628825,5.500000000000005,5.800000190734863,27.700000762939453,4.599999904632568,28.0,4.5,27.399999618530277,27.399999618530277,29.200000762939453,25.899999618530277,93.0,4.699999809265137,12.399999618530272,2.0,1.0,0.699999988079071,5.199999809265137,11.09000015258789,9.600000381469728,5.7558397224097205e-16,4.699999809265137,1.5185619842261501e-15,12.399999618530272,2.700000047683716,27.600000381469727,2.5999999046325684,30.799999237060547,1.899999976158142,28.700000762939453,28.100000381469727,32.099998474121094,25.700000762939453,84.0,1.899999976158142,11.899999618530272,4.0,0.3625370866661945,1.8650916251467455,8.414570426380084,8.414570426380086,6.0,27.600000381469727,4.900000095367432,30.700000762939453,3.700000047683716,29.100000381469727,28.100000381469727,31.899999618530277,24.700000762939453,81.33275261324042,3.799999952316284,14.100000381469728,1.0,0.725074173332388,3.730183250293492,13.33181227663708,4.590511102040304,5.300000190734863,27.399999618530277,5.099999904632568,29.100000381469727,5.0,28.700000762939453,27.299999237060547,30.600000381469727,24.700000762939453,87.0,4.099999904632568,13.699999809265137,7.5,0.7823168628468705,4.024671358520159,10.79574717411097,8.434562094533408,512.0,0.0,0,0,0,0,0,13.4
2024-05-28,3299.6,188.2,1013.8000000000002,129.8,1263.4,37.7,94.20000000000002,188.9,352.2,0,225.6,808.4,3613.2,0.8,0.0,2672.7,92.8911111111111,361.80555555555554,3124.2266666666665,77.94999999999999,398.1,3069.8,3.400000095367432,23.5,3.0,22.700000762939453,2.299999952316284,22.299999237060547,23.700000762939453,26.799999237060547,22.0,84.0,2.0999999046325684,10.300000190734863,6.5,7.400000095367432,0.0,0.0,5.539999961853027,10.0,2.068096187407051,0.3646611565401729,9.678834173327,3.522807541489553,1.7000000476837158,25.600000381469727,1.399999976158142,26.100000381469727,0.699999988079071,26.799999237060547,26.100000381469727,27.100000381469727,25.100000381469727,98.0,1.100000023841858,6.800000190734863,104.5,5.5,0.0,0.0,2.440000057220459,10.0,0.9526279648105372,0.5500000119209287,6.389910000576321,2.3257370398497126,1.600000023841858,28.600000381469727,2.900000095367432,27.100000381469727,1.5,24.700000762939453,25.899999618530277,29.299999237060547,22.700000762939453,91.0,2.0,6.900000095367432,78.0,5.099999904632568,0.4000000059604645,3.0,9.220000267028809,10.0,4.898587196589413e-16,2.0,4.435234568138126,5.285706730576639,9.899999618530272,26.0,11.300000190734863,25.299999237060547,12.800000190734863,25.0,26.0,27.600000381469727,24.799999237060547,89.0,9.399999618530272,18.799999237060547,1.0,0.5,0.699999988079071,5.199999809265137,7.880000114440918,9.600000381469728,4.699999809265136,8.14063846521125,12.08440657169891,14.401634946191258,4.900000095367432,25.700000762939453,5.099999904632568,25.899999618530277,4.800000190734863,24.200000762939453,25.200000762939453,27.600000381469727,23.100000381469727,84.0,3.5,15.199999809265137,47.5,0.846726634598837,3.3960350419659875,7.828578640397106,13.02894280718042,3.799999952316284,25.100000381469727,4.699999809265137,25.0,3.5,23.200000762939453,24.899999618530277,28.799999237060547,22.600000381469727,81.33275261324042,3.5999999046325684,12.800000190734863,82.5,2.0648751161632544,2.948947281319944,7.157669271083141,10.611681086830902,11.100000381469728,25.0,13.800000190734863,25.0,11.5,23.799999237060547,25.100000381469727,29.200000762939453,22.5,85.0,8.5,19.5,25.0,2.485159490143262,8.128590425685802,3.050472068284502,19.259922641605183,513.0,0.0,0,0,0,0,0,13.4
2024-05-29,3362.8,187.9,940.3,147.6,1119.2,36.6,72.8,194.3,628.5,0,225.6,808.4,3613.2,0.8,0.0,2672.7,91.37777777777778,364.6144444444445,3130.3866666666663,75.85,415.6,3095.1000000000004,3.5,25.5,4.099999904632568,24.799999237060547,4.400000095367432,24.100000381469727,24.0,26.200000762939453,22.399999618530277,74.0,3.400000095367432,13.5,0.0,0.800000011920929,1.100000023841858,8.100000381469727,15.970000267028809,9.0,3.3483464541600934,0.5904038206279437,13.5,8.266365894244634e-16,2.400000095367432,29.899999618530277,2.799999952316284,28.399999618530277,0.6000000238418579,27.0,27.100000381469727,30.700000762939453,24.700000762939453,92.0,1.0,7.300000190734863,4.0,1.399999976158142,2.700000047683716,20.200000762939453,18.920000076293945,7.199999809265137,0.9396926207859084,0.342020143325669,6.859756310969274,2.496747111512549,2.5,30.100000381469727,3.0,29.299999237060547,0.800000011920929,26.700000762939453,26.0,31.0,22.5,91.0,1.600000023841858,8.0,1.0,0.800000011920929,5.199999809265137,38.70000076293945,22.6200008392334,8.800000190734863,0.5472322374754668,1.503508215661471,5.142300877492317,6.128355544951822,7.5,26.799999237060547,9.0,25.799999237060547,9.5,25.100000381469727,25.100000381469727,27.200000762939453,23.100000381469727,86.0,9.199999809265137,14.800000190734863,0.5,2.0999999046325684,1.0,7.400000095367432,14.770000457763672,10.0,4.599999904632568,7.967433549635599,7.400000095367431,12.817176141190927,4.199999809265137,26.600000381469727,5.300000190734863,26.700000762939453,2.5999999046325684,26.100000381469727,24.600000381469727,27.200000762939453,21.399999618530277,78.0,3.5,12.100000381469728,0.0,0.1221482384587533,3.497867894566835,0.2111741245486958,12.098157492803962,4.300000190734863,26.399999618530277,3.0999999046325684,26.5,1.600000023841858,25.100000381469727,24.100000381469727,27.5,20.600000381469727,81.33275261324042,2.400000095367432,11.899999618530272,0.0,1.1635431348262573,2.099087380544785,5.586711418062912,10.507076018203454,8.300000190734863,25.899999618530277,10.600000381469728,25.799999237060547,6.5,25.5,24.299999237060547,26.399999618530277,21.600000381469727,82.0,6.599999904632568,14.699999809265137,0.5,2.4724034808197506,6.119413351717654,4.785851808423006,13.8991228809666,514.0,0.0,0,0,0,0,0,13.433333333333334
