日期,尖峰容量,尖峰負載,備轉容量,備轉率,工業用電,民生用電,核一#1,核一#2,核二#1,核二#2,核三#1,核三#2,林口#1,林口#2,林口#3,台中#1,台中#2,台中#3,台中#4,台中#5,台中#6,台中#7,台中#8,台中#9,台中#10,興達#1,興達#2,興達#3,興達#4,大林#1,大林#2,和平#1,和平#2,麥寮#1,麥寮#2,麥寮#3,汽電共生,大潭,通霄,興達,南部,大林,海湖,國光#1,新桃#1,星彰#1,星元#1,嘉惠#1,豐德,協和,氣渦輪,離島,德基,青山,谷關,天輪,馬鞍,萬大,大觀,鉅工,碧海,立霧,龍澗,卓蘭,水里,其他小水力,大觀二,明潭,風力發電,太陽能發電
2023/10/21,33653.0,27867.0,5786.0,20.76,330.387,292.04,0.0,0.0,0.0,0.0,94.7,94.2,76.1,76.2,76.2,36.7,37.2,37.0,37.0,0.0,0.0,33.4,0.0,33.3,33.1,0.0,0.0,25.7,0.0,75.5,75.7,58.7,60.9,33.4,33.6,57.3,56.0,333.8,280.6,203.9,78.6,22.0,40.7,48.3,46.4,14.9,0.0,50.3,99.7,13.7,0.0,9.5,3.4,7.2,8.4,8.0,5.9,1.9,4.6,2.3,46.6,68.8,5.9,3.2,4.2,3.9,0.0,27.7,160.4,0.0
2023/10/22,32561.0,27429.0,5132.0,18.71,319.462,282.384,0.0,0.0,0.0,0.0,94.6,94.1,76.0,76.1,76.0,39.0,41.9,42.3,41.3,0.0,0.0,48.3,0.0,46.0,44.0,0.0,0.0,25.6,0.0,75.5,75.7,54.3,58.0,47.5,34.0,57.2,57.7,332.5,275.2,221.9,97.9,22.0,0.0,47.9,0.0,51.2,0.0,12.9,99.4,13.8,0.0,9.4,6.9,11.8,8.2,7.6,5.9,1.9,3.4,1.8,37.4,65.3,5.6,3.2,2.0,3.9,0.0,27.5,129.0,0.0
2023/10/23,39328.0,33031.0,6297.0,19.06,362.318,320.265,0.0,0.0,0.0,0.0,94.5,94.0,75.9,76.1,76.1,0.0,28.5,34.4,46.0,0.0,0.0,51.6,41.4,40.2,37.9,0.0,0.0,31.8,0.0,75.9,76.1,58.6,61.0,43.9,43.5,57.3,136.2,345.7,279.1,177.0,79.6,22.0,90.7,46.9,45.3,50.6,0.0,119.1,96.2,13.9,0.0,11.5,3.1,1.8,3.1,2.6,1.5,0.0,2.3,1.2,29.7,36.3,1.0,3.2,0.0,1.8,0.0,14.4,95.7,407.1
2023/10/24,39667.0,34078.0,5589.0,16.4,378.144,334.255,0.0,0.0,0.0,0.0,94.4,93.9,76.0,76.0,76.0,0.0,42.1,50.9,49.2,0.0,0.0,53.0,53.3,50.0,49.4,0.0,0.0,31.4,0.0,75.7,75.9,58.7,61.0,54.6,54.5,57.3,133.9,349.5,276.0,179.3,90.0,22.1,90.9,47.4,44.9,50.6,0.0,118.9,94.8,13.9,0.0,11.5,3.2,4.0,3.3,2.7,1.8,2.0,4.2,1.8,15.3,31.2,4.4,3.2,1.9,1.7,0.0,15.1,81.4,434.6
2023/10/25,39774.0,34557.0,5217.0,15.1,380.333,336.19,0.0,0.0,0.0,0.0,94.4,93.8,75.9,75.9,75.9,0.0,39.6,40.0,39.4,0.0,0.0,53.0,53.3,46.5,46.6,0.0,0.0,35.1,0.0,75.8,76.0,58.3,61.0,47.5,47.6,57.3,134.2,395.3,272.5,184.3,71.8,26.6,90.9,46.2,44.6,46.9,0.0,116.6,92.7,14.1,0.0,11.1,0.0,1.1,2.2,1.9,1.0,1.9,1.0,0.7,15.0,33.8,4.1,3.2,2.0,0.0,0.0,10.9,130.1,448.7
2023/10/26,40044.0,34277.0,5767.0,16.82,378.348,334.434,0.0,0.0,0.0,0.0,94.5,93.8,75.8,75.9,76.0,0.0,42.2,44.6,44.0,0.0,0.0,53.0,53.2,48.9,50.8,0.0,0.0,35.4,0.0,75.8,76.0,58.6,60.7,50.2,50.4,57.3,121.8,399.4,277.0,182.8,81.9,22.3,90.2,46.7,44.8,50.5,0.0,119.0,96.4,28.4,0.0,11.1,0.0,1.1,1.7,1.8,0.8,0.0,1.3,0.3,24.0,9.4,4.0,0.1,2.0,0.0,0.0,9.0,30.8,523.6
2023/10/27,39351.0,32410.0,6941.0,21.42,366.337,323.818,0.0,0.0,0.0,0.0,94.5,94.0,76.0,76.1,76.2,0.0,34.0,34.8,34.3,0.0,0.0,43.6,53.2,33.3,33.5,0.0,0.0,25.6,0.0,75.9,76.0,58.7,61.0,37.9,37.9,57.3,128.2,406.5,287.4,178.2,82.4,22.1,91.4,47.7,46.0,50.6,0.0,117.4,96.7,27.7,0.0,9.3,3.1,1.2,1.7,1.8,0.9,2.0,3.0,1.3,0.0,0.0,2.9,3.1,0.0,0.0,0.0,13.0,62.6,454.5
2023/10/28,33669.0,27736.0,5933.0,21.39,332.982,294.335,0.0,0.0,0.0,0.0,94.7,94.1,76.0,76.1,76.2,0.0,22.8,23.7,23.3,0.0,0.0,33.1,52.0,29.3,28.3,0.0,0.0,25.7,0.0,75.5,56.5,58.7,61.1,37.9,38.2,57.3,55.9,407.6,291.6,197.1,88.4,22.0,46.0,48.3,0.0,51.3,0.0,50.3,49.7,47.9,0.0,9.4,4.2,12.7,8.6,8.3,6.2,2.0,2.7,1.4,44.5,77.6,5.9,3.1,5.0,3.9,0.0,25.0,122.6,0.0
2023/10/29,33572.0,26792.0,6780.0,25.31,313.518,277.13,0.0,0.0,0.0,0.0,94.6,94.1,75.8,75.9,75.9,0.0,32.2,31.9,32.0,0.0,0.0,33.1,53.2,37.6,37.4,0.0,0.0,25.6,0.0,75.8,48.9,54.4,56.3,33.5,33.8,56.6,57.6,390.0,284.0,206.6,79.3,22.0,45.6,0.0,0.0,51.1,0.0,50.3,47.9,28.0,0.0,9.2,3.1,6.0,7.1,6.6,4.9,1.9,3.7,1.9,43.5,61.6,0.0,3.1,5.0,4.1,0.0,19.6,152.0,0.0
2023/10/30,41502.0,31997.0,9505.0,29.71,351.717,310.895,0.0,0.0,0.0,0.0,94.6,94.0,76.0,56.2,76.2,0.0,23.7,24.4,24.0,0.0,0.0,48.2,35.9,28.5,28.5,0.0,0.0,25.6,0.0,75.8,76.0,58.7,61.0,33.4,33.8,57.3,145.6,393.3,277.7,170.8,89.8,22.0,88.8,47.7,46.0,20.1,0.0,112.5,93.9,27.1,0.0,8.4,4.2,2.1,5.5,4.7,3.0,1.7,3.9,1.7,21.6,29.5,0.0,3.1,0.0,0.0,0.0,24.1,179.2,293.6
2023/10/31,41413.0,32246.0,9167.0,28.43,360.331,318.508,0.0,0.0,0.0,0.0,94.6,94.1,76.0,0.0,76.1,0.0,25.8,27.1,27.1,0.0,0.0,48.2,33.5,30.9,31.3,0.0,0.0,25.6,0.0,76.0,76.1,58.7,61.0,37.0,57.0,57.3,134.3,395.9,286.5,168.5,91.7,22.0,86.2,0.0,45.7,50.3,0.0,69.4,97.0,27.7,0.0,8.2,3.3,1.3,3.2,2.5,1.1,0.1,2.6,1.2,30.8,18.0,0.0,3.0,0.8,0.0,0.0,13.2,177.7,422.5
2023/11/1,39954.0,32870.0,7084.0,21.55,383.835,324.006,0.0,0.0,0.0,0.0,94.8,94.2,75.9,0.0,76.0,0.0,34.0,30.8,29.8,0.0,0.0,51.6,53.2,33.9,35.3,0.0,0.0,26.7,0.0,76.0,76.2,58.7,60.9,46.0,45.8,57.3,71.9,406.5,304.0,175.8,85.1,22.1,90.7,46.8,44.9,50.4,0.0,119.1,72.4,28.5,0.0,8.8,3.0,3.7,1.8,1.8,0.8,0.0,2.8,1.2,28.7,16.8,0.0,3.0,0.0,0.0,0.0,13.4,140.5,437.5
2023/11/2,39834.0,33175.0,6659.0,20.07,388.949,328.323,0.0,0.0,0.0,0.0,94.6,94.1,76.0,0.0,76.0,0.0,40.3,41.6,40.1,0.0,0.0,52.9,53.1,48.9,50.0,0.0,0.0,44.1,0.0,75.8,76.2,58.7,60.9,57.0,57.1,57.3,71.9,383.3,331.4,178.3,89.4,37.2,89.7,44.1,45.7,50.8,0.0,119.2,91.1,27.5,0.0,8.4,3.0,1.5,1.7,1.8,0.9,0.0,2.7,1.2,31.5,20.4,0.0,3.0,1.5,0.0,0.0,13.8,32.4,440.0
2023/11/3,39801.0,33200.0,6601.0,19.88,386.346,326.125,0.0,0.0,0.0,0.0,94.7,94.0,76.0,0.0,76.1,0.0,38.3,39.2,38.2,0.0,0.0,53.0,53.2,44.2,44.3,0.0,0.0,44.1,0.0,75.8,76.0,58.6,61.0,54.4,54.4,57.3,76.4,388.4,334.2,190.0,96.7,23.8,85.9,44.8,45.9,44.6,24.9,119.1,93.9,27.8,0.0,7.9,3.1,4.9,3.2,2.5,1.5,0.0,3.4,1.4,14.9,24.1,0.0,2.8,0.0,0.0,0.0,13.3,23.6,445.2
2023/11/4,33288.0,29074.0,4214.0,14.49,357.638,301.893,0.0,0.0,0.0,0.0,94.6,94.0,75.7,0.0,75.9,0.0,47.9,50.6,50.4,0.0,0.0,51.8,51.9,47.6,48.8,0.0,0.0,48.8,0.0,75.8,76.0,58.8,61.1,52.0,56.8,57.3,52.0,305.1,337.4,182.2,113.7,22.3,90.5,47.2,46.3,45.8,25.5,119.2,97.6,27.2,0.0,9.7,3.8,6.7,8.6,8.2,5.9,2.0,2.8,1.4,30.0,61.2,0.0,2.7,4.8,4.0,0.0,20.4,6.5,0.0
2023/11/5,31522.0,28376.0,3146.0,11.09,343.68,290.11,0.0,0.0,0.0,0.0,94.6,94.0,76.0,0.0,76.1,0.0,51.6,51.1,50.8,0.0,0.0,53.0,53.2,42.7,50.5,0.0,0.0,51.3,0.0,76.0,75.9,56.3,58.1,57.1,52.6,57.3,48.1,281.1,350.1,188.8,113.7,53.8,45.6,47.6,0.0,51.0,25.5,50.3,98.6,51.1,0.0,13.4,8.6,14.0,8.6,8.2,6.0,3.9,2.4,1.2,31.3,82.0,0.0,2.6,4.8,3.9,0.0,24.2,1.3,0.0
2023/11/6,38313.0,33853.0,4460.0,13.17,384.333,324.427,0.0,0.0,0.0,0.0,94.5,94.0,75.9,0.0,75.8,20.4,0.0,51.5,50.2,0.0,0.0,53.0,53.1,47.7,48.7,0.0,0.0,51.2,0.0,75.9,76.0,58.7,61.0,57.1,56.8,57.3,73.9,322.4,297.3,199.6,112.7,53.8,90.2,47.3,45.4,50.1,25.0,118.4,95.0,76.8,0.0,12.9,3.9,6.7,8.7,8.2,5.9,0.0,1.8,1.0,34.6,51.4,0.0,2.5,0.0,0.9,0.0,12.7,9.2,422.8
2023/11/7,39800.0,32307.0,7493.0,23.19,380.197,320.936,0.0,0.0,0.0,0.0,94.6,94.0,76.1,0.0,76.3,47.1,0.0,42.4,41.8,0.0,0.0,44.8,43.3,44.8,47.9,0.0,0.0,25.7,0.0,76.0,76.0,58.8,61.0,33.3,33.4,57.2,62.4,350.8,327.1,188.6,94.0,22.1,79.1,39.1,46.2,45.2,25.2,106.7,49.5,28.0,0.0,7.9,2.5,2.2,1.7,1.7,0.9,0.0,1.8,1.0,6.9,14.3,0.0,2.5,1.2,0.0,0.0,12.8,182.9,415.5
2023/11/8,39830.0,33503.0,6327.0,18.88,387.75,327.311,0.0,0.0,0.0,0.0,94.7,94.1,75.8,0.0,76.0,45.0,44.5,45.6,45.2,0.0,0.0,53.1,52.9,0.0,47.5,0.0,0.0,32.7,0.0,75.8,76.0,58.7,61.0,44.8,44.8,57.3,80.2,396.5,324.6,198.3,113.6,23.5,90.0,46.6,45.6,50.2,25.1,119.1,97.2,27.9,0.0,8.2,1.2,1.4,3.4,2.5,1.5,0.2,2.6,1.3,17.2,41.7,0.0,2.5,0.0,0.0,0.0,13.7,64.1,379.4
2023/11/9,39337.0,33750.0,5587.0,16.55,393.987,332.576,0.0,0.0,0.0,0.0,94.6,94.1,75.8,0.0,76.0,50.6,51.5,51.3,50.8,0.0,0.0,53.1,53.2,0.0,49.3,0.0,0.0,46.9,0.0,75.8,75.8,58.7,61.0,57.1,56.9,57.3,82.1,368.0,342.9,179.7,98.8,51.0,90.5,46.8,45.5,50.7,25.6,119.2,96.4,49.9,0.0,12.9,2.6,1.6,1.7,1.7,0.8,1.9,2.7,1.3,15.5,34.3,0.0,2.5,0.3,0.0,0.0,12.1,12.9,394.7
2023/11/10,40196.0,34023.0,6173.0,18.14,392.733,331.517,0.0,0.0,0.0,0.0,94.5,94.0,75.8,0.0,76.0,50.2,50.8,50.5,50.3,0.0,0.0,52.9,53.2,0.0,48.4,0.0,0.0,36.0,0.0,76.0,76.0,58.8,61.0,49.6,49.5,57.3,64.4,394.6,320.7,185.5,92.9,22.0,89.7,47.2,45.8,48.7,25.1,118.1,90.3,28.1,0.0,7.9,3.0,3.9,3.9,2.7,1.9,0.0,2.6,1.2,23.1,2.8,0.0,2.3,0.0,0.0,0.0,11.5,86.0,513.5
2023/11/11,34377.0,28401.0,5976.0,21.04,353.11,298.07,0.0,0.0,0.0,0.0,94.7,94.1,75.9,0.0,76.1,37.4,37.9,39.3,37.1,0.0,0.0,41.4,53.2,0.0,41.1,0.0,0.0,25.7,0.0,75.8,76.0,58.8,0.0,33.4,33.3,57.2,45.1,372.8,243.8,188.5,112.3,22.1,87.4,47.6,0.0,48.2,26.0,119.2,96.4,28.2,0.0,8.6,6.4,11.3,9.0,8.3,5.9,0.0,4.0,2.0,34.7,52.3,0.0,2.3,1.0,3.9,0.0,23.2,185.6,6.8
2023/11/12,32411.0,26773.0,5638.0,21.06,328.134,276.988,0.0,0.0,0.0,0.0,94.7,94.1,76.0,0.0,76.1,36.7,36.8,32.9,30.7,0.0,0.0,40.5,53.3,0.0,40.4,0.0,0.0,25.7,0.0,75.8,76.0,56.4,0.0,34.4,34.2,57.3,56.9,344.4,256.1,187.7,86.5,22.1,40.5,46.2,0.0,48.8,20.3,45.4,92.7,28.1,0.0,8.4,8.2,11.4,8.6,8.4,6.0,3.9,3.1,1.7,28.9,78.9,0.0,2.3,4.8,4.0,0.0,26.2,189.4,0.0
2023/11/13,36775.0,29685.0,7090.0,23.88,351.942,297.085,0.0,0.0,0.0,0.0,94.7,94.1,76.1,0.0,76.2,42.4,23.0,24.4,23.2,0.0,0.0,28.6,33.4,0.0,28.7,0.0,0.0,25.6,0.0,75.8,76.1,58.6,60.3,32.0,33.3,57.2,94.1,415.7,265.6,182.5,95.2,22.1,83.2,39.1,47.2,47.2,45.5,104.7,88.7,27.8,0.0,8.0,3.7,7.3,8.8,8.2,5.8,3.9,3.1,1.4,29.4,42.8,0.0,2.3,4.4,1.7,0.0,19.5,186.0,83.0
2023/11/14,37942.0,30139.0,7803.0,25.89,361.658,305.286,0.0,0.0,0.0,0.0,94.7,94.1,75.9,0.0,76.1,27.8,27.9,29.9,28.2,0.0,0.0,28.4,53.2,0.0,28.6,0.0,0.0,25.7,0.0,75.8,76.1,58.6,61.1,33.6,33.6,0.0,101.6,391.2,262.9,198.1,98.3,22.2,86.3,44.7,47.0,18.9,53.8,119.2,92.1,28.3,0.0,8.0,3.0,2.1,1.9,1.7,0.8,0.0,3.5,1.6,17.8,27.0,0.0,2.3,0.0,0.0,0.0,14.5,139.8,265.3
2023/11/15,38024.0,30595.0,7429.0,24.28,365.119,308.208,0.0,0.0,0.0,0.0,94.7,94.0,75.9,0.0,76.1,25.0,25.2,26.0,25.3,0.0,0.0,27.2,44.4,0.0,43.6,0.0,0.0,25.7,0.0,75.9,76.1,58.6,61.0,57.1,33.4,0.0,99.1,309.8,257.3,183.6,95.2,22.2,85.3,46.0,46.4,28.8,52.3,116.8,94.3,28.0,0.0,7.8,3.0,1.1,2.3,1.9,0.8,0.0,3.2,1.4,18.1,25.3,0.0,2.3,1.0,0.0,0.0,14.5,140.6,404.4
2023/11/16,38743.0,31163.0,7580.0,24.32,367.542,310.253,0.0,0.0,0.0,0.0,94.8,94.2,75.8,0.0,76.1,45.6,44.9,48.0,49.8,0.0,0.0,49.9,53.2,0.0,47.9,0.0,0.0,25.8,0.0,75.9,76.0,58.6,61.0,57.2,52.1,0.0,65.8,415.9,260.3,187.0,103.1,22.2,82.0,43.2,46.6,25.2,47.7,119.4,89.5,27.5,0.0,7.6,0.0,0.8,2.3,1.8,0.8,0.0,3.5,1.4,0.0,0.0,0.0,2.1,0.0,0.0,0.0,8.9,72.0,452.4
2023/11/17,39396.0,28919.0,10477.0,36.23,348.956,294.563,0.0,0.0,0.0,0.0,94.8,94.3,75.9,0.0,76.2,23.2,23.1,24.3,23.6,0.0,0.0,24.3,32.3,0.0,29.0,0.0,0.0,25.6,0.0,75.8,76.0,59.0,61.2,33.4,56.9,0.0,125.2,373.6,264.1,176.7,94.7,22.2,65.5,3.8,47.1,0.0,0.0,58.8,0.0,27.9,0.0,7.6,3.0,3.0,2.4,2.3,1.3,0.0,4.2,2.0,24.0,26.4,0.0,2.1,0.0,0.0,0.0,14.1,183.0,414.2
2023/11/18,32963.0,26309.0,6654.0,25.29,321.487,271.376,0.0,0.0,0.0,0.0,94.9,94.3,75.6,0.0,76.0,36.0,34.6,32.7,36.9,0.0,0.0,38.1,38.5,0.0,38.8,0.0,0.0,25.7,0.0,75.7,75.8,57.1,58.3,33.3,33.3,0.0,52.1,305.8,264.8,179.3,100.6,22.1,45.1,0.0,47.4,53.1,54.9,68.9,49.2,27.7,0.0,8.5,3.1,4.2,2.8,2.6,1.5,0.0,3.4,1.7,57.4,66.6,0.0,2.1,3.0,2.9,0.0,15.9,178.7,0.0
2023/11/19,31281.0,25690.0,5591.0,21.76,309.416,261.186,0.0,0.0,0.0,0.0,94.9,94.3,75.9,0.0,76.2,37.6,37.6,0.0,36.9,0.0,0.0,38.0,53.2,37.5,38.5,0.0,0.0,25.7,0.0,76.0,76.0,56.1,58.3,37.7,37.8,0.0,50.1,302.4,263.2,218.9,110.2,22.2,0.0,42.9,47.2,44.9,53.9,50.3,46.0,27.7,0.0,8.4,4.3,5.5,2.9,2.8,1.6,0.0,3.0,1.4,53.1,49.8,0.0,2.0,5.0,4.0,0.0,13.8,112.7,0.0
2023/11/20,34070.0,29260.0,4810.0,16.44,346.291,292.314,0.0,0.0,0.0,0.0,94.8,94.3,75.9,0.0,76.2,41.1,38.6,0.0,39.7,0.0,0.0,45.2,53.2,44.2,45.6,0.0,0.0,25.7,0.0,75.8,76.1,58.7,61.0,46.3,47.3,0.0,91.1,305.0,259.0,209.8,113.6,22.2,90.5,48.1,46.7,51.5,52.5,119.3,49.2,28.0,0.0,7.9,4.0,2.9,3.0,2.8,1.4,3.9,3.0,1.7,30.7,64.2,0.0,2.0,0.0,0.0,0.0,18.4,140.6,74.1
2023/11/21,35384.0,30069.0,5315.0,17.68,358.778,302.854,0.0,0.0,0.0,0.0,94.8,94.3,75.8,0.0,76.0,28.8,29.1,0.0,30.3,0.0,0.0,36.5,53.2,38.5,40.5,0.0,0.0,25.8,0.0,75.8,76.1,58.8,61.0,57.1,35.4,0.0,89.4,305.6,296.7,207.8,103.7,22.1,88.8,47.4,46.1,46.3,52.4,115.9,46.2,27.3,0.0,7.1,3.1,1.6,2.1,2.0,1.0,0.0,2.7,1.5,24.2,30.9,0.0,2.0,1.0,0.0,0.0,14.6,131.7,266.9
2023/11/22,37686.0,30404.0,7282.0,23.95,362.179,305.726,0.0,0.0,0.0,0.0,94.9,94.4,75.7,0.0,76.1,46.0,45.7,0.0,46.2,0.0,0.0,48.5,53.2,48.8,48.4,0.0,0.0,30.0,0.0,75.8,76.0,50.7,50.7,42.7,43.4,0.0,89.8,303.0,303.4,188.3,91.5,22.3,87.0,43.3,46.2,29.3,46.1,119.2,45.2,27.9,0.0,7.5,0.0,1.2,2.1,2.0,0.9,0.0,3.6,1.8,16.4,18.9,0.0,2.0,0.0,0.0,0.0,14.3,31.2,418.9
2023/11/23,38497.0,30401.0,8096.0,26.63,362.62,306.097,0.0,0.0,0.0,0.0,94.8,94.3,75.8,0.0,76.1,42.0,41.0,0.0,42.9,0.0,0.0,52.8,53.2,50.1,46.3,0.0,0.0,30.0,0.0,75.6,76.0,57.0,58.9,39.7,33.6,0.0,100.8,308.4,297.3,189.5,95.3,27.4,89.2,46.9,46.1,51.3,52.2,119.2,48.7,27.9,0.0,7.4,3.0,4.4,3.4,3.2,1.9,0.2,2.4,1.4,30.8,18.1,0.0,2.0,0.0,0.0,0.0,15.5,112.4,258.3
2023/11/24,39507.0,29510.0,9997.0,33.88,354.681,299.397,0.0,0.0,0.0,0.0,95.0,94.4,75.9,0.0,76.2,22.8,22.9,0.0,23.3,0.0,0.0,23.9,33.7,49.1,28.6,0.0,0.0,25.7,0.0,76.0,76.2,41.5,41.5,31.9,28.0,0.0,77.6,291.2,298.9,182.1,84.9,22.1,42.0,40.0,46.6,44.6,45.6,68.2,44.2,28.1,0.0,6.8,4.8,3.7,4.5,2.7,4.0,0.0,2.7,1.5,0.1,0.0,0.0,1.8,0.0,0.0,0.0,11.2,184.5,533.1
2023/11/25,32504.0,26923.0,5581.0,20.73,329.711,278.318,0.0,0.0,0.0,0.0,94.9,94.3,75.9,0.0,76.2,31.8,31.7,0.0,31.9,0.0,0.0,38.1,53.2,38.5,38.5,0.0,0.0,25.7,0.0,75.8,76.0,46.1,41.5,33.0,32.8,0.0,47.1,306.1,301.0,220.3,92.9,22.1,44.2,48.3,0.0,52.0,53.3,119.2,48.9,13.8,0.0,8.2,4.9,6.0,2.8,2.7,1.5,0.0,1.5,0.5,48.9,66.4,4.9,1.8,3.0,3.0,0.0,19.6,173.7,0.0
2023/11/26,30998.0,26340.0,4658.0,17.68,316.846,267.458,0.0,0.0,0.0,0.0,94.9,94.3,75.7,0.0,76.1,48.4,48.8,0.0,49.8,0.0,0.0,53.1,53.2,49.7,51.0,0.0,0.0,25.7,0.0,75.8,76.0,0.0,55.7,32.9,32.8,0.0,47.9,306.8,294.9,220.9,112.8,37.8,0.0,48.3,0.0,50.2,52.1,50.3,51.5,14.0,0.0,8.0,3.1,3.5,1.9,1.8,0.8,0.0,1.5,0.5,37.8,67.7,2.0,1.8,0.8,3.2,0.0,19.7,158.7,0.0
2023/11/27,33792.0,29831.0,3961.0,13.28,351.692,296.873,0.0,0.0,0.0,0.0,94.8,94.3,75.9,0.0,76.2,39.0,41.0,0.0,40.1,0.0,0.0,53.0,54.7,50.1,49.5,0.0,0.0,39.1,0.0,76.0,76.1,0.0,61.0,42.5,42.3,0.0,95.8,307.2,315.1,220.4,109.6,38.5,92.0,47.9,46.4,49.4,49.4,119.2,49.4,13.8,0.0,7.4,3.5,2.5,1.7,1.6,0.7,1.0,1.5,0.4,42.4,66.5,5.2,0.0,3.5,2.1,0.0,20.6,150.5,83.0
2023/11/28,37557.0,30025.0,7532.0,25.09,358.681,302.772,0.0,0.0,0.0,0.0,94.9,94.3,75.8,0.0,76.1,32.8,38.1,0.0,50.0,0.0,0.0,39.1,54.8,28.2,42.4,0.0,0.0,36.1,0.0,75.9,76.2,0.0,61.1,36.0,35.5,0.0,91.8,302.4,311.2,179.4,80.7,22.0,83.8,42.9,45.5,44.5,45.3,119.0,44.1,13.8,0.0,7.1,0.0,1.1,1.8,1.7,0.7,0.0,1.2,0.4,14.3,13.6,0.5,0.0,0.0,0.0,0.0,8.3,154.7,391.9
2023/11/29,36328.0,30288.0,6040.0,19.94,363.416,306.77,0.0,0.0,0.0,0.0,94.9,94.5,75.7,0.0,76.0,51.0,51.4,0.0,49.9,0.0,0.0,52.9,54.7,50.2,49.4,0.0,0.0,45.8,0.0,76.0,76.2,0.0,61.0,57.3,56.9,0.0,92.8,302.9,312.9,180.8,91.7,39.4,82.5,43.0,46.1,45.4,45.2,119.2,45.6,31.1,0.0,7.3,3.0,1.7,2.9,2.8,1.4,0.0,1.3,0.2,15.3,13.9,1.4,1.6,0.0,0.0,0.0,7.7,93.4,293.7
2023/11/30,37831.0,30211.0,7620.0,25.22,361.678,305.303,0.0,0.0,0.0,0.0,94.8,94.5,75.9,0.0,76.0,39.2,39.5,0.0,40.3,0.0,0.0,43.1,18.7,40.5,40.1,0.0,0.0,25.8,0.0,76.0,76.0,0.0,46.3,28.1,28.0,0.0,126.6,306.7,307.8,217.9,102.4,22.2,85.2,43.9,46.5,46.7,47.5,119.2,47.5,28.2,0.0,7.4,3.1,2.3,2.6,2.4,1.1,0.0,2.0,0.7,0.1,0.0,0.5,1.6,0.0,0.0,0.0,7.7,191.4,381.1
2023/12/1,36829.0,29172.0,7657.0,26.24,356.329,251.329,0.0,0.0,0.0,0.0,94.9,94.6,75.7,0.0,75.9,32.0,32.7,0.0,27.2,0.0,0.0,45.6,48.4,33.8,33.7,0.0,0.0,25.7,0.0,75.8,75.9,0.0,46.2,28.2,28.0,0.0,127.1,305.3,335.2,202.8,106.5,22.3,84.9,43.3,47.1,44.4,45.3,115.3,43.6,13.9,0.0,7.2,3.0,2.4,2.5,2.5,1.3,0.0,1.4,0.5,0.1,0.0,0.5,1.6,1.1,0.0,0.0,8.4,195.1,287.3
2023/12/2,31682.0,26748.0,4934.0,18.45,330.263,232.945,0.0,0.0,0.0,0.0,95.0,94.4,75.8,0.0,76.1,33.9,35.8,0.0,41.8,0.0,0.0,0.0,54.8,43.0,43.3,0.0,0.0,25.7,0.0,75.7,75.9,0.0,46.3,41.7,33.1,0.0,54.7,282.5,344.0,196.1,102.5,22.3,44.6,48.5,0.0,50.4,51.9,119.2,50.1,13.9,0.0,7.7,3.1,2.0,1.8,1.7,0.7,3.9,1.5,0.5,42.9,64.1,5.8,1.6,4.0,2.6,0.0,15.7,184.7,5.2
2023/12/3,31088.0,26316.0,4772.0,18.13,318.288,224.498,0.0,0.0,0.0,0.0,94.9,94.3,75.8,0.0,76.0,50.3,51.8,0.0,51.1,0.0,0.0,0.0,53.2,50.6,50.6,0.0,0.0,31.9,0.0,75.8,76.0,0.0,60.9,44.2,42.4,0.0,55.7,277.7,338.6,194.5,95.0,28.9,45.9,48.5,0.0,52.5,53.9,50.3,44.5,13.8,0.0,8.0,3.1,2.0,1.7,1.7,0.7,0.0,1.6,0.7,21.1,63.3,3.1,0.0,1.0,4.0,0.0,20.3,179.1,0.0
2023/12/4,35096.0,29995.0,5101.0,17.01,357.535,252.181,0.0,0.0,0.0,0.0,94.9,94.3,75.9,0.0,76.1,51.4,51.7,10.6,51.1,0.0,0.0,0.0,54.8,50.8,49.7,0.0,0.0,50.9,0.0,76.0,76.1,0.0,61.0,57.0,56.9,0.0,138.1,284.6,361.3,206.0,113.9,53.8,92.0,48.7,46.6,52.4,53.8,119.2,49.3,26.5,0.0,13.3,3.0,3.1,1.7,1.7,0.7,3.9,1.5,0.5,55.2,73.3,1.0,0.0,1.0,4.0,0.0,16.2,60.3,38.7
2023/12/5,35666.0,29998.0,5668.0,18.89,364.322,256.967,0.0,0.0,0.0,0.0,94.9,94.3,76.0,0.0,76.1,47.0,47.9,52.0,47.0,0.0,0.0,0.0,54.8,50.4,49.1,0.0,0.0,35.4,0.0,76.0,76.2,0.0,61.0,42.3,42.3,0.0,138.2,270.0,342.3,159.4,93.2,24.5,87.7,44.5,46.9,47.5,48.8,115.1,46.5,13.8,0.0,7.8,0.1,2.0,1.7,1.7,0.8,2.2,1.4,0.4,16.4,34.6,3.4,1.6,2.5,2.7,0.0,11.8,150.4,220.2
2023/12/6,35597.0,30056.0,5541.0,18.44,364.343,256.983,0.0,0.0,0.0,0.0,94.9,94.2,75.9,0.0,75.7,51.2,51.9,52.3,51.0,0.0,0.0,0.0,53.1,50.4,50.3,0.0,0.0,49.9,0.0,76.0,76.2,0.0,61.1,56.7,40.7,0.0,119.6,261.9,338.4,159.4,110.9,22.1,92.0,48.6,46.8,44.8,45.6,107.0,44.4,14.2,0.0,8.4,0.0,2.8,1.8,1.7,1.0,0.0,1.3,0.3,15.1,6.7,0.5,1.6,0.1,0.0,0.0,11.2,98.9,311.8
