日期,尖峰容量,尖峰負載,備轉容量,備轉率,工業用電,民生用電,核一#1,核一#2,核二#1,核二#2,核三#1,核三#2,林口#1,林口#2,林口#3,台中#1,台中#2,台中#3,台中#4,台中#5,台中#6,台中#7,台中#8,台中#9,台中#10,興達#1,興達#2,興達#3,興達#4,大林#1,大林#2,和平#1,和平#2,麥寮#1,麥寮#2,麥寮#3,汽電共生,大潭,通霄,興達,南部,大林,海湖,國光#1,新桃#1,星彰#1,星元#1,嘉惠#1,豐德,協和,氣渦輪,離島,德基,青山,谷關,天輪,馬鞍,萬大,大觀,鉅工,碧海,立霧,龍澗,卓蘭,水里,其他小水力,大觀二,明潭,風力發電,太陽能發電
2024-01-24,32989.0,30075.0,4643.0,20.44,368.585,266.022,0.0,0.0,0.0,0.0,94.8,94.5,75.7,0.0,76.1,51.0,51.9,52.5,0.0,0.0,0.0,52.9,53.1,39.5,38.6,0.0,0.0,0.0,0.0,0.0,76.1,0.0,0.0,57.3,57.0,57.3,84.5,486.3,307.2,159.4,84.1,28.9,92.0,49.4,47.5,54.0,56.7,119.4,98.1,27.7,0.0,9.1,3.0,10.0,2.8,2.6,1.4,3.9,1.8,0.9,30.5,67.9,1.6,1.6,4.2,4.1,0.0,22.7,180.2,0.0
2024-01-25,33455.0,30316.0,3771.0,16.08,372.415,268.785,0.0,0.0,0.0,0.0,94.8,94.5,75.5,0.0,75.9,51.0,51.8,52.3,0.0,0.0,0.0,52.4,50.6,49.7,50.4,0.0,0.0,0.0,0.0,0.0,76.2,0.0,0.0,57.2,50.3,57.3,83.4,465.2,348.0,156.6,84.2,32.8,92.0,50.3,48.2,54.1,56.7,119.4,98.1,37.6,0.0,8.9,3.0,1.7,1.6,1.6,0.6,3.9,0.9,0.0,29.0,62.0,3.9,0.4,0.0,4.0,0.3,25.6,179.9,0.0
2024-01-26,34091.0,29048.0,5318.0,22.21,363.306,262.211,0.0,0.0,0.0,0.0,94.8,94.5,75.8,76.2,76.2,31.8,32.4,33.6,0.0,0.0,0.0,50.4,33.8,40.9,33.8,0.0,0.0,0.0,0.0,0.0,76.2,0.0,0.0,47.7,47.2,57.3,87.7,492.6,305.6,185.6,86.9,22.0,88.6,46.4,48.3,45.0,49.2,68.9,94.7,27.6,0.0,8.9,3.1,2.9,1.6,1.6,0.6,3.9,0.6,0.0,29.3,65.8,2.9,1.4,2.3,3.4,0.4,24.2,157.4,0.0
2024-01-27,31803.0,27573.0,4815.0,19.53,340.915,246.05,0.0,0.0,0.0,0.0,94.9,94.5,75.8,76.2,76.1,37.3,37.4,38.6,0.0,0.0,0.0,38.1,39.1,42.8,43.6,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,57.1,56.9,57.3,61.7,341.4,303.6,188.5,98.4,22.1,44.6,47.4,48.3,45.8,46.5,119.4,95.2,27.6,0.0,9.3,3.1,1.8,1.9,1.8,0.7,3.9,0.4,0.0,15.9,52.1,0.5,1.4,0.0,2.3,0.6,22.4,161.8,0.1
2024-01-28,31186.0,27182.0,4075.0,15.98,324.008,233.848,0.0,0.0,0.0,0.0,95.0,94.5,75.9,76.4,76.2,37.3,37.4,38.3,0.0,0.0,0.0,38.2,38.6,37.7,38.6,0.0,0.0,0.0,0.0,0.0,76.2,0.0,61.0,57.1,36.0,57.3,81.5,301.2,297.2,188.1,98.8,22.1,0.0,49.3,0.0,53.9,56.1,50.4,99.7,27.6,0.0,9.3,4.5,5.6,1.9,1.8,0.8,3.9,1.2,0.1,64.9,77.9,4.6,1.4,3.7,1.5,0.4,25.7,173.8,0.0
2024-01-29,32559.0,29009.0,4211.0,16.28,352.382,254.326,0.0,0.0,0.0,0.0,95.0,94.4,75.8,66.4,76.1,46.6,47.1,47.4,0.0,0.0,0.0,48.1,48.5,47.5,48.4,0.0,0.0,0.0,0.0,0.0,75.9,0.0,61.0,57.2,56.9,57.3,88.7,284.7,316.5,169.8,81.6,22.1,92.0,43.2,47.8,53.4,55.2,119.2,98.4,27.8,3.0,9.3,3.0,4.8,1.9,1.8,0.8,3.9,2.1,1.1,29.2,64.9,0.5,0.0,0.0,2.6,0.0,25.1,157.9,0.4
2024-01-30,34793.0,29511.0,5566.0,19.77,359.851,259.717,0.0,0.0,0.0,0.0,94.8,94.4,75.6,76.1,75.9,40.2,39.9,41.5,0.0,0.0,0.0,41.1,41.5,40.4,48.8,0.0,0.0,0.0,0.0,0.0,76.2,0.0,61.1,50.9,50.9,57.3,84.4,313.8,339.9,169.2,106.0,22.2,80.3,40.4,47.6,52.7,45.3,115.0,93.3,75.7,0.0,9.7,2.9,2.4,1.9,1.8,0.7,3.9,1.4,0.8,15.1,27.8,0.5,1.4,1.0,0.9,0.0,21.3,50.6,186.1
2024-01-31,34205.0,29831.0,4350.0,15.26,362.233,261.436,0.0,0.0,0.0,0.0,94.7,94.4,75.6,76.3,76.2,43.9,44.3,43.0,0.0,0.0,0.0,43.0,44.0,42.0,43.4,0.0,0.0,0.0,0.0,0.0,76.1,0.0,61.1,57.3,56.9,57.3,81.6,321.9,346.9,192.4,114.2,29.3,87.2,46.1,46.6,46.9,47.4,119.2,96.0,29.1,0.0,9.3,3.2,4.8,3.3,3.0,1.6,0.0,3.6,1.7,31.8,26.5,1.0,1.4,0.5,0.8,0.0,15.8,17.9,193.1
2024-02-01,34989.0,29753.0,5236.0,17.6,354.82,268.937,0.0,0.0,0.0,0.0,95.0,94.3,75.6,76.1,76.0,51.0,47.1,45.8,0.0,0.0,0.0,48.9,49.2,47.1,47.8,0.0,0.0,0.0,0.0,0.0,76.2,0.0,61.1,51.4,51.1,57.3,88.7,293.8,377.8,168.5,114.1,37.4,88.6,46.9,46.6,44.3,52.9,115.0,93.1,28.7,0.0,9.7,3.9,6.8,3.1,2.8,1.5,2.6,3.1,1.4,15.0,30.6,0.5,1.4,0.0,0.8,0.0,20.4,1.0,198.4
2024-02-02,36118.0,29413.0,6705.0,22.8,353.157,267.677,0.0,0.0,0.0,0.0,95.0,94.3,75.7,76.2,76.0,32.4,32.3,33.7,0.0,0.0,0.0,33.6,34.2,33.1,50.0,0.0,0.0,0.0,0.0,0.0,76.2,0.0,61.2,52.4,52.4,57.4,86.3,284.6,369.6,146.3,88.9,22.0,81.2,45.2,47.8,43.6,54.2,106.7,88.9,27.8,0.0,9.9,3.8,4.1,2.6,2.5,1.3,3.9,2.9,1.4,29.0,17.4,0.5,1.4,0.0,1.5,0.0,21.1,202.0,143.0
2024-02-03,31684.0,27299.0,4385.0,16.07,331.531,251.286,0.0,0.0,0.0,0.0,95.0,94.4,75.7,76.3,76.1,46.9,46.8,46.2,3.4,0.0,0.0,37.1,37.5,46.1,0.0,0.0,0.0,0.0,0.0,0.0,76.2,0.0,61.1,46.8,46.7,57.3,59.0,281.8,377.9,177.8,114.2,22.1,44.5,48.4,0.0,49.8,49.6,119.2,100.9,27.7,0.0,10.0,3.4,4.5,1.8,1.7,0.8,0.0,3.0,1.5,36.2,85.9,5.9,1.3,2.5,2.7,0.0,22.8,71.9,0.5
2024-02-04,30121.0,26852.0,3269.0,12.17,318.374,241.313,0.0,0.0,0.0,0.0,94.9,94.3,75.7,76.2,76.0,50.8,51.6,52.1,0.0,0.0,0.0,52.7,53.4,48.6,0.0,0.0,0.0,0.0,0.0,0.0,76.1,0.0,60.1,57.2,56.9,57.3,55.9,304.8,384.9,174.5,113.3,41.8,43.9,48.5,0.0,53.2,54.7,50.3,48.6,27.7,0.0,10.1,3.0,3.9,4.1,2.9,0.9,0.0,3.7,1.8,47.3,66.8,1.0,1.3,0.0,2.8,0.0,18.9,45.2,0.6
2024-02-05,35698.0,28974.0,6724.0,23.21,342.415,259.535,0.0,0.0,0.0,0.0,94.8,94.3,75.7,76.2,76.1,32.8,32.3,33.6,0.0,0.0,0.0,32.8,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,76.1,0.0,61.1,47.5,47.1,57.3,79.6,331.0,370.7,161.6,97.6,22.1,88.8,39.0,47.8,52.7,45.3,119.3,89.0,27.8,0.0,9.2,3.0,1.1,1.9,1.7,0.9,3.9,3.9,1.9,10.7,14.3,0.5,1.3,0.0,0.0,0.0,20.8,192.5,125.1
2024-02-06,36713.0,28322.0,8391.0,29.63,341.623,258.935,0.0,0.0,0.0,0.0,95.0,94.4,75.9,76.3,76.2,0.0,29.4,31.1,0.0,0.0,0.0,30.4,30.9,32.8,0.0,0.0,0.0,0.0,0.0,0.0,76.2,0.0,61.2,46.5,46.2,57.3,64.3,339.9,368.9,172.2,106.9,22.0,42.5,0.0,47.9,52.8,48.9,68.9,47.9,28.0,0.0,8.4,0.0,3.5,1.3,0.7,0.7,0.0,3.7,1.7,0.1,0.0,0.5,1.3,0.0,0.0,0.0,11.8,130.1,430.2
2024-02-07,36438.0,26865.0,9573.0,35.63,325.371,246.616,0.0,0.0,0.0,0.0,95.0,94.4,75.7,76.2,76.1,0.0,32.2,32.8,0.0,0.0,0.0,33.2,33.9,33.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,61.1,47.6,47.1,0.0,64.2,336.8,365.9,154.0,96.5,22.0,42.5,43.0,47.9,25.9,0.0,49.7,0.0,28.0,0.0,8.3,0.0,1.8,3.7,3.1,1.7,0.0,3.0,1.5,0.0,0.0,0.5,1.3,0.0,0.0,0.0,11.1,180.6,405.6
2024-02-08,29109.0,24214.0,4895.0,20.22,297.774,225.699,0.0,0.0,0.0,0.0,95.0,94.5,76.0,76.3,76.1,0.0,37.1,38.6,0.0,0.0,0.0,37.9,38.4,37.7,0.0,0.0,0.0,0.0,0.0,0.0,76.2,0.0,60.7,52.6,52.4,0.0,55.7,0.0,389.0,151.8,94.1,22.1,79.3,39.0,48.2,44.2,45.3,106.8,92.5,28.1,0.0,9.0,3.1,1.2,1.7,1.6,0.7,0.0,0.9,0.6,29.1,65.0,0.5,1.3,3.0,4.0,0.0,16.4,206.8,1.0
2024-02-09,27361.0,23055.0,4306.0,18.68,280.618,212.696,0.0,0.0,0.0,0.0,95.0,94.4,76.0,76.4,76.2,0.0,31.2,31.0,0.0,0.0,0.0,31.3,31.5,34.8,0.0,0.0,0.0,0.0,0.0,0.0,76.2,0.0,57.1,52.4,52.4,0.0,50.5,0.0,385.5,165.1,113.4,22.2,87.2,49.4,48.1,0.0,0.0,49.5,71.0,27.7,0.0,9.1,6.0,10.9,2.4,2.4,1.4,0.0,2.7,1.3,32.4,67.2,3.9,2.7,3.3,3.8,0.0,16.6,190.4,35.7
2024-02-10,26422.0,22760.0,3662.0,16.09,270.012,204.657,0.0,0.0,0.0,0.0,95.0,94.5,75.9,76.3,76.2,0.0,37.1,38.2,0.0,0.0,0.0,38.1,38.6,28.2,0.0,0.0,0.0,0.0,0.0,0.0,76.2,0.0,55.3,57.2,27.3,0.0,48.6,21.4,340.2,160.1,80.1,22.2,90.9,49.8,47.8,0.0,0.0,50.4,104.0,27.6,0.0,8.9,3.2,4.9,2.7,2.5,1.3,0.0,2.9,1.6,64.4,94.9,3.9,1.9,1.8,4.0,0.0,12.1,170.2,0.0
2024-02-11,27922.0,22346.0,5576.0,24.95,265.887,201.531,0.0,0.0,0.0,0.0,94.8,94.4,66.7,67.0,66.9,0.0,37.7,38.7,0.0,0.0,0.0,36.0,36.4,35.4,0.0,0.0,0.0,0.0,0.0,0.0,66.5,0.0,57.4,52.6,26.8,0.0,49.9,169.5,268.2,130.7,114.3,22.1,45.3,48.8,47.9,0.0,0.0,0.0,104.4,27.6,0.0,9.0,5.3,6.6,2.7,2.5,1.3,0.0,2.0,1.2,68.6,108.1,3.9,1.7,2.0,4.0,0.0,12.3,171.7,0.0
2024-02-12,26364.0,22912.0,3452.0,15.06,271.149,205.519,0.0,0.0,0.0,0.0,94.9,94.4,75.8,76.2,75.9,0.0,50.0,51.5,0.0,0.0,0.0,49.4,50.5,44.8,0.0,0.0,0.0,0.0,0.0,0.0,76.2,0.0,57.2,51.7,51.5,6.7,49.9,361.7,291.6,123.2,98.8,28.3,0.0,48.8,48.2,0.0,0.0,0.0,94.2,27.8,0.0,9.0,3.1,2.2,1.9,1.8,0.7,0.3,3.9,1.9,31.2,81.3,1.9,1.6,1.5,0.0,0.0,12.2,20.4,0.0
2024-02-13,27579.0,23649.0,3930.0,16.62,279.302,211.698,0.0,0.0,0.0,0.0,94.9,94.4,75.7,76.2,76.0,0.0,37.2,0.0,0.0,0.0,0.0,38.8,39.7,31.7,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,57.3,52.3,52.2,57.3,48.4,460.2,286.6,159.3,95.3,22.1,0.0,42.9,48.0,0.0,0.0,0.0,90.3,28.0,0.0,9.1,3.9,3.1,1.7,1.6,0.6,3.8,2.7,1.4,43.4,80.3,1.9,1.2,3.0,3.8,0.0,13.1,5.8,0.0
2024-02-14,28865.0,24648.0,4217.0,17.11,289.874,219.711,0.0,0.0,0.0,0.0,94.8,94.4,75.8,76.2,76.1,6.7,37.2,51.7,0.0,0.0,0.0,38.2,38.7,37.7,0.0,0.0,0.0,0.0,0.0,0.0,76.2,0.0,57.3,47.6,47.4,57.3,48.3,455.9,321.8,177.8,114.3,22.1,0.0,46.5,47.7,0.0,0.0,0.0,91.9,28.0,0.0,8.8,4.2,6.0,1.6,1.5,0.5,3.8,3.3,1.6,43.5,65.3,3.4,1.6,2.1,3.3,0.0,15.3,5.3,0.0
2024-02-15,36625.0,28264.0,8361.0,29.58,326.951,247.814,0.0,0.0,0.0,0.0,94.9,94.4,75.7,76.1,75.9,32.0,31.0,48.7,0.0,0.0,0.0,32.5,32.2,35.3,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,59.6,47.3,47.1,57.3,71.3,424.8,309.3,149.8,96.6,22.1,47.6,15.7,46.6,0.0,0.0,0.0,4.1,27.7,0.0,7.4,0.0,1.2,2.3,2.2,1.0,0.8,3.2,1.6,14.9,0.7,0.5,1.6,1.1,0.0,0.0,14.2,19.5,586.1
2024-02-16,34486.0,28024.0,6462.0,23.06,336.417,254.989,0.0,0.0,0.0,0.0,94.8,94.4,75.8,76.4,76.2,31.6,30.8,30.5,0.0,0.0,0.0,27.6,28.9,29.9,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,50.7,42.6,42.3,57.3,81.3,331.9,356.1,158.2,97.7,22.1,80.2,39.1,48.0,0.0,45.2,0.0,89.2,27.8,0.0,8.1,3.1,3.5,4.0,3.2,1.9,3.9,3.7,1.8,21.4,37.5,0.5,1.5,1.0,0.0,0.0,21.1,201.2,209.6
2024-02-17,30318.0,27714.0,2604.0,9.4,334.995,253.911,0.0,0.0,0.0,0.0,94.9,94.5,75.9,76.3,76.2,44.1,45.6,45.0,0.0,0.0,0.0,46.7,47.1,47.4,0.0,0.0,0.0,0.0,0.0,0.0,76.2,0.0,61.1,57.3,57.0,57.3,53.0,342.5,364.1,172.8,107.2,22.3,89.2,47.1,47.6,0.0,48.9,48.5,97.5,27.9,0.0,8.8,9.8,20.1,9.5,9.5,6.2,3.9,3.6,1.9,49.6,87.7,4.9,1.5,3.0,0.0,0.0,24.9,7.5,1.5
2024-02-18,30355.0,26354.0,4001.0,15.18,313.459,237.587,0.0,0.0,0.0,0.0,94.7,94.4,75.9,76.3,76.1,40.2,40.4,39.2,0.0,0.0,0.0,37.3,37.7,39.9,0.0,0.0,0.0,0.0,0.0,0.0,75.8,1.5,58.8,55.1,56.9,57.3,51.2,349.5,363.0,160.0,112.6,22.1,85.2,43.3,41.9,0.0,46.2,51.7,90.9,28.0,0.0,8.8,7.8,15.5,10.1,9.8,6.4,0.0,3.6,1.7,29.4,62.0,0.5,1.5,1.0,0.0,0.0,23.5,12.1,1.4
2024-02-19,37977.0,30570.0,7407.0,24.23,350.647,265.775,0.0,0.0,0.0,0.0,94.7,94.4,75.6,76.1,76.0,43.2,50.8,46.4,0.0,0.0,0.0,47.0,47.5,37.0,33.2,0.0,0.0,0.0,0.0,0.0,76.2,42.7,60.8,57.1,56.9,57.3,75.5,315.7,351.8,146.3,79.6,22.1,80.5,43.0,45.6,0.0,21.6,91.1,52.0,27.5,0.0,8.0,3.0,2.2,1.9,1.9,0.7,3.9,3.8,1.8,10.0,5.5,0.5,1.4,0.0,0.0,0.0,15.3,111.3,412.9
2024-02-20,36830.0,31292.0,5538.0,17.7,365.531,277.056,0.0,0.0,0.0,0.0,94.8,94.4,75.8,76.3,76.1,43.9,45.0,50.6,0.0,0.0,0.0,45.9,46.7,45.0,43.4,0.0,0.0,0.0,0.0,0.0,21.7,60.3,60.9,57.2,56.9,57.3,71.1,361.2,361.8,161.2,95.2,24.3,92.0,46.8,45.8,0.0,3.1,98.6,48.7,27.6,0.0,8.6,3.1,3.2,2.0,1.9,0.8,2.0,3.6,1.6,16.0,31.3,0.5,1.4,0.0,0.0,0.0,13.9,62.2,463.4
2024-02-21,37902.0,31444.0,6458.0,20.54,366.412,277.724,0.0,0.0,0.0,0.0,94.8,94.5,75.9,76.4,76.1,35.8,36.4,36.9,0.0,0.0,0.0,36.8,37.6,36.3,38.2,0.0,0.0,0.0,0.0,0.0,75.4,60.4,60.8,54.6,57.0,57.3,73.1,342.0,364.7,161.1,97.0,22.2,88.6,0.0,46.0,0.0,0.0,98.6,46.1,27.8,0.0,8.4,3.1,2.9,2.0,1.9,0.8,2.1,3.3,1.4,0.0,0.0,0.5,1.4,0.6,0.0,0.0,13.2,77.3,634.5
2024-02-22,37999.0,30961.0,7038.0,22.73,363.053,275.177,0.0,0.0,0.0,0.0,94.9,94.5,75.7,76.1,76.0,37.4,37.4,38.0,0.0,0.0,0.0,38.1,41.0,38.6,38.6,0.0,0.0,0.0,0.0,0.0,76.2,0.0,60.8,57.2,42.5,57.3,60.7,341.4,360.2,148.2,91.1,22.1,83.0,42.8,47.3,0.0,25.9,97.9,0.0,28.0,0.0,8.5,3.0,1.7,2.0,1.9,0.7,0.0,3.9,1.9,0.0,0.0,0.0,1.3,0.0,0.0,0.0,11.4,142.5,612.7
2024-02-23,34901.0,29701.0,5200.0,17.51,352.218,266.965,0.0,0.0,0.0,0.0,95.0,94.6,75.9,76.3,76.0,23.2,23.9,24.6,0.0,0.0,0.0,24.2,40.5,38.2,29.3,0.0,0.0,0.0,0.0,0.0,76.2,51.3,51.1,57.1,42.8,57.3,70.9,353.3,301.2,146.7,88.1,22.0,3.8,0.0,47.9,0.0,0.0,48.7,0.0,13.8,0.0,9.3,0.0,1.1,2.0,1.8,0.7,3.9,4.0,1.9,14.5,18.2,0.5,1.3,0.0,0.0,0.0,15.1,212.4,606.4
2024-02-24,30624.0,26641.0,3983.0,14.95,325.438,246.668,0.0,0.0,0.0,0.0,95.0,94.5,75.8,76.3,76.0,40.0,40.5,42.1,0.0,0.0,0.0,43.4,54.8,45.4,45.8,0.0,0.0,0.0,0.0,0.0,31.0,60.2,61.0,47.4,47.4,57.3,52.3,382.0,275.4,148.9,100.9,22.0,44.1,42.4,0.0,0.0,47.1,96.3,0.0,13.8,0.0,9.1,6.9,12.1,8.7,8.6,6.1,0.0,4.0,1.8,28.9,66.1,3.9,1.3,4.0,1.8,0.0,22.5,180.7,1.8
2024-02-25,30781.0,26144.0,4637.0,17.74,310.848,235.608,0.0,0.0,0.0,0.0,95.0,94.5,76.0,76.4,76.2,37.3,37.8,38.2,0.0,0.0,0.0,38.1,38.4,38.5,38.4,0.0,0.0,0.0,0.0,0.0,76.2,60.2,61.0,57.2,56.9,42.6,50.0,392.1,266.6,146.0,72.6,22.2,39.6,39.0,0.0,53.7,45.3,38.1,0.0,13.8,0.0,9.0,3.3,7.9,4.9,3.5,2.5,0.0,4.0,1.9,28.7,63.1,0.5,1.2,1.0,0.0,0.0,22.5,206.6,0.0
2024-02-26,33251.0,29289.0,3962.0,13.53,344.687,261.257,0.0,0.0,0.0,0.0,94.8,94.3,76.0,76.5,76.3,32.0,32.5,31.3,0.0,0.0,0.0,33.2,34.0,33.9,31.1,0.0,0.0,0.0,0.0,0.0,76.2,60.2,61.0,57.1,57.0,57.2,78.2,490.8,279.6,164.1,76.3,22.2,81.8,43.2,48.2,0.0,55.5,119.2,0.0,13.8,0.0,9.2,8.0,12.0,9.7,9.2,6.2,3.9,4.0,1.9,28.6,62.9,3.9,1.2,2.5,1.8,0.0,25.0,204.1,1.9
2024-02-27,36579.0,29342.0,7237.0,24.66,353.506,267.941,0.0,0.0,0.0,0.0,94.8,94.3,75.8,76.3,76.1,28.0,28.1,28.5,0.0,0.0,0.0,28.2,29.3,34.9,34.9,0.0,0.0,0.0,0.0,0.0,76.2,60.3,61.1,47.7,56.9,57.3,85.2,421.4,267.9,148.1,88.6,22.2,79.2,42.6,41.8,45.4,32.5,94.8,23.9,13.7,0.0,8.5,3.1,1.1,3.9,2.4,1.1,3.9,4.2,1.9,14.5,31.2,0.5,1.2,0.4,0.0,0.0,21.1,200.2,203.4
2024-02-28,32404.0,27800.0,4604.0,16.56,334.988,253.905,0.0,0.0,0.0,0.0,94.7,94.4,75.8,76.4,76.1,24.6,25.0,26.1,0.0,0.0,0.0,25.3,25.9,29.8,31.6,0.0,0.0,0.0,0.0,0.0,76.0,60.1,60.7,42.7,42.6,57.3,52.8,492.4,231.5,152.5,97.9,22.2,45.9,48.3,0.0,52.7,54.2,119.2,100.3,13.8,0.0,9.2,5.0,3.5,9.5,8.9,6.3,3.9,3.9,1.8,30.0,61.2,0.5,1.2,0.0,1.8,0.0,24.2,131.6,2.2
2024-02-29,36652.0,29694.0,6958.0,23.43,352.097,266.873,0.0,0.0,0.0,0.0,94.6,94.4,76.0,76.5,76.3,32.4,32.6,33.9,0.0,0.0,0.0,33.6,34.0,33.4,34.2,0.0,0.0,0.0,0.0,0.0,76.0,55.6,55.3,52.6,52.3,57.3,93.9,430.2,227.0,135.7,79.8,22.1,46.0,39.1,41.8,44.4,45.3,100.8,85.7,27.8,0.0,8.6,0.8,2.0,5.5,4.5,3.8,3.9,4.0,1.8,14.6,20.7,1.0,1.2,1.0,0.0,0.0,21.6,194.7,221.7
2024-03-01,35816.0,29169.0,6647.0,22.79,354.291,242.905,0.0,0.0,0.0,0.0,95.0,94.5,75.7,76.3,76.1,43.7,45.2,47.3,0.0,0.0,0.0,46.2,46.7,38.0,46.6,0.0,0.0,0.0,0.0,0.0,76.2,60.1,61.0,57.2,56.9,57.3,92.5,347.1,240.7,133.9,79.2,22.1,65.7,42.8,48.2,44.5,45.3,107.0,99.6,13.8,0.0,9.3,5.0,9.9,6.8,5.6,3.7,3.9,2.9,1.5,14.9,26.7,0.5,1.2,0.0,1.7,0.0,21.1,215.6,56.5
2024-03-02,31079.0,27531.0,3548.0,12.89,334.28,229.186,0.0,0.0,0.0,0.0,94.8,94.5,75.7,76.2,76.0,46.6,47.1,47.8,0.0,0.0,0.0,48.2,48.3,43.3,46.8,0.0,0.0,0.0,0.0,0.0,76.0,55.5,55.5,52.6,52.5,57.3,52.2,381.6,246.8,142.1,91.8,22.1,50.1,0.0,48.3,44.6,0.0,119.3,44.4,14.1,0.0,10.1,8.0,14.5,8.9,8.5,6.0,0.0,3.9,1.9,25.1,51.0,0.5,1.2,3.8,1.8,0.0,24.6,184.5,2.6
2024-03-03,29693.0,26865.0,2828.0,10.53,318.498,218.366,0.0,0.0,0.0,0.0,94.9,94.5,75.7,76.3,76.1,43.8,44.4,45.1,0.0,0.0,0.0,40.0,41.3,43.3,43.8,0.0,0.0,0.0,0.0,0.0,66.2,60.0,60.5,52.7,52.5,57.3,55.2,382.5,244.5,159.0,114.0,22.0,44.4,0.0,0.0,53.2,54.7,50.3,99.8,14.2,0.0,10.2,8.3,14.1,4.6,3.3,2.5,0.0,3.9,1.9,56.5,75.1,0.5,1.6,1.0,0.0,0.0,23.2,77.3,0.0
2024-03-04,35632.0,30010.0,5622.0,18.73,351.721,241.143,0.0,0.0,0.0,0.0,94.7,94.4,75.4,76.3,76.0,37.3,37.5,38.0,0.0,0.0,0.0,33.1,33.5,33.6,33.9,0.0,0.0,0.0,0.0,0.0,76.1,60.4,60.9,56.2,56.0,57.3,85.1,455.8,286.4,134.8,84.8,22.0,79.7,39.0,47.0,46.3,48.9,112.4,89.2,13.9,0.0,9.5,6.6,14.7,9.1,6.3,4.8,3.9,3.9,1.8,15.2,19.7,0.5,1.6,0.0,1.8,0.0,17.2,13.7,251.3
2024-03-05,37279.0,31128.0,6151.0,19.76,366.986,251.609,0.0,0.0,0.0,0.0,94.8,94.4,75.6,76.3,76.0,29.3,30.0,30.4,0.0,0.0,0.0,28.1,32.7,33.1,32.7,0.0,0.0,0.0,0.0,0.0,76.0,52.8,52.4,41.9,42.1,57.3,85.4,457.4,283.7,156.4,99.8,22.1,85.5,35.8,44.2,44.1,50.5,117.7,59.0,27.5,0.0,10.1,3.0,6.3,3.9,1.7,0.7,3.9,4.2,2.0,14.9,48.3,0.5,1.6,0.0,0.0,0.0,17.1,175.7,259.2
2024-03-06,39151.0,30567.0,8584.0,28.08,365.962,250.907,0.0,0.0,0.0,0.0,94.9,94.5,75.8,76.3,76.0,35.9,36.5,36.7,0.0,0.0,0.0,36.5,36.8,35.6,36.0,0.0,0.0,0.0,0.0,1.4,75.8,60.2,60.9,52.6,52.4,57.4,62.2,416.7,289.5,114.4,88.6,22.2,85.9,0.0,47.8,0.0,47.4,50.3,45.6,28.2,0.0,8.6,0.0,1.6,1.9,1.8,0.8,0.0,3.6,1.7,0.1,0.0,0.5,1.6,0.0,0.0,0.0,9.7,168.9,532.0
2024-03-07,37043.0,29609.0,7434.0,25.11,358.458,245.762,0.0,0.0,0.0,0.0,95.0,94.5,75.8,76.3,76.0,40.6,41.1,40.5,0.0,0.0,0.0,41.9,53.3,41.6,42.1,0.0,0.0,0.0,0.0,36.7,76.2,60.2,61.1,57.2,56.9,57.3,61.7,421.2,247.5,121.0,102.6,22.1,44.2,49.3,47.9,0.0,46.9,50.3,45.5,28.1,0.0,9.6,3.0,1.9,2.1,2.0,0.8,0.0,4.0,1.9,0.0,0.0,3.5,1.1,0.0,0.0,0.0,5.3,204.9,298.1
2024-03-08,37609.0,29191.0,8418.0,28.84,352.366,241.586,0.0,0.0,0.0,0.0,95.0,94.6,75.7,76.4,76.1,22.6,23.3,23.6,0.0,0.0,0.0,23.7,38.7,28.6,28.8,0.0,0.0,0.0,0.0,55.9,76.2,41.5,41.4,42.6,42.3,57.3,82.7,390.8,250.1,136.3,83.5,22.1,79.1,15.1,46.7,42.2,42.1,98.3,47.2,27.7,0.0,9.3,4.2,8.3,5.9,4.5,3.4,3.9,3.9,1.9,14.5,30.5,0.5,1.1,0.0,0.0,0.0,17.0,212.5,224.6
2024-03-09,32058.0,26958.0,5100.0,18.92,331.483,227.267,0.0,0.0,0.0,0.0,94.9,94.5,75.9,76.5,76.2,27.7,27.7,28.9,0.0,0.0,0.0,28.4,28.3,28.4,28.5,0.0,0.0,0.0,0.0,76.1,76.0,60.2,61.1,37.9,37.8,57.4,49.7,216.7,287.2,177.3,113.8,22.0,44.5,47.3,48.2,48.1,27.3,119.2,71.7,27.8,0.0,9.1,4.9,10.5,5.6,4.9,3.9,3.9,4.1,2.1,31.1,49.0,0.5,1.2,0.0,0.0,0.0,11.5,187.0,0.0
2024-03-10,30204.0,26727.0,3477.0,13.01,318.509,218.372,0.0,0.0,0.0,0.0,94.9,94.4,75.8,76.4,76.1,41.3,42.3,42.9,0.0,0.0,0.0,43.1,43.2,42.9,42.8,0.0,0.0,0.0,0.0,76.0,76.0,58.5,59.2,55.9,57.0,57.3,51.3,217.9,286.8,177.2,113.7,22.0,44.5,47.9,0.0,0.0,49.8,50.2,99.7,27.7,0.0,9.1,3.5,5.2,3.9,2.9,2.1,3.7,3.8,1.8,68.2,73.4,5.4,1.1,3.1,2.6,0.0,12.0,95.5,0.0
