日期,尖峰負載,核能,燃煤,汽電共生,燃氣,燃油,水力,風力,太陽能,夜尖峰,風力_90天內最大值,太陽能_90天內最大值,尖峰負載_90天內最大值,風力_90天內最小值,太陽能_90天內最小值,尖峰負載_90天內最小值,風力_90天內平均值,太陽能_90天內平均值,尖峰負載_90天內平均值,風力_90天內中位數,太陽能_90天內中位數,尖峰負載_90天內中位數,午後平均風速_臺北,午後平均氣溫_臺北,下午平均風速_臺北,下午平均氣溫_臺北,傍晚平均風速_臺北,傍晚平均氣溫_臺北,氣溫_臺北,最高氣溫_臺北,最低氣溫_臺北,相對溼度_臺北,風速_臺北,最大瞬間風_臺北,降水量_臺北,降水時數_臺北,日照時數_臺北,日照率_臺北,全天空日射量_臺北,總雲量_臺北,東西風_臺北,南北風_臺北,東西陣風_臺北,南北陣風_臺北,午後平均風速_高雄,午後平均氣溫_高雄,下午平均風速_高雄,下午平均氣溫_高雄,傍晚平均風速_高雄,傍晚平均氣溫_高雄,氣溫_高雄,最高氣溫_高雄,最低氣溫_高雄,相對溼度_高雄,風速_高雄,最大瞬間風_高雄,降水量_高雄,降水時數_高雄,日照時數_高雄,日照率_高雄,全天空日射量_高雄,總雲量_高雄,東西風_高雄,南北風_高雄,東西陣風_高雄,南北陣風_高雄,午後平均風速_嘉義,午後平均氣溫_嘉義,下午平均風速_嘉義,下午平均氣溫_嘉義,傍晚平均風速_嘉義,傍晚平均氣溫_嘉義,氣溫_嘉義,最高氣溫_嘉義,最低氣溫_嘉義,相對溼度_嘉義,風速_嘉義,最大瞬間風_嘉義,降水量_嘉義,降水時數_嘉義,日照時數_嘉義,日照率_嘉義,全天空日射量_嘉義,總雲量_嘉義,東西風_嘉義,南北風_嘉義,東西陣風_嘉義,南北陣風_嘉義,午後平均風速_東吉島,午後平均氣溫_東吉島,下午平均風速_東吉島,下午平均氣溫_東吉島,傍晚平均風速_東吉島,傍晚平均氣溫_東吉島,氣溫_東吉島,最高氣溫_東吉島,最低氣溫_東吉島,相對溼度_東吉島,風速_東吉島,最大瞬間風_東吉島,降水量_東吉島,降水時數_東吉島,日照時數_東吉島,日照率_東吉島,全天空日射量_東吉島,總雲量_東吉島,東西風_東吉島,南北風_東吉島,東西陣風_東吉島,南北陣風_東吉島,午後平均風速_臺中電廠,午後平均氣溫_臺中電廠,下午平均風速_臺中電廠,下午平均氣溫_臺中電廠,傍晚平均風速_臺中電廠,傍晚平均氣溫_臺中電廠,氣溫_臺中電廠,最高氣溫_臺中電廠,最低氣溫_臺中電廠,相對溼度_臺中電廠,風速_臺中電廠,最大瞬間風_臺中電廠,降水量_臺中電廠,東西風_臺中電廠,南北風_臺中電廠,東西陣風_臺中電廠,南北陣風_臺中電廠,午後平均風速_通霄漁港,午後平均氣溫_通霄漁港,下午平均風速_通霄漁港,下午平均氣溫_通霄漁港,傍晚平均風速_通霄漁港,傍晚平均氣溫_通霄漁港,氣溫_通霄漁港,最高氣溫_通霄漁港,最低氣溫_通霄漁港,相對溼度_通霄漁港,風速_通霄漁港,最大瞬間風_通霄漁港,降水量_通霄漁港,東西風_通霄漁港,南北風_通霄漁港,東西陣風_通霄漁港,南北陣風_通霄漁港,午後平均風速_福寶,午後平均氣溫_福寶,下午平均風速_福寶,下午平均氣溫_福寶,傍晚平均風速_福寶,傍晚平均氣溫_福寶,氣溫_福寶,最高氣溫_福寶,最低氣溫_福寶,相對溼度_福寶,風速_福寶,最大瞬間風_福寶,降水量_福寶,東西風_福寶,南北風_福寶,東西陣風_福寶,南北陣風_福寶,日期數字,假日,週六,週日,補班,1~3月,11~12月,白日長度
2024-06-13,3779.3,188.5,1086.8,139.3,1550.8,24.5,104.6,140.4,500.1,0,225.6,808.4,3686.2,0.8,0.0,2673.0,82.44777777777777,402.60222222222217,3199.345555555556,63.1,459.7,3251.25,4.7,35.6,3.3,34.3,2.3,32.0,31.5,36.1,27.8,62.0,2.2,13.8,0.0,0.0,4.6,33.7,20.66,8.4,0.7524443153164716,2.0673237657289985,10.571413315041898,8.870469013674242,0.7,29.8,1.4,30.9,1.3,28.1,27.4,33.1,25.5,93.0,0.9,6.5,28.0,2.1,2.6,19.3,13.26,8.8,0.8863269777109872,0.15628335990023737,3.2499999999999996,5.629165124598852,3.6,32.0,3.4,32.0,3.0,30.2,29.2,33.4,25.5,79.0,2.7,8.6,9.0,1.5,3.7,27.3,17.25,8.0,2.5371700761219524,0.9234543869793074,1.493374327935604,8.469346675904989,5.8,29.8,6.0,29.6,6.8,28.6,28.7,30.1,27.8,91.0,6.5,11.1,0.0,0.0,5.6,41.1,21.3,6.8,3.250000000000001,5.629165124598851,1.927494772102928,10.93136605843551,2.8,32.0,2.4,32.3,2.1,30.2,29.3,33.2,25.9,80.0,2.2,8.7,2.0,0.07677889274550252,2.198659819442011,5.356254835333223,6.855693556378483,6.4,31.8,4.3,31.5,4.9,30.5,29.8,33.2,26.4,81.13643410852713,4.9,14.7,0.0,0.7665288786971306,4.839672868916176,4.542549817311731,13.980530789538756,6.8,30.4,6.8,30.9,5.1,29.7,28.7,31.4,25.7,82.0,5.5,12.2,1.0,0.6702813887283126,5.459003834027271,6.822153422343109,10.114258385171508,529.0,0.0,0,0,0,0,0,13.516666666666667
2024-03-19,2991.4,189.10000000000002,820.3,93.6,1187.9,36.2,107.1,216.0,297.1,0,215.6,634.5,3144.4,1.0,0.0,2234.6,128.7088888888889,129.61777777777777,2819.0244444444447,148.7,1.65,2895.6499999999996,1.6,15.5,1.6,15.9,1.7,15.3,15.4,18.6,14.2,83.0,1.6,6.4,4.5,6.3,0.7,5.8,4.0,9.4,1.2256711089903651,1.0284601754984628,4.9026844359614605,4.113840701993851,2.3,26.4,1.5,25.3,1.3,20.3,21.6,27.4,16.6,67.0,1.2,7.0,0.0,0.0,8.0,66.3,20.73,4.8,0.41042417199080333,1.1276311449430896,1.2155372436685128,6.893654271085456,5.4,20.7,5.6,21.2,5.1,17.7,18.6,22.5,15.0,75.0,3.6,11.6,0.0,0.4,5.0,41.5,15.61,8.6,8.817456953860943e-16,3.6,2.014318860936392,11.423769934941612,14.0,20.0,15.7,19.3,16.1,18.1,19.4,20.7,17.9,78.0,12.7,23.1,0.0,0.0,2.8,23.3,12.88,8.0,6.349999999999999,10.998522628062371,7.900665310822948,21.706899540154485,6.2,18.7,6.1,19.0,6.0,16.7,17.5,19.9,15.3,72.0,5.3,16.1,0.0,2.9637223883949577,4.393899134541721,2.240686925457054,15.943315906739285,5.8,17.5,5.1,17.7,4.1,14.9,16.1,18.7,13.7,74.0,3.8,15.6,0.5,2.391417485989382,2.953154653536489,15.6,9.552245033349355e-16,14.3,17.9,16.3,17.8,13.5,16.8,17.4,19.2,15.9,75.0,11.2,23.2,0.0,4.013721034907363,10.45610077676866,11.599999999999998,20.091789367798977,443.0,0.0,0,0,0,1,0,12.05
2023-10-19,3422.8,188.5,958.9000000000001,103.8,1513.5,22.8,93.4,13.5,491.6,0,188.4,597.0,3921.5,0.1,0.0,2755.6,65.77111111111111,359.68222222222226,3476.8911111111106,46.25,432.65,3591.3999999999996,2.4,31.8,2.8,30.0,1.9,28.3,28.0,32.8,24.2,69.0,1.7,7.3,0.0,0.0,9.3,81.8,19.4,4.2,1.4722431864335457,0.8499999999999996,7.3,4.469960816887839e-16,2.8,30.3,2.2,28.1,0.5,26.4,26.3,31.0,22.6,81.0,0.9,6.4,0.0,0.0,8.5,74.3,19.1,3.6,0.8863269777109873,0.15628335990023698,6.3027696192781315,1.1113483370683541,2.0,30.0,2.0,28.4,0.7,26.3,25.8,30.9,21.6,83.0,1.1,5.6,0.0,0.0,3.9,34.2,16.06,7.6,1.083288528313429,0.191012995433623,5.514923416868364,0.9724297949348097,3.6,27.8,3.4,26.7,4.2,25.6,26.1,28.8,25.0,84.0,3.6,6.8,0.0,0.0,6.0,52.8,16.71,4.6,8.817456953860943e-16,3.6,3.400000000000003,5.888972745734181,2.5,27.2,2.2,26.7,1.1,26.0,25.9,28.9,24.0,87.0,1.0,6.1,0.0,0.01745240643728351,0.9998476951563913,0.1064596792674297,6.099070940453986,3.7,26.1,1.3,26.0,0.6,26.0,25.2,27.0,22.6,88.0,1.5,6.2,0.0,0.15679269490148018,1.4917828430524098,5.0159053651246746,3.6442685642133337,3.9,26.1,3.2,26.0,1.5,25.4,25.3,26.6,24.0,90.0,1.8,5.7,0.0,0.0942047212372989,1.797533162558233,1.0876112736463046,5.595274945651685,291.0,0.0,0,0,0,0,0,11.516666666666667
2024-04-19,3484.3,188.0,1118.1999999999998,54.6,1263.2,36.0,72.30000000000001,20.3,681.4,0,220.1,703.6,3567.1,1.0,0.0,2234.6,112.97333333333334,224.22999999999996,2916.1833333333334,125.5,189.6,2939.15,3.0,28.5,2.7,27.3,1.7,24.9,25.1,29.7,22.1,79.0,2.3,9.1,1.0,1.2,2.4,18.7,13.68,9.0,1.991858428704209,1.1499999999999995,8.961750552411093,1.5801984167690668,3.8,31.9,3.1,30.7,1.6,28.1,28.1,33.0,24.6,75.0,1.5,9.2,0.0,0.0,6.6,51.8,20.09,3.8,1.477211629518312,0.2604722665003955,8.645172111230355,3.146585318596158,4.0,30.7,3.0,29.2,2.1,26.2,26.7,32.2,23.0,80.0,2.1,9.3,0.0,0.0,6.1,47.8,19.31,4.6,1.9733545036504072,0.7182423009839057,8.054036255195278,4.650000000000005,1.9,29.7,2.6,27.7,4.6,25.1,26.3,31.2,24.1,81.0,4.2,12.1,0.0,0.0,8.8,68.7,23.99,4.0,2.699707960683465,3.2173866610997077,2.101142949769857,11.916173811447717,3.2,27.6,2.8,25.8,1.3,25.0,25.6,29.7,23.2,78.0,2.0,11.5,0.0,0.5512747116339979,1.9225233918766378,0.20070267402876094,11.4982484942985,3.6,25.9,3.1,24.7,2.4,23.6,24.0,26.5,21.4,81.13643410852713,2.2,8.2,0.0,0.19174263404484798,2.1916283358018402,0.9993286159222092,8.13887844345884,5.7,26.2,4.6,25.1,3.9,24.6,24.8,27.1,23.0,82.0,3.9,11.2,0.0,0.13610803713975378,3.8976242253744733,3.0871383851503906,10.76613099450917,474.0,0.0,0,0,0,0,0,12.75
2024-12-14,2740.8900000000003,94.49,652.71,53.53,1383.76,20.78,222.61,282.2900000000001,0.0,1,292.04,808.2349999999999,3902.355499999999,3.1699999999999995,0.0,2605.3233000000005,172.62511111111112,425.26582555555547,3201.020047777777,204.805,516.06845,3148.17815,1.9,13.8,2.3,13.6,1.9,14.1,14.0,14.6,13.6,69.0,1.9,7.7,0.0,0.0,0.0,0.0,8.69,10.0,1.7854159794932256,0.6498382723187708,7.583019698194002,1.3370909680353642,1.1,19.5,0.9,19.0,1.1,15.7,16.8,20.2,14.1,70.0,1.1,7.2,0.0,0.0,1.5,14.0,10.93,8.6,0.19101299543362343,1.0832885283134288,1.7634913907721887e-15,7.2,4.7,18.4,5.1,15.9,3.8,13.4,15.1,18.5,12.3,71.0,4.5,10.7,0.0,0.0,0.2,1.9,8.99,9.8,0.7814167995011865,4.431634888554936,2.620744150175336e-15,10.7,15.7,17.4,16.2,16.5,15.4,16.4,17.1,18.3,16.2,73.0,16.3,25.5,0.0,0.0,0.2,1.9,8.99,9.8,5.574928336208401,15.316989718810309,8.721513654804552,23.962161830040664,6.0,15.7,6.4,15.1,6.8,14.1,15.0,17.3,13.9,63.0,6.8,21.2,0.0,3.3999999999999995,5.888972745734183,7.250827038504177,19.921483560661258,5.5,14.4,5.0,13.8,4.4,13.0,13.8,15.7,12.9,72.0,5.0,15.4,0.0,3.83022221559489,3.2139380484326967,9.898929189172705,11.797084424032262,13.8,15.0,14.0,14.3,12.9,14.0,14.6,15.8,13.8,73.0,13.8,22.6,0.0,8.870469013674242,10.571413315041896,14.526999978915788,17.312604414488906,713.0,0.0,1,0,0,0,0,10.666666666666666
2023-07-03,3810.0,188.5,1319.8,162.9,1457.1,61.5,25.699999999999996,73.9,548.7,0,134.5,628.0,3834.8,0.1,0.0,2569.5,44.50666666666667,315.3711111111111,3238.3611111111113,26.45,374.75,3209.3,2.0,33.5,1.5,32.3,1.6,31.0,30.0,34.8,26.5,75.0,1.4,7.7,0.0,0.0,5.6,41.1,17.66,7.2,0.4788282006559364,1.3155696691002716,4.949464594586355,5.898542212016129,3.8,32.6,3.6,31.0,1.7,30.0,29.9,33.2,27.2,77.0,2.0,7.8,0.0,0.0,10.4,77.3,27.31,6.4,1.969615506024416,0.34729635533386066,7.329602442130084,2.667757117940221,4.2,34.2,5.9,32.9,3.7,30.3,30.3,35.0,25.2,72.0,3.1,11.1,0.0,0.0,9.7,71.8,25.82,4.6,2.3747377736688318,1.9926415900282723,10.93136605843551,1.9274947721029265,6.4,30.4,5.8,30.2,6.8,29.3,29.4,30.7,28.3,83.0,6.2,10.7,0.0,0.0,12.3,90.4,28.46,3.8,3.9852831800565434,4.7494755473376635,5.3500000000000005,9.266471820493493,1.4,32.9,1.5,31.7,1.8,30.4,30.3,34.1,27.5,77.0,1.5,7.4,0.0,0.3118675362266386,1.4672214011007085,5.14047194139658,5.323114522506018,7.8,30.2,6.2,30.1,3.6,30.1,29.4,31.5,26.5,79.0,4.2,12.6,0.0,3.071685546800516,2.864393112262494,12.59808095897053,0.21990032110976743,6.1,30.8,7.3,30.4,5.1,29.5,29.1,31.3,26.2,81.0,4.6,10.9,0.0,1.1128407197584715,4.463360340869583,10.873448147832084,0.7603455638109688,183.0,0.0,0,0,0,0,0,13.516666666666667
2023-05-12,3205.9,154.5,1189.6,75.2,1289.2,21.9,51.1,26.0,379.2,0,139.4,550.7,3558.2,0.1,0.0,2518.5,70.33555555555556,158.95222222222222,2938.8788888888894,77.85,143.65,2950.75,1.8,27.5,1.9,26.3,1.9,24.0,24.7,28.2,22.3,79.0,1.4,7.2,0.5,0.8,0.1,0.8,11.41,10.0,0.7000000000000006,1.2124355652982137,4.628070789743085,5.5155199904566405,3.3,28.8,2.6,28.0,2.5,26.1,26.1,29.9,23.6,75.0,1.6,7.7,0.0,0.3,2.9,22.1,17.22,8.4,1.5035081932574534,0.5472322293210704,7.7,1.4144670530151929e-15,2.8,28.6,2.3,27.3,1.6,24.6,25.2,29.9,22.5,87.0,1.6,8.1,0.0,0.0,2.7,20.5,17.63,8.0,1.5756924048195329,0.2778370842670885,5.206579638460971,6.2049599892637195,5.4,26.7,4.4,25.6,5.1,24.0,24.6,27.2,23.2,82.0,5.1,9.6,0.0,0.0,6.4,48.2,23.59,8.2,0.8856057061013446,5.022519540362261,2.351321854362918e-15,9.6,3.0,24.5,2.9,24.1,2.8,23.7,24.0,25.0,23.4,86.0,2.0,8.0,0.0,0.34729635533386066,1.969615506024416,2.472135954999579,7.608452130361228,4.8,23.5,3.1,23.4,2.0,23.2,22.9,24.2,21.6,91.0,2.2,8.8,0.0,2.198659819442011,0.07677889274550162,8.03920002725489,3.5792824590670436,7.1,24.0,7.3,23.3,5.4,23.4,23.6,24.6,22.9,88.0,4.4,10.7,0.0,0.30692848447415133,4.389281821143227,1.118454556963892,10.641384280440523,131.0,0.0,0,0,0,0,0,13.166666666666666
2023-12-08,3006.8,189.3,758.9,137.5,1427.4,36.3,135.5,35.1,253.1,0,195.1,597.0,3835.7,0.1,0.0,2569.0,103.42333333333332,299.8666666666667,3186.973333333333,125.8,386.5,3188.3999999999996,1.6,25.9,1.7,24.0,0.8,21.7,21.3,26.8,17.2,71.0,1.2,6.4,0.0,0.0,9.1,86.1,14.43,1.6,0.9192533317427736,0.7713451316238472,6.4,3.9188697572715305e-16,1.3,26.4,2.1,25.3,0.1,21.0,21.8,27.8,18.5,78.0,0.7,5.9,0.0,0.0,5.6,52.2,11.66,5.4,0.6577848345501358,0.23941410032796828,5.810365742772028,1.024524248234889,1.6,26.5,2.0,25.4,0.8,21.1,20.3,27.6,14.7,80.0,0.9,5.4,0.0,0.0,9.4,88.1,15.57,0.6,0.15628335990023734,0.8863269777109872,3.471053092307314,4.13663999284248,6.3,23.7,5.5,22.7,5.1,21.9,22.2,24.4,21.1,74.0,4.8,9.3,0.0,0.0,9.9,93.7,16.23,1.0,1.6416966879632098,4.51052457977236,2.277843046414077e-15,9.3,2.9,23.0,2.9,21.7,2.6,21.3,20.6,23.7,17.5,81.0,1.6,7.7,0.0,0.2502951440643694,1.5803013449522205,3.254160615403384,6.978569960182205,3.2,21.9,3.2,21.4,0.9,19.7,19.1,22.6,15.5,85.0,1.7,7.0,0.0,1.1809192297802953,1.2228776605757068,6.535062985480412,2.5085756468171017,5.3,22.1,5.4,21.4,4.0,21.1,19.9,22.5,16.6,83.0,2.6,8.2,0.0,0.04537625673693713,2.5996040074066173,1.2827626133298948,8.099044392880128,341.0,0.0,0,0,0,0,1,10.7
2024-01-18,2974.6,189.2,747.7000000000002,103.5,1571.6999999999998,36.4,93.30000000000001,59.8,140.5,0,195.1,563.5,3455.7,1.3,0.0,2503.5,117.74000000000001,193.6,2950.993333333334,136.9,124.45,2924.8,1.4,24.3,2.2,24.0,1.6,21.2,20.4,25.7,16.4,75.0,1.5,5.6,0.0,0.0,7.4,68.9,15.22,6.6,1.5,9.184850993605148e-17,1.9153128026237487,5.262278676401085,2.1,26.4,2.0,25.6,0.7,22.1,21.0,28.2,15.9,82.0,0.8,7.1,0.0,0.1,4.7,43.2,13.62,7.4,0.7878462024097665,0.138918542133544,6.992135046386677,1.2329020614352053,1.9,25.1,2.7,23.7,0.6,20.4,19.7,26.1,14.8,84.0,1.2,6.8,0.0,0.0,5.2,48.0,13.82,5.8,0.6000000000000005,1.039230484541326,4.370955745868469,5.209102213209049,6.1,22.7,6.0,21.8,6.3,21.1,21.0,23.1,19.0,80.0,5.2,9.4,0.0,0.0,7.7,71.7,16.33,4.6,2.5999999999999996,4.503332099679081,3.214989347261286,8.83311063538754,3.6,21.7,4.5,21.0,2.9,20.8,20.2,22.3,17.4,87.0,2.0,10.3,0.0,0.06979899340500194,1.9987816540381915,0.8977041503008807,10.260805390344979,5.9,20.8,4.1,21.1,1.2,19.2,19.2,21.7,15.6,87.0,2.3,9.6,0.0,0.7488067552514603,2.1746927238784286,0.8366951303775184,9.563469101680758,8.1,20.3,6.8,20.1,3.6,20.3,19.6,20.9,17.7,89.0,4.0,10.9,0.0,1.1025494232679967,3.8450467837532756,0.5704619230480877,10.885061928824856,382.0,0.0,0,0,0,1,0,10.833333333333334
2024-11-13,3366.598599999999,0.0,844.21,83.78,1587.14,63.510000000000005,71.67,188.13,462.8786,0,292.04,865.4026,4043.5427000000004,0.9399999999999998,0.0,2605.3233000000005,116.37566666666667,519.8792533333333,3464.6445866666663,77.575,585.0057,3444.8530500000006,3.4,26.4,3.7,27.2,4.6,26.5,25.4,27.7,23.7,85.0,3.8,12.9,6.5,2.5,1.1,10.1,10.35,9.0,3.8,2.326828918379971e-16,12.9,7.898971854500429e-16,2.3,28.9,1.8,27.6,0.7,25.0,25.8,29.7,23.5,92.0,0.9,6.0,0.0,0.0,6.1,55.2,18.04,4.5,0.8863269777109873,0.15628335990023698,5.63815572471545,2.052120859954014,1.8,29.2,1.2,28.2,1.0,25.5,25.7,29.7,23.0,90.0,1.3,5.2,0.5,0.5,4.1,37.3,14.95,6.3,1.12583302491977,0.6500000000000001,4.886401628086723,1.7785047452934788,9.7,26.0,10.6,25.0,9.1,24.4,24.8,26.4,24.1,89.0,9.8,16.8,0.0,0.0,2.5,22.7,12.51,7.7,1.7017521411359173,9.65111597951964,2.91728938480443,16.544770250605094,3.6,27.3,3.3,26.2,1.0,25.1,25.6,28.4,24.4,87.0,1.9,8.8,0.0,0.6498382723187706,1.7854159794932258,3.009777261265885,8.269295062915996,6.2,25.7,3.2,25.6,0.9,25.0,24.6,25.8,23.4,89.0,2.2,10.5,0.0,1.0999999999999999,1.9052558883257653,3.5912115049195217,9.866772518252038,6.9,26.1,6.8,25.3,2.5,24.5,24.7,26.4,23.6,91.0,3.7,13.853197674418604,0.0,1.2654745303049744,3.4768626969078613,5.95103842209896,11.47662888771766,682.0,0.0,0,0,0,0,1,11.0
2024-10-13,2918.9900000000002,93.92,931.51,53.59,1499.4,22.340000000000003,239.73,94.21,0.0,1,288.23,865.4026,4120.239,0.9399999999999998,0.0,2605.3233000000005,71.76422222222222,593.2404922222222,3644.003714444444,45.83,667.47685,3740.2751,4.0,31.6,4.3,30.2,3.4,28.0,28.1,31.8,25.2,71.0,3.6,12.1,0.0,0.0,10.5,90.6,25.07,0.9,3.545307910843949,0.6251334396009491,11.370280711509492,4.1384437342405915,3.0,29.4,2.3,27.8,0.2,26.1,26.5,29.9,23.7,91.0,1.0,6.4,0.0,0.0,6.4,55.0,18.79,4.5,0.9848077530122081,0.17364817766692997,6.4,1.175660927181459e-15,1.8,31.7,2.4,29.9,1.2,26.6,26.7,32.0,22.9,85.0,1.0,5.9,0.0,0.0,8.7,74.9,22.37,2.5,0.8660254037844386,0.5000000000000001,5.544186462636859,2.017918845621447,5.6,28.2,6.4,27.3,6.6,26.1,26.7,28.7,25.6,85.0,6.9,13.6,0.0,0.0,9.2,79.1,23.17,2.1,2.359938988947114,6.483879083422768,4.651473949229095,12.779819642688354,3.5,28.9,3.4,27.9,1.3,26.8,27.0,29.1,25.0,80.0,2.2,7.2,0.0,5.388445916248355e-16,2.2,4.628070789743083,5.515519990456641,4.0,27.5,3.7,27.4,1.1,26.6,25.4,27.7,22.3,84.0,2.1,11.25177304964539,0.0,1.0499999999999998,1.8186533479473213,7.691809454607008,6.5084342718436545,5.2,27.9,7.5,26.9,4.3,26.3,26.3,28.1,24.5,84.0,3.6,13.853197674418604,0.0,0.6251334396009492,3.545307910843949,5.95103842209896,11.47662888771766,651.0,0.0,0,1,0,0,0,11.616666666666667
2023-01-18,2804.9,287.7,678.9,166.5,1346.2,36.8,137.1,112.5,0.0,1,117.6,104.7,3008.6,3.7,0.0,2563.1,74.05625,22.50625,2846.3937499999997,96.0,0.0,2944.25,2.2,14.6,2.4,14.5,2.7,14.5,14.3,15.0,13.4,84.0,2.1,8.7,0.5,1.2,0.0,0.0,2.26,10.0,2.1,1.285879139104721e-16,8.7,5.327213576290986e-16,1.6,22.3,1.4,21.5,0.6,17.5,17.4,23.5,14.4,75.0,1.2,6.3,0.0,0.0,6.0,55.1,15.61,6.6,0.20837781320031645,1.1817693036146495,2.1547269029517175,5.920063510951221,4.3,20.0,3.9,18.3,3.3,14.9,15.6,20.8,12.9,80.0,3.2,9.4,0.0,0.0,6.8,62.7,15.05,6.2,7.837739514543061e-16,3.2,1.6322928700691457,9.257192878314756,15.1,15.5,14.0,15.1,13.9,15.2,15.3,16.2,14.8,90.0,13.3,22.4,0.0,0.0,1.6,14.9,8.21,8.6,6.6499999999999995,11.518137870333035,7.661251210494979,21.049114705604346,6.1,15.1,4.9,14.4,4.7,13.9,14.1,16.2,12.7,83.0,5.0,14.9,0.0,2.191855733945387,4.493970231495835,3.351770709723588,14.518113965300005,4.7,13.8,3.4,13.3,2.5,13.3,13.2,14.3,12.1,86.0,3.1,13.6,0.0,2.4757700811466075,1.86562657177135,0.47463315515401555,13.591715247459701,15.3,14.5,14.0,13.8,12.6,13.8,13.9,15.1,12.4,84.0,12.3,21.0,0.0,5.002860709832342,11.236609129003991,5.080359807593022,20.376210251795925,17.0,0.0,0,0,0,1,0,10.833333333333334
2023-08-01,3667.5,187.7,1105.9,139.6,1454.8000000000002,36.7,121.1,89.9,494.8,0,134.5,628.0,3960.8,0.2,0.0,2696.5,39.345555555555556,380.3744444444444,3456.3988888888894,22.1,445.9,3448.95,1.6,28.7,1.0,28.2,1.3,27.8,27.4,30.8,25.3,92.0,1.4,8.6,46.0,5.7,2.2,16.6,11.68,9.0,0.24310744873370263,1.378730854217091,4.300000000000003,7.44781847254617,2.9,32.0,3.0,31.2,1.5,29.6,28.7,33.0,25.0,83.0,1.3,7.4,0.0,0.0,11.0,83.9,25.67,2.2,1.2802500789158706,0.22574263096700897,7.28757737229034,1.2849965147352844,1.9,32.7,3.1,31.1,2.1,29.0,28.7,33.2,24.6,82.0,1.6,8.0,0.0,0.0,8.3,63.1,23.62,3.6,0.27783708426708864,1.5756924048195329,6.128355544951825,5.142300877492314,7.0,29.8,7.5,29.2,7.2,27.7,28.3,30.3,27.3,88.0,6.0,11.3,0.0,0.0,10.2,77.1,25.92,2.8,1.041889066001582,5.908846518073248,1.962224407636313,11.128327609037951,4.2,29.4,5.0,28.8,3.8,28.5,28.4,30.7,26.2,84.0,3.0,11.5,0.0,0.520944533000791,2.954423259036624,2.1943034468302636,11.288712609648135,6.0,29.3,6.1,28.7,3.2,28.2,27.7,29.8,25.0,86.0,3.1,12.0,0.0,2.5700164749206293,1.733498000759315,11.883216824898845,1.6700772115207856,9.3,28.5,9.8,28.4,8.2,28.0,27.8,29.0,26.0,86.0,6.0,14.3,0.0,0.10471443862370107,5.999086170938348,0.9975175745409919,14.265165918715487,212.0,0.0,0,0,0,0,0,13.166666666666666
2023-02-03,2875.8,287.9,642.3,102.9,1433.3,36.400000000000006,115.5,111.4,113.6,0,120.5,104.7,3008.6,3.7,0.0,2145.9,78.884375,11.88125,2682.190625,98.69999999999999,0.0,2757.05,4.4,19.1,4.2,17.5,3.5,16.7,17.5,19.9,16.5,80.0,3.4,12.4,0.0,0.0,4.1,37.2,13.42,8.8,3.4,2.0818995585505003e-16,12.4,7.59281015471359e-16,2.8,24.8,2.7,24.4,0.9,20.4,19.5,26.3,15.7,77.0,1.1,6.5,0.0,0.0,5.0,44.9,14.72,5.6,0.19101299543362343,1.0832885283134288,6.108002035108404,2.2231309316168484,2.6,21.7,2.9,21.1,2.2,17.6,18.0,23.5,15.2,82.0,2.0,6.7,0.0,0.0,4.7,42.4,15.9,7.6,0.34729635533386066,1.969615506024416,2.2915349602819854,6.295940559265585,11.1,18.4,11.6,17.5,11.9,17.3,17.6,19.0,17.0,84.0,11.7,18.1,0.0,0.0,0.5,4.5,10.22,8.8,5.849999999999999,10.132497224277932,9.049999999999999,15.675059808498341,5.8,16.1,5.3,16.0,4.2,16.4,16.1,17.0,15.2,86.0,4.7,14.5,0.0,0.9771849468434688,4.597293723448887,3.01471951685751,14.183140210640182,7.3,16.3,5.4,16.5,2.4,16.2,16.1,17.0,15.3,86.0,3.7,13.3,0.0,2.9156397883448717,2.277947458704936,3.217561211475578,12.904933159470755,12.0,15.4,11.8,15.5,10.7,15.8,15.5,16.5,14.1,88.0,10.4,17.8,0.0,2.6917180690662157,10.045628593406311,1.5513722209083154,17.732265626033072,33.0,0.0,0,0,0,1,0,11.083333333333334
